LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,6.86105478219453,4.320702144011031,0.0
01-01 01:00:00+01:00,0.0,6.87771823033387,4.328852660258376,0.0
01-01 02:00:00+01:00,0.0,7.2526458341925615,4.512239284213615,0.0
01-01 03:00:00+01:00,0.0,8.091317771968718,4.921303079700345,0.0
01-01 04:00:00+01:00,0.0,11.236425715777964,6.423500870593579,0.0
01-01 05:00:00+01:00,0.0,15.69734411919187,8.554169162597786,0.0
01-01 06:00:00+01:00,0.0,17.526641565208504,9.427896434125946,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532298,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659912,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561894,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718297,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425292714,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109699,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992377,0.0
01-01 14:00:00+01:00,0.0,0.0,0.607583811154261,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460607,0.0
01-01 16:00:00+01:00,0.0,13.626673437298514,8.651638198661638,0.0
01-01 17:00:00+01:00,0.0,15.494088835301271,8.457088348830272,0.0
01-01 18:00:00+01:00,0.0,15.06618298814232,8.252707694929123,0.0
01-01 19:00:00+01:00,0.0,14.435021879589298,7.951246238019741,0.0
01-01 20:00:00+01:00,0.0,13.204792587755623,7.363651866917682,0.0
01-01 21:00:00+01:00,0.0,10.562474025961034,6.101601349873128,0.0
01-01 22:00:00+01:00,0.0,7.952510665768209,4.854560968072073,0.0
01-01 23:00:00+01:00,0.0,7.002694093103604,4.389981532366312,0.0
01-02 00:00:00+01:00,0.0,6.527785804329153,4.157691813390112,0.0
01-02 01:00:00+01:00,0.0,6.4694637336499525,4.129165005733334,0.0
01-02 02:00:00+01:00,0.0,6.6944202919091085,4.239196978129492,0.0
01-02 03:00:00+01:00,0.0,7.485934095067474,4.626346504127464,0.0
01-02 04:00:00+01:00,0.0,9.963405838183718,5.815468433538942,0.0
01-02 05:00:00+01:00,0.0,13.707581938566811,7.603799125856085,0.0
01-02 06:00:00+01:00,0.0,15.312228852802358,8.370226572166654,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787228,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178090962,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877706,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809828,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473394,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956459,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962749,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073905,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760563,0.0
01-02 16:00:00+01:00,0.0,11.942470347086392,6.76072894172819,0.0
01-02 17:00:00+01:00,0.0,15.044787708383613,8.242488668281473,0.0
01-02 18:00:00+01:00,0.0,14.766648893015637,8.109641236124562,0.0
01-02 19:00:00+01:00,0.0,13.761070192313264,7.629346718548611,0.0
01-02 20:00:00+01:00,0.0,12.3382832553426,6.949781046407644,0.0
01-02 21:00:00+01:00,0.0,9.86712703193471,5.769482790773188,0.0
01-02 22:00:00+01:00,0.0,7.435943760528463,4.601894960450099,0.0
01-02 23:00:00+01:00,0.0,6.361151320192975,4.076186650358845,0.0
01-03 00:00:00+01:00,0.0,6.002887174381595,3.900950547390849,0.0
01-03 01:00:00+01:00,0.0,5.627959579803156,3.71756392800573,0.0
01-03 02:00:00+01:00,0.0,5.819589240729918,3.811294867503813,0.0
01-03 03:00:00+01:00,0.0,6.527785804329163,4.157691813390115,0.0
01-03 04:00:00+01:00,0.0,8.497828344165574,5.115464709236608,0.0
01-03 05:00:00+01:00,0.0,12.3382832553426,6.949781046407644,0.0
01-03 06:00:00+01:00,0.0,14.028511340209889,7.757084624180373,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720598,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060259,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657549,0.0
01-03 10:00:00+01:00,0.0,0.0,0.645833746774252,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556127666,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792335,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769158,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912384,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171026,0.0
01-03 16:00:00+01:00,0.0,11.289913939673689,6.449048448984142,0.0
01-03 17:00:00+01:00,0.0,15.081191717030515,9.25163574404398,0.0
01-03 18:00:00+01:00,0.0,13.258280810140372,8.186465091388428,0.0
01-03 19:00:00+01:00,0.0,12.04944683021858,6.99910628329074,0.0
01-03 20:00:00+01:00,0.0,11.236425715777964,6.423500870593579,0.0
01-03 21:00:00+01:00,0.0,9.588988242327646,5.636635371072881,0.0
01-03 22:00:00+01:00,0.0,7.560919633931936,4.663023837800902,0.0
01-03 23:00:00+01:00,0.0,6.444468563084984,4.116939232231239,0.0
01-04 00:00:00+01:00,0.0,5.977892000608635,3.888724772479549,0.0
01-04 01:00:00+01:00,0.0,5.661286475090424,4.027653639135308,0.0
01-04 02:00:00+01:00,0.0,5.83625268785315,4.518353207117825,0.0
01-04 03:00:00+01:00,0.0,6.127863039798156,4.712937177990887,0.0
01-04 04:00:00+01:00,0.0,7.185992028847724,4.971277539927795,0.0
01-04 05:00:00+01:00,0.0,8.893641248853742,5.5891255861934654,0.0
01-04 06:00:00+01:00,0.0,10.60526461379551,6.439185302500609,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856598,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156676,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176642,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338746,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504286,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998446,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961229,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778779,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563082,0.0
01-04 16:00:00+01:00,0.0,10.434102272816771,6.0402871541721375,0.0
01-04 17:00:00+01:00,0.0,13.268978456451984,7.657388816459751,0.0
01-04 18:00:00+01:00,0.0,12.50944559445555,7.031533308131926,0.0
01-04 19:00:00+01:00,0.0,11.642936258750709,6.6176624862064335,0.0
01-04 20:00:00+01:00,0.0,10.402009327801288,6.024958601967432,0.0
01-04 21:00:00+01:00,0.0,8.679688321529142,5.202326483530417,0.0
01-04 22:00:00+01:00,0.0,7.127669959177031,4.451110406164943,0.0
01-04 23:00:00+01:00,0.0,6.34448787122061,4.068036133737209,0.0
01-05 00:00:00+01:00,0.0,5.977892000608322,3.888724772479401,0.0
01-05 01:00:00+01:00,0.0,5.83625268785315,3.819445383131401,0.0
01-05 02:00:00+01:00,0.0,5.952896825243176,3.8764989966154495,0.0
01-05 03:00:00+01:00,0.0,6.386146493077671,4.0884124248985785,0.0
01-05 04:00:00+01:00,0.0,7.210987201674015,4.491862987820829,0.0
01-05 05:00:00+01:00,0.0,8.925734166984913,5.3198453515388335,0.0
01-05 06:00:00+01:00,0.0,10.787124590119811,6.208901190507472,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349355,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371848,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547678,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346658,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775631,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352564,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601572,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039486,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691599,0.0
01-05 16:00:00+01:00,0.0,10.188056405136749,5.922768275513093,0.0
01-05 17:00:00+01:00,0.0,15.1916557952439,9.412355697995675,0.0
01-05 18:00:00+01:00,0.0,14.895293864326664,9.231463528741733,0.0
01-05 19:00:00+01:00,0.0,12.999552265672865,8.100493018489141,0.0
01-05 20:00:00+01:00,0.0,11.247123354133048,6.428610383185203,0.0
01-05 21:00:00+01:00,0.0,8.82945535430361,5.273859705846446,0.0
01-05 22:00:00+01:00,0.0,6.919376850375244,4.34922895059916,0.0
01-05 23:00:00+01:00,0.0,6.28616580264922,4.039509327096367,0.0
01-06 00:00:00+01:00,0.0,6.069540969895278,3.933552613514005,0.0
01-06 01:00:00+01:00,0.0,6.10286786504213,3.949853645385721,0.0
01-06 02:00:00+01:00,0.0,6.511122359637336,4.14954129882541,0.0
01-06 03:00:00+01:00,0.0,7.494265833781398,4.630421769502047,0.0
01-06 04:00:00+01:00,0.0,10.926193985763868,6.27532490080448,0.0
01-06 05:00:00+01:00,0.0,16.11455229707147,8.75344028920368,0.0
01-06 06:00:00+01:00,0.0,18.25408150765796,9.775343546964065,0.0
01-06 07:00:00+01:00,0.0,0.0,0.8723558442796029,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047905,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669345,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718167,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995242954,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109691,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945146,0.0
01-06 14:00:00+01:00,0.0,0.0,0.6070598398152703,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922703,0.0
01-06 16:00:00+01:00,0.0,12.14572563658947,6.857809758141726,0.0
01-06 17:00:00+01:00,0.0,15.900599376103612,8.651249963389706,0.0
01-06 18:00:00+01:00,0.0,15.91129701414503,8.656359475969113,0.0
01-06 19:00:00+01:00,0.0,15.11967121475923,8.27825527452268,0.0
01-06 20:00:00+01:00,0.0,13.750372524426991,7.624237191750876,0.0
01-06 21:00:00+01:00,0.0,10.819217535084354,6.224229742689904,0.0
01-06 22:00:00+01:00,0.0,8.35875894938205,5.049040999396851,0.0
