LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,6.861054782194296,4.32070214401092,0.0
01-01 01:00:00+01:00,0.0,6.877718230333816,4.32885266025835,0.0
01-01 02:00:00+01:00,0.0,7.252645834192594,4.51223928421363,0.0
01-01 03:00:00+01:00,0.0,8.091317771968686,4.921303079700328,0.0
01-01 04:00:00+01:00,0.0,11.23642571577803,6.423500870593608,0.0
01-01 05:00:00+01:00,0.0,15.697344119191865,8.554169162597784,0.0
01-01 06:00:00+01:00,0.0,17.526641565208504,9.427896434125945,0.0
01-01 07:00:00+01:00,0.0,0.0,0.885632292353233,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659941,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362562006,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718333,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293035,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109731,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992732,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542885,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460605,0.0
01-01 16:00:00+01:00,0.0,13.626673437298532,8.651638198661647,0.0
01-01 17:00:00+01:00,0.0,15.494088835301254,8.457088348830261,0.0
01-01 18:00:00+01:00,0.0,15.066182988142314,8.25270769492912,0.0
01-01 19:00:00+01:00,0.0,14.435021879589316,7.951246238019748,0.0
01-01 20:00:00+01:00,0.0,13.204792587755804,7.363651866917766,0.0
01-01 21:00:00+01:00,0.0,10.562474025961071,6.101601349873147,0.0
01-01 22:00:00+01:00,0.0,7.952510665768179,4.854560968072059,0.0
01-01 23:00:00+01:00,0.0,7.002694093103751,4.389981532366382,0.0
01-02 00:00:00+01:00,0.0,6.52778580432927,4.157691813390166,0.0
01-02 01:00:00+01:00,0.0,6.469463733650056,4.129165005733385,0.0
