LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793881,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857445,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893381,0.0
01-01 03:00:00+01:00,0.0,0.0,0.854000813483793,0.0
01-01 04:00:00+01:00,0.0,0.0,0.969536577058411,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794958,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180142,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532304,0.0
01-01 08:00:00+01:00,0.0,0.0,0.715259998466003,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561956,0.0
01-01 10:00:00+01:00,0.0,0.0,0.656313180471827,0.0
01-01 11:00:00+01:00,0.0,0.0,0.638498142529318,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109762,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992466,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542603,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460514,0.0
01-01 16:00:00+01:00,0.0,10.361832727786494,7.8290721315014755,0.0
01-01 17:00:00+01:00,0.0,0.0,1.139372277176084,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833125,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270442,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438685,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514716,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296969,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736968,0.0
01-02 00:00:00+01:00,0.0,0.0,0.781299738639966,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139811,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299414,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988683,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915816,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506075,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487838,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787256,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091028,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877577,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809865,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473387,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956648,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962784,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073992,0.0
01-02 15:00:00+01:00,0.0,0.0,0.725248654876055,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698108,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533132,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970536,0.0
01-02 19:00:00+01:00,0.0,0.0,1.062279571082244,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162375,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926226988,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080679,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526526,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404913,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030392,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164223,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399657,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870073,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162395,0.0
01-03 06:00:00+01:00,0.0,0.0,1.072104040680382,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720631,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060244,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657597,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742605,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128036,0.0
01-03 12:00:00+01:00,0.0,0.0,0.629328637179226,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769128,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912523,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171014,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790322,0.0
01-03 17:00:00+01:00,0.0,10.854579752464767,8.186754516921345,0.0
01-03 18:00:00+01:00,0.0,9.101189300525268,7.136038522062698,0.0
01-03 19:00:00+01:00,0.0,4.025234170738101,4.139749430067132,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584076,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203198,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432223,0.0
01-03 23:00:00+01:00,0.0,0.0,0.777369950831108,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272207,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665357,2.1917512055176203,0.0
01-04 02:00:00+01:00,0.0,4.132648268380358,3.9514948027726016,0.0
01-04 03:00:00+01:00,0.0,4.674041939888928,4.280092367325255,0.0
01-04 04:00:00+01:00,0.0,3.4214782899689,3.601581959493681,0.0
01-04 05:00:00+01:00,0.0,2.915425533587951,3.378420049199213,0.0
01-04 06:00:00+01:00,0.0,4.130444111458767,4.147881321977641,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856614,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156704,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176675,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338905,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504295,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998495,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961193,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778837,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563096,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957232,0.0
01-04 17:00:00+01:00,0.0,5.268993670788453,4.907847739136444,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353695,0.0
01-04 19:00:00+01:00,0.0,0.0,0.984469770707734,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176518,0.0
01-04 21:00:00+01:00,0.0,0.0,0.8756146474002502,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845817,0.0
01-04 23:00:00+01:00,0.0,0.0,0.772654205436159,0.0
01-05 00:00:00+01:00,0.0,0.0,0.755363138927221,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707776,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808825,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355221,0.0
01-05 04:00:00+01:00,0.0,0.0,0.813523999142771,0.0
01-05 05:00:00+01:00,0.0,0.0,0.8846531589360197,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368892,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349374,0.0
01-05 08:00:00+01:00,0.0,0.0,0.63771218473718,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547762,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346756,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775712,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352456,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601613,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039677,0.0
01-05 15:00:00+01:00,0.0,0.0,0.627161257769161,0.0
01-05 16:00:00+01:00,0.0,0.0,0.931024656018868,0.0
01-05 17:00:00+01:00,0.0,11.38590666852909,8.453509502945664,0.0
01-05 18:00:00+01:00,0.0,10.995094675185143,8.248820945657476,0.0
01-05 19:00:00+01:00,0.0,9.09629443474786,7.117079820490866,0.0
01-05 20:00:00+01:00,0.0,0.0,0.9699295555525193,0.0
01-05 21:00:00+01:00,0.0,0.0,0.8811163499759403,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053735,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811091,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544567,0.0
01-06 01:00:00+01:00,0.0,0.0,0.7612578206861048,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811856085,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569915,0.0
01-06 04:00:00+01:00,0.0,0.0,0.9581401923792844,0.0
01-06 05:00:00+01:00,0.0,0.0,1.1487349032317342,0.0
01-06 06:00:00+01:00,0.0,0.0,1.227330660645124,0.0
01-06 07:00:00+01:00,0.0,0.0,0.8723558442796039,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047727,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669309,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718227,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995242928,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109679,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945288,0.0
01-06 14:00:00+01:00,0.0,0.0,0.607059839815271,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922697,0.0
01-06 16:00:00+01:00,0.0,0.0,1.0029397741784878,0.0
01-06 17:00:00+01:00,0.0,0.0,1.1408753274316208,0.0
01-06 18:00:00+01:00,0.0,0.0,1.1412683060270636,0.0
01-06 19:00:00+01:00,0.0,0.0,1.1121878759598238,0.0
01-06 20:00:00+01:00,0.0,0.0,1.061886591432918,0.0
01-06 21:00:00+01:00,0.0,0.0,0.954210404914971,0.0
01-06 22:00:00+01:00,0.0,0.0,0.8638252841256849,0.0
01-06 23:00:00+01:00,0.0,0.0,0.8190257023467443,0.0
01-07 00:00:00+01:00,0.0,0.0,0.8182397442641134,0.0
01-07 01:00:00+01:00,0.0,0.0,0.8147029353242994,0.0
01-07 02:00:00+01:00,0.0,0.0,0.8331729389875939,0.0
01-07 03:00:00+01:00,0.0,0.0,0.880330392947192,0.0
01-07 04:00:00+01:00,0.0,0.0,1.013943180444568,0.0
01-07 05:00:00+01:00,0.0,0.0,1.2029659762768354,0.0
01-07 06:00:00+01:00,0.0,0.0,1.268593432744508,0.0
01-07 07:00:00+01:00,0.0,0.0,0.9135938974286292,0.0
01-07 08:00:00+01:00,0.0,0.0,0.7215476591750021,0.0
01-07 09:00:00+01:00,0.0,0.0,0.6804158797718739,0.0
01-07 10:00:00+01:00,0.0,0.0,0.6487155906384561,0.0
01-07 11:00:00+01:00,0.0,0.0,0.630900552736481,0.0
01-07 12:00:00+01:00,0.0,0.0,0.6259228211451027,0.0
01-07 13:00:00+01:00,0.0,0.0,0.6065358677601838,0.0
01-07 14:00:00+01:00,0.0,0.0,0.6010341648838563,0.0
01-07 15:00:00+01:00,0.0,0.0,0.691522417346451,0.0
01-07 16:00:00+01:00,0.0,0.0,0.9962591349348529,0.0
01-07 17:00:00+01:00,0.0,0.0,1.1259421338633582,0.0
01-07 18:00:00+01:00,0.0,0.0,1.122012346490243,0.0
01-07 19:00:00+01:00,0.0,0.0,1.108651066898413,0.0
01-07 20:00:00+01:00,0.0,0.0,1.0497042497655766,0.0
01-07 21:00:00+01:00,0.0,0.0,0.9577472137939792,0.0
01-07 22:00:00+01:00,0.0,0.0,0.8618603893852471,0.0
01-07 23:00:00+01:00,0.0,0.0,0.8323869806313587,0.0
01-08 00:00:00+01:00,0.0,0.0,0.8143099568301958,0.0
01-08 01:00:00+01:00,0.0,0.0,0.8245274048920433,0.0
01-08 02:00:00+01:00,0.0,0.0,0.8441763441085874,0.0
01-08 03:00:00+01:00,0.0,0.0,0.9098038016402772,0.0
01-08 04:00:00+01:00,0.0,0.0,1.0343780765378614,0.0
01-08 05:00:00+01:00,0.0,9.797094067537149,7.73919084990326,0.0
01-08 06:00:00+01:00,0.0,11.175631785965676,8.628896058313828,0.0
01-08 07:00:00+01:00,0.0,0.0,0.9733761113656192,0.0
01-08 08:00:00+01:00,0.0,0.0,0.7461743296991927,0.0
01-08 09:00:00+01:00,0.0,0.0,0.6969209884076052,0.0
