LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793865,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857457,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893337,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837934,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584058,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794958,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180144,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532307,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660025,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561954,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718205,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293156,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109679,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992428,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542596,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460685,0.0
01-01 16:00:00+01:00,0.0,10.361832727786547,7.82907213150151,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761063,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833011,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270471,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438658,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514712,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296964,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736952,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399656,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139719,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299458,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988667,0.0
01-02 04:00:00+01:00,0.0,0.0,0.922772101491582,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506048,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487838,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787276,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091024,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877558,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809865,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473412,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956638,0.0
