LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793873,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857457,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893385,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837883,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584092,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794967,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180189,0.0
01-01 07:00:00+01:00,0.0,0.0,0.885632292353229,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659996,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561941,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718236,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293162,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109724,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992468,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542652,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947459468,0.0
01-01 16:00:00+01:00,0.0,10.361832727786494,7.8290721315014755,0.0
01-01 17:00:00+01:00,0.0,0.0,1.139372277176106,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935832996,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270471,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438665,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514716,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296953,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736929,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399604,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139769,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299435,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988717,0.0
01-02 04:00:00+01:00,0.0,0.0,0.92277210149158,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506088,0.0
01-02 06:00:00+01:00,0.0,0.0,1.119261494548781,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787248,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091025,0.0
01-02 09:00:00+01:00,0.0,0.0,0.654217293487756,0.0
01-02 10:00:00+01:00,0.0,0.0,0.637974170480985,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473413,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956656,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962795,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073953,0.0
01-02 15:00:00+01:00,0.0,0.0,0.72524865487606,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698168,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533232,0.0
01-02 18:00:00+01:00,0.0,0.0,1.099219575997045,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822446,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162342,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227034,0.0
01-02 22:00:00+01:00,0.0,0.0,0.824134426408071,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526543,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404896,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030414,0.0
01-03 02:00:00+01:00,0.0,0.0,0.747896542016422,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399604,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081869998,0.0
01-03 05:00:00+01:00,0.0,0.0,1.010013391916234,0.0
01-03 06:00:00+01:00,0.0,0.0,1.072104040680383,0.0
01-03 07:00:00+01:00,0.0,0.0,0.774628567472054,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060313,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657619,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742583,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128032,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792276,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769204,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912509,0.0
01-03 15:00:00+01:00,0.0,0.0,0.720974482917104,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790342,0.0
01-03 17:00:00+01:00,0.0,10.854579752464856,8.186754516921399,0.0
01-03 18:00:00+01:00,0.0,9.10118930052558,7.136038522062897,0.0
01-03 19:00:00+01:00,0.0,4.025234170738095,4.139749430067128,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584042,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203224,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432263,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311077,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272215,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665996,2.1917512055176616,0.0
01-04 02:00:00+01:00,0.0,4.13264826838039,3.9514948027726216,0.0
