LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793891,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857471,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893375,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837929,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584052,0.0
01-01 05:00:00+01:00,0.0,0.8175371256290838,1.6088411304710446,0.0
01-01 06:00:00+01:00,0.0,1.7733496575860817,2.231885895564719,0.0
01-01 07:00:00+01:00,0.0,0.0,0.885632292353233,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660013,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561932,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718253,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293178,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109702,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992464,0.0
01-01 14:00:00+01:00,0.0,0.0,0.607583811154261,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460705,0.0
01-01 16:00:00+01:00,0.0,10.36183272778648,7.829072131501469,0.0
01-01 17:00:00+01:00,0.0,0.711335727114678,1.539613930338284,0.0
01-01 18:00:00+01:00,0.0,0.4877538417500186,1.3938724606604926,0.0
01-01 19:00:00+01:00,0.0,0.1579705701110942,1.1789037987281064,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438674,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514712,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296936,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736968,0.0
01-02 00:00:00+01:00,0.0,0.0,0.781299738639964,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139769,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299434,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988683,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915776,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506035,0.0
01-02 06:00:00+01:00,0.0,0.6163134272178774,1.4776738066408173,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787245,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091036,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877577,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809877,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473396,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956588,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962757,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073956,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760527,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698136,0.0
01-02 17:00:00+01:00,0.0,0.4765747540669879,1.3865853914657276,0.0
01-02 18:00:00+01:00,0.0,0.3312465209991899,1.2918534311439234,0.0
01-02 19:00:00+01:00,0.0,0.0,1.062279571082243,0.0
