LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793881,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857476,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893385,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837946,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584076,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794954,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180158,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532307,0.0
01-01 08:00:00+01:00,0.0,0.0,0.715259998466001,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362562005,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718251,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293182,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109764,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992473,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542613,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460685,0.0
01-01 16:00:00+01:00,0.0,10.361832727786446,7.829072131501446,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761026,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935832891,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270436,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438647,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514712,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296923,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736956,0.0
01-02 00:00:00+01:00,0.0,0.0,0.781299738639962,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139742,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299417,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988664,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915788,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506044,0.0
01-02 06:00:00+01:00,0.0,0.0,1.119261494548787,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787286,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091032,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877599,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809863,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473413,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956593,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962778,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073918,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760577,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698148,0.0
01-02 17:00:00+01:00,0.0,0.0,1.109437025153314,0.0
