LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793911,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857465,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893376,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837915,0.0
01-01 04:00:00+01:00,0.0,0.0,0.969536577058405,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311795005,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180184,0.0
01-01 07:00:00+01:00,0.0,0.0,0.885632292353225,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659972,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561977,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718263,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293162,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109725,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992533,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542631,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460674,0.0
01-01 16:00:00+01:00,0.0,10.36183272778649,7.829072131501474,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935832976,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270458,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438638,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514696,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296922,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736963,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399612,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139736,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299429,0.0
01-02 03:00:00+01:00,0.0,0.0,0.826492298598861,0.0
01-02 04:00:00+01:00,0.0,0.0,0.922772101491579,0.0
01-02 05:00:00+01:00,0.0,0.0,1.060314676250601,0.0
01-02 06:00:00+01:00,0.0,0.0,1.119261494548786,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787257,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091021,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877581,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809858,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473399,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956614,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962812,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073973,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760542,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698132,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533183,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970491,0.0
01-02 19:00:00+01:00,0.0,0.0,1.062279571082244,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162362,0.0
01-02 21:00:00+01:00,0.0,0.0,0.919235292622704,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080639,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526521,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404879,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030423,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164211,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399614,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870041,0.0
01-03 05:00:00+01:00,0.0,0.0,1.010013391916237,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803757,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720665,0.0
01-03 08:00:00+01:00,0.0,0.0,0.664958713706027,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657625,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742618,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128106,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792255,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769219,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912532,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171031,0.0
01-03 16:00:00+01:00,0.0,0.0,1.536391719979026,0.0
01-03 17:00:00+01:00,0.0,10.854579752464764,8.18675451692134,0.0
01-03 18:00:00+01:00,0.0,9.10118930052531,7.136038522062721,0.0
01-03 19:00:00+01:00,0.0,4.025234170738127,4.139749430067147,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584028,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203232,0.0
01-03 22:00:00+01:00,0.0,0.0,0.830029108643221,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311076,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272181,0.0
01-04 01:00:00+01:00,0.0,1.1208447926666938,2.1917512055177224,0.0
01-04 02:00:00+01:00,0.0,4.132648268380439,3.951494802772654,0.0
01-04 03:00:00+01:00,0.0,4.674041939888937,4.280092367325261,0.0
01-04 04:00:00+01:00,0.0,3.421478289968852,3.601581959493651,0.0
01-04 05:00:00+01:00,0.0,2.9154255335880386,3.378420049199269,0.0
01-04 06:00:00+01:00,0.0,4.130444111458792,4.147881321977657,0.0
01-04 07:00:00+01:00,0.0,0.0,0.721087950985661,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156731,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176714,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338804,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504406,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998495,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961249,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778837,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563107,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957278,0.0
01-04 17:00:00+01:00,0.0,5.268993670788306,4.907847739136349,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353684,0.0
01-04 19:00:00+01:00,0.0,0.0,0.984469770707736,0.0
01-04 20:00:00+01:00,0.0,0.0,0.93888423171765,0.0
01-04 21:00:00+01:00,0.0,0.0,0.8756146474002443,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845821,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361611,0.0
01-05 00:00:00+01:00,0.0,0.0,0.755363138927223,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707778,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808834,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355208,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427712,0.0
01-05 05:00:00+01:00,0.0,0.0,0.884653158936018,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368974,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349369,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371787,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547792,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346715,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775628,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352456,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601614,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039668,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691599,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188724,0.0
01-05 17:00:00+01:00,0.0,11.38590666852909,8.453509502945662,0.0
01-05 18:00:00+01:00,0.0,10.995094675185278,8.248820945657563,0.0
01-05 19:00:00+01:00,0.0,9.096294434748012,7.117079820490963,0.0
01-05 20:00:00+01:00,0.0,0.0,0.9699295555525076,0.0
01-05 21:00:00+01:00,0.0,0.0,0.8811163499759431,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053757,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811084,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544547,0.0
01-06 01:00:00+01:00,0.0,0.0,0.7612578206861051,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811856077,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569852,0.0
01-06 04:00:00+01:00,0.0,0.0,0.9581401923792896,0.0
01-06 05:00:00+01:00,0.0,0.0,1.148734903231738,0.0
01-06 06:00:00+01:00,0.0,0.0,1.2273306606451266,0.0
