LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793873,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857457,0.0
01-01 02:00:00+01:00,0.0,0.0,0.815488893589338,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837924,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584136,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794971,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718017,0.0
01-01 07:00:00+01:00,0.0,0.0,0.885632292353225,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659997,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561942,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718251,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293164,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109709,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992481,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542606,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460656,0.0
01-01 16:00:00+01:00,0.0,10.361832727786425,7.829072131501432,0.0
01-01 17:00:00+01:00,0.0,0.0,1.139372277176096,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935832945,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270411,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438694,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514724,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296978,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736963,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399636,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139759,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299426,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988675,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915842,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487842,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787256,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091079,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877556,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809854,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473383,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956631,0.0
01-02 13:00:00+01:00,0.0,0.0,0.618063245696281,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073956,0.0
01-02 15:00:00+01:00,0.0,0.0,0.725248654876053,0.0
01-02 16:00:00+01:00,0.0,0.0,0.995473176669809,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533194,0.0
01-02 18:00:00+01:00,0.0,0.0,1.099219575997048,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822417,0.0
01-02 20:00:00+01:00,0.0,0.0,1.010013391916241,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227102,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080681,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526503,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404906,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030358,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164253,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399636,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870053,0.0
01-03 05:00:00+01:00,0.0,0.0,1.010013391916241,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803817,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720602,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060257,0.0
01-03 09:00:00+01:00,0.0,0.0,0.653431336465758,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742589,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128065,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792237,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769198,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912472,0.0
01-03 15:00:00+01:00,0.0,0.0,0.720974482917103,0.0
01-03 16:00:00+01:00,0.0,0.0,1.536391719979028,0.0
01-03 17:00:00+01:00,0.0,10.854579752464792,8.186754516921358,0.0
01-03 18:00:00+01:00,0.0,9.101189300525308,7.136038522062721,0.0
01-03 19:00:00+01:00,0.0,4.0252341707381065,4.139749430067136,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584136,0.0
01-03 21:00:00+01:00,0.0,0.0,0.909017844520324,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432247,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311086,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272215,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665597,2.191751205517636,0.0
01-04 02:00:00+01:00,0.0,4.13264826838035,3.9514948027725967,0.0
