LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793893,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857472,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893359,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837925,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584128,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794958,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718019,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532307,0.0
01-01 08:00:00+01:00,0.0,0.0,0.715259998466001,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561952,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718254,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293154,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109729,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992477,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542589,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460727,0.0
01-01 16:00:00+01:00,0.0,10.361832727786467,7.82907213150146,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761032,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935832991,0.0
01-01 19:00:00+01:00,0.0,0.0,1.087037234127043,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438707,0.0
01-01 21:00:00+01:00,0.0,0.0,0.94477891385147,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296928,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736982,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399648,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139766,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299435,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988652,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915808,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506044,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487864,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787196,0.0
01-02 08:00:00+01:00,0.0,0.0,0.672294317809101,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877581,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809857,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473387,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956651,0.0
