LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.797018890179389,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857457,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893376,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837934,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584068,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794967,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180155,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532272,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660019,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561946,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718245,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293033,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109723,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992516,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542614,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460632,0.0
01-01 16:00:00+01:00,0.0,10.36183272778651,7.829072131501486,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833002,0.0
01-01 19:00:00+01:00,0.0,0.0,1.087037234127045,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438685,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514724,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296949,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736979,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399628,0.0
01-02 01:00:00+01:00,0.0,0.0,0.778548887113977,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299428,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988693,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915812,0.0
01-02 05:00:00+01:00,0.0,0.0,1.06031467625061,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487789,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787262,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091042,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877577,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809896,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473423,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956642,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962804,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073984,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760554,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698152,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533126,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970516,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822432,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162353,0.0
01-02 21:00:00+01:00,0.0,0.0,0.919235292622706,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080686,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526511,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404906,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030363,0.0
01-03 02:00:00+01:00,0.0,0.0,0.747896542016422,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399632,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870063,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162395,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803843,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720634,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060279,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657609,0.0
01-03 10:00:00+01:00,0.0,0.0,0.645833746774257,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128057,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792213,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769222,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912504,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171076,0.0
01-03 16:00:00+01:00,0.0,0.0,1.536391719979039,0.0
01-03 17:00:00+01:00,0.0,10.854579752464788,8.186754516921356,0.0
01-03 18:00:00+01:00,0.0,9.10118930052526,7.136038522062691,0.0
01-03 19:00:00+01:00,0.0,4.025234170737912,4.139749430067011,0.0
01-03 20:00:00+01:00,0.0,0.0,0.969536577058409,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203236,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432257,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311076,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272205,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665237,2.1917512055176127,0.0
01-04 02:00:00+01:00,0.0,4.132648268380341,3.9514948027725896,0.0
01-04 03:00:00+01:00,0.0,4.674041939888928,4.280092367325254,0.0
01-04 04:00:00+01:00,0.0,3.42147828996887,3.601581959493662,0.0
01-04 05:00:00+01:00,0.0,2.915425533588057,3.378420049199281,0.0
01-04 06:00:00+01:00,0.0,4.130444111458779,4.147881321977649,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856557,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156697,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176692,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338887,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504272,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998498,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961236,0.0
01-04 14:00:00+01:00,0.0,0.0,0.568285932977884,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563097,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957196,0.0
01-04 17:00:00+01:00,0.0,5.268993670788303,4.907847739136347,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353662,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077376,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176492,0.0
01-04 21:00:00+01:00,0.0,0.0,0.8756146474002405,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845834,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361616,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272225,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707778,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808836,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355199,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427724,0.0
01-05 05:00:00+01:00,0.0,0.0,0.8846531589360184,0.0
01-05 06:00:00+01:00,0.0,0.0,0.953031468236894,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349363,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371787,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547804,0.0
01-05 10:00:00+01:00,0.0,0.0,0.598152320134671,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775683,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352431,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601621,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039672,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691605,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188687,0.0
01-05 17:00:00+01:00,0.0,11.385906668529298,8.453509502945762,0.0
01-05 18:00:00+01:00,0.0,10.995094675185207,8.24882094565752,0.0
01-05 19:00:00+01:00,0.0,9.096294434747886,7.117079820490884,0.0
01-05 20:00:00+01:00,0.0,0.0,0.9699295555525158,0.0
01-05 21:00:00+01:00,0.0,0.0,0.8811163499759436,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053753,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811082,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544573,0.0
01-06 01:00:00+01:00,0.0,0.0,0.7612578206861051,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811856072,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569913,0.0
01-06 04:00:00+01:00,0.0,0.0,0.958140192379286,0.0
01-06 05:00:00+01:00,0.0,0.0,1.148734903231735,0.0
01-06 06:00:00+01:00,0.0,0.0,1.2273306606451253,0.0
01-06 07:00:00+01:00,0.0,0.0,0.872355844279601,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047764,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669344,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718255,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995242866,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109756,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945208,0.0
01-06 14:00:00+01:00,0.0,0.0,0.6070598398152711,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922727,0.0
01-06 16:00:00+01:00,0.0,0.0,1.0029397741784856,0.0
01-06 17:00:00+01:00,0.0,0.0,1.1408753274316197,0.0
01-06 18:00:00+01:00,0.0,0.0,1.1412683060270663,0.0
01-06 19:00:00+01:00,0.0,0.0,1.1121878759598214,0.0
01-06 20:00:00+01:00,0.0,0.0,1.061886591432926,0.0
01-06 21:00:00+01:00,0.0,0.0,0.9542104049149668,0.0
01-06 22:00:00+01:00,0.0,0.0,0.8638252841256793,0.0
01-06 23:00:00+01:00,0.0,0.0,0.8190257023467453,0.0
01-07 00:00:00+01:00,0.0,0.0,0.818239744264114,0.0
01-07 01:00:00+01:00,0.0,0.0,0.8147029353243057,0.0
01-07 02:00:00+01:00,0.0,0.0,0.8331729389875908,0.0
01-07 03:00:00+01:00,0.0,0.0,0.8803303929471906,0.0
01-07 04:00:00+01:00,0.0,0.0,1.0139431804445675,0.0
01-07 05:00:00+01:00,0.0,0.0,1.202965976276833,0.0
01-07 06:00:00+01:00,0.0,0.0,1.2685934327445074,0.0
01-07 07:00:00+01:00,0.0,0.0,0.9135938974286306,0.0
01-07 08:00:00+01:00,0.0,0.0,0.721547659174998,0.0
01-07 09:00:00+01:00,0.0,0.0,0.6804158797718727,0.0
01-07 10:00:00+01:00,0.0,0.0,0.6487155906384557,0.0
01-07 11:00:00+01:00,0.0,0.0,0.6309005527364796,0.0
01-07 12:00:00+01:00,0.0,0.0,0.6259228211450999,0.0
01-07 13:00:00+01:00,0.0,0.0,0.606535867760183,0.0
01-07 14:00:00+01:00,0.0,0.0,0.6010341648838584,0.0
01-07 15:00:00+01:00,0.0,0.0,0.6915224173464498,0.0
01-07 16:00:00+01:00,0.0,0.0,0.9962591349348464,0.0
01-07 17:00:00+01:00,0.0,0.0,1.1259421338633568,0.0
01-07 18:00:00+01:00,0.0,0.0,1.1220123464902392,0.0
01-07 19:00:00+01:00,0.0,0.0,1.1086510668984055,0.0
01-07 20:00:00+01:00,0.0,0.0,1.0497042497655815,0.0
01-07 21:00:00+01:00,0.0,0.0,0.9577472137939724,0.0
01-07 22:00:00+01:00,0.0,0.0,0.8618603893852494,0.0
01-07 23:00:00+01:00,0.0,0.0,0.8323869806313551,0.0
01-08 00:00:00+01:00,0.0,0.0,0.8143099568301967,0.0
01-08 01:00:00+01:00,0.0,0.0,0.8245274048920431,0.0
01-08 02:00:00+01:00,0.0,0.0,0.8441763441085901,0.0
01-08 03:00:00+01:00,0.0,0.0,0.9098038016402736,0.0
01-08 04:00:00+01:00,0.0,0.0,1.0343780765378632,0.0
01-08 05:00:00+01:00,0.0,9.797094067537111,7.739190849903238,0.0
01-08 06:00:00+01:00,0.0,11.17563178596556,8.628896058313753,0.0
01-08 07:00:00+01:00,0.0,0.0,0.9733761113656236,0.0
01-08 08:00:00+01:00,0.0,0.0,0.7461743296991893,0.0
01-08 09:00:00+01:00,0.0,0.0,0.6969209884076012,0.0
01-08 10:00:00+01:00,0.0,0.0,0.66286282672196,0.0
01-08 11:00:00+01:00,0.0,0.0,0.6361402699433134,0.0
01-08 12:00:00+01:00,0.0,0.0,0.621731047453946,0.0
01-08 13:00:00+01:00,0.0,0.0,0.6086317546631848,0.0
01-08 14:00:00+01:00,0.0,0.0,0.602868066063322,0.0
01-08 15:00:00+01:00,0.0,0.0,0.6983373246207294,0.0
01-08 16:00:00+01:00,0.0,0.0,1.0041187096810849,0.0
01-08 17:00:00+01:00,0.0,0.0,1.1412683060270694,0.0
01-08 18:00:00+01:00,0.0,0.0,1.138517455240824,0.0
01-08 19:00:00+01:00,0.0,0.0,1.1165106429011926,0.0
01-08 20:00:00+01:00,0.0,0.0,1.077212764731571,0.0
01-08 21:00:00+01:00,0.0,0.0,0.974252322483755,0.0
01-08 22:00:00+01:00,0.0,0.0,0.8815093296353983,0.0
01-08 23:00:00+01:00,0.0,0.0,0.8406395351181137,0.0
01-09 00:00:00+01:00,0.0,0.0,0.8296361289939013,0.0
01-09 01:00:00+01:00,0.0,0.0,0.8323869806313537,0.0
01-09 02:00:00+01:00,0.0,0.0,0.8555727287674454,0.0
01-09 03:00:00+01:00,0.0,0.0,0.9105897597229046,0.0
01-09 04:00:00+01:00,0.0,0.0,1.0465604193604168,0.0
01-09 05:00:00+01:00,0.0,0.0,1.2544461971474077,0.0
01-09 06:00:00+01:00,0.0,0.0,1.3220385475651104,0.0
01-09 07:00:00+01:00,0.0,0.0,0.9720134669220264,0.0
01-09 08:00:00+01:00,0.0,0.0,0.7501041171466203,0.0
01-09 09:00:00+01:00,0.0,0.0,0.6990168754457171,0.0
01-09 10:00:00+01:00,0.0,0.0,0.6633867989189155,0.0
01-09 11:00:00+01:00,0.0,0.0,0.6413799863800006,0.0
01-09 12:00:00+01:00,0.0,0.0,0.6238269342961452,0.0
