LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793878,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857432,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893414,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837921,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584052,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794954,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718018,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532319,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660002,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561903,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718232,0.0
01-01 11:00:00+01:00,0.0,0.0,0.638498142529322,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109719,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992458,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542609,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460696,0.0
01-01 16:00:00+01:00,0.0,10.361832727786442,7.829072131501443,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771760837,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935832945,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270462,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438634,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514716,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296936,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736956,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399604,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139759,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299446,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988671,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915804,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506042,0.0
01-02 06:00:00+01:00,0.0,0.0,1.119261494548788,0.0
