LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793881,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857452,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893381,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837942,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584072,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794931,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180184,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532249,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659966,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561932,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718257,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293205,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109716,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992517,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542639,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460714,0.0
01-01 16:00:00+01:00,0.0,10.361832727786544,7.829072131501507,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771760997,0.0
01-01 18:00:00+01:00,0.0,0.0,1.119310093583299,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270382,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438694,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514708,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296941,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294737048,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399649,0.0
01-02 01:00:00+01:00,0.0,0.0,0.778548887113977,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299467,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988697,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915792,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506033,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487884,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787208,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091065,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877586,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809819,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473384,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956659,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962796,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073946,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760593,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698144,0.0
01-02 17:00:00+01:00,0.0,0.0,1.109437025153317,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970491,0.0
01-02 19:00:00+01:00,0.0,0.0,1.062279571082244,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162375,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227052,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080686,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526524,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404948,0.0
01-03 01:00:00+01:00,0.0,0.0,0.738858029903039,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164253,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399633,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870023,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162366,0.0
01-03 06:00:00+01:00,0.0,0.0,1.072104040680391,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720568,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060243,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657638,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742599,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128082,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792256,0.0
01-03 13:00:00+01:00,0.0,0.0,0.624350906276921,0.0
01-03 14:00:00+01:00,0.0,0.0,0.618849202691252,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171011,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790311,0.0
01-03 17:00:00+01:00,0.0,10.854579752464788,8.186754516921356,0.0
01-03 18:00:00+01:00,0.0,9.10118930052528,7.136038522062703,0.0
01-03 19:00:00+01:00,0.0,4.0252341707381465,4.139749430067161,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584076,0.0
01-03 21:00:00+01:00,0.0,0.0,0.909017844520323,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432258,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311108,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272198,0.0
01-04 01:00:00+01:00,0.0,1.120844792666522,2.191751205517612,0.0
01-04 02:00:00+01:00,0.0,4.132648268380356,3.9514948027726,0.0
01-04 03:00:00+01:00,0.0,4.674041939888936,4.280092367325261,0.0
01-04 04:00:00+01:00,0.0,3.421478289968891,3.601581959493676,0.0
01-04 05:00:00+01:00,0.0,2.9154255335880617,3.378420049199284,0.0
01-04 06:00:00+01:00,0.0,4.130444111458799,4.147881321977661,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856573,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156706,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176685,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338938,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504258,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998527,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961217,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778851,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563092,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957248,0.0
01-04 17:00:00+01:00,0.0,5.268993670788256,4.907847739136317,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353689,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077402,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176485,0.0
01-04 21:00:00+01:00,0.0,0.0,0.8756146474002461,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845842,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361599,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272238,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707783,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808822,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355214,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427701,0.0
01-05 05:00:00+01:00,0.0,0.0,0.88465315893602,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368912,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349376,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371795,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547767,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346695,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775641,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352431,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601574,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039703,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691597,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188704,0.0
01-05 17:00:00+01:00,0.0,11.385906668529016,8.453509502945629,0.0
01-05 18:00:00+01:00,0.0,10.99509467518516,8.24882094565749,0.0
01-05 19:00:00+01:00,0.0,9.096294434747971,7.117079820490939,0.0
01-05 20:00:00+01:00,0.0,0.0,0.9699295555525153,0.0
01-05 21:00:00+01:00,0.0,0.0,0.8811163499759418,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053767,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811087,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544567,0.0
01-06 01:00:00+01:00,0.0,0.0,0.7612578206861053,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811856065,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569899,0.0
01-06 04:00:00+01:00,0.0,0.0,0.9581401923792872,0.0
01-06 05:00:00+01:00,0.0,0.0,1.148734903231735,0.0
01-06 06:00:00+01:00,0.0,0.0,1.227330660645125,0.0
01-06 07:00:00+01:00,0.0,0.0,0.8723558442795993,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047759,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669334,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718214,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995242869,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109691,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945227,0.0
01-06 14:00:00+01:00,0.0,0.0,0.607059839815271,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922681,0.0
