LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793864,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857457,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893424,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837891,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584068,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794976,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180184,0.0
01-01 07:00:00+01:00,0.0,0.0,0.885632292353229,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660021,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561948,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718263,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293135,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109725,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992489,0.0
01-01 14:00:00+01:00,0.0,0.0,0.607583811154261,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460727,0.0
01-01 16:00:00+01:00,0.0,10.361832727786462,7.829072131501455,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771760972,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935832987,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270431,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438674,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514712,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296934,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736943,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399614,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139787,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299416,0.0
01-02 03:00:00+01:00,0.0,0.0,0.826492298598868,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915772,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506022,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487869,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787248,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091015,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877573,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809856,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473477,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956842,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962799,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073967,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760593,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698076,0.0
01-02 17:00:00+01:00,0.0,0.0,1.109437025153318,0.0
01-02 18:00:00+01:00,0.0,0.0,1.099219575997054,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822417,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162235,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227036,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080658,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526536,0.0
01-03 00:00:00+01:00,0.0,0.0,0.756542075240494,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030375,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164208,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399614,0.0
01-03 04:00:00+01:00,0.0,0.0,0.868934008187003,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162355,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803843,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720532,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060287,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657632,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742608,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128079,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792248,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769201,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912537,0.0
01-03 15:00:00+01:00,0.0,0.0,0.720974482917103,0.0
01-03 16:00:00+01:00,0.0,0.0,1.536391719979037,0.0
01-03 17:00:00+01:00,0.0,10.854579752464788,8.186754516921356,0.0
01-03 18:00:00+01:00,0.0,9.1011893005253,7.136038522062716,0.0
01-03 19:00:00+01:00,0.0,4.0252341707381305,4.13974943006715,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584085,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203198,0.0
01-03 22:00:00+01:00,0.0,0.0,0.830029108643222,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311086,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272198,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665386,2.191751205517622,0.0
01-04 02:00:00+01:00,0.0,4.132648268380376,3.951494802772614,0.0
01-04 03:00:00+01:00,0.0,4.674041939888955,4.280092367325273,0.0
01-04 04:00:00+01:00,0.0,3.4214782899689435,3.6015819594937097,0.0
01-04 05:00:00+01:00,0.0,2.9154255335880537,3.378420049199279,0.0
01-04 06:00:00+01:00,0.0,4.130444111458754,4.147881321977632,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856551,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156734,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176727,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338897,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504293,0.0
01-04 12:00:00+01:00,0.0,0.0,0.587934872099852,0.0
01-04 13:00:00+01:00,0.0,0.0,0.571167776896123,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778841,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563104,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957292,0.0
01-04 17:00:00+01:00,0.0,5.2689936707882925,4.907847739136341,0.0
01-04 18:00:00+01:00,0.0,0.0,1.016301052635374,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077308,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176492,0.0
01-04 21:00:00+01:00,0.0,0.0,0.8756146474002382,0.0
01-04 22:00:00+01:00,0.0,0.0,0.809594211384581,0.0
01-04 23:00:00+01:00,0.0,0.0,0.772654205436159,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272241,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707756,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808868,0.0
01-05 03:00:00+01:00,0.0,0.0,0.774619099335521,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427704,0.0
01-05 05:00:00+01:00,0.0,0.0,0.884653158936018,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368944,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349376,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371809,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547785,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346769,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775693,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352463,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601622,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039658,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691591,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188709,0.0
01-05 17:00:00+01:00,0.0,11.385906668529104,8.45350950294567,0.0
01-05 18:00:00+01:00,0.0,10.995094675185166,8.248820945657492,0.0
01-05 19:00:00+01:00,0.0,9.096294434747998,7.117079820490955,0.0
01-05 20:00:00+01:00,0.0,0.0,0.9699295555525148,0.0
01-05 21:00:00+01:00,0.0,0.0,0.881116349975949,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053754,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811105,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544612,0.0
01-06 01:00:00+01:00,0.0,0.0,0.7612578206861109,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811856048,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569876,0.0
01-06 04:00:00+01:00,0.0,0.0,0.9581401923792848,0.0
01-06 05:00:00+01:00,0.0,0.0,1.1487349032317304,0.0
01-06 06:00:00+01:00,0.0,0.0,1.2273306606451255,0.0
01-06 07:00:00+01:00,0.0,0.0,0.872355844279602,0.0
01-06 08:00:00+01:00,0.0,0.0,0.706614465204773,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669359,0.0
01-06 10:00:00+01:00,0.0,0.0,0.656313180471824,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995242886,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109639,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945212,0.0
01-06 14:00:00+01:00,0.0,0.0,0.6070598398152747,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922696,0.0
01-06 16:00:00+01:00,0.0,0.0,1.0029397741784798,0.0
01-06 17:00:00+01:00,0.0,0.0,1.1408753274316192,0.0
01-06 18:00:00+01:00,0.0,0.0,1.141268306027065,0.0
01-06 19:00:00+01:00,0.0,0.0,1.1121878759598256,0.0
01-06 20:00:00+01:00,0.0,0.0,1.0618865914329196,0.0
01-06 21:00:00+01:00,0.0,0.0,0.9542104049149672,0.0
01-06 22:00:00+01:00,0.0,0.0,0.8638252841256754,0.0
01-06 23:00:00+01:00,0.0,0.0,0.8190257023467434,0.0
01-07 00:00:00+01:00,0.0,0.0,0.8182397442641153,0.0
01-07 01:00:00+01:00,0.0,0.0,0.8147029353243014,0.0
01-07 02:00:00+01:00,0.0,0.0,0.8331729389875886,0.0
01-07 03:00:00+01:00,0.0,0.0,0.8803303929471942,0.0
01-07 04:00:00+01:00,0.0,0.0,1.0139431804445702,0.0
01-07 05:00:00+01:00,0.0,0.0,1.2029659762768374,0.0
01-07 06:00:00+01:00,0.0,0.0,1.2685934327445083,0.0
01-07 07:00:00+01:00,0.0,0.0,0.9135938974286276,0.0
01-07 08:00:00+01:00,0.0,0.0,0.721547659174997,0.0
01-07 09:00:00+01:00,0.0,0.0,0.6804158797718707,0.0
01-07 10:00:00+01:00,0.0,0.0,0.6487155906384549,0.0
01-07 11:00:00+01:00,0.0,0.0,0.6309005527364815,0.0
01-07 12:00:00+01:00,0.0,0.0,0.6259228211451038,0.0
01-07 13:00:00+01:00,0.0,0.0,0.6065358677601844,0.0
01-07 14:00:00+01:00,0.0,0.0,0.6010341648838582,0.0
01-07 15:00:00+01:00,0.0,0.0,0.6915224173464505,0.0
01-07 16:00:00+01:00,0.0,0.0,0.9962591349348447,0.0
01-07 17:00:00+01:00,0.0,0.0,1.1259421338633595,0.0
01-07 18:00:00+01:00,0.0,0.0,1.122012346490243,0.0
01-07 19:00:00+01:00,0.0,0.0,1.1086510668984129,0.0
01-07 20:00:00+01:00,0.0,0.0,1.049704249765582,0.0
01-07 21:00:00+01:00,0.0,0.0,0.9577472137939744,0.0
01-07 22:00:00+01:00,0.0,0.0,0.861860389385246,0.0
01-07 23:00:00+01:00,0.0,0.0,0.8323869806313546,0.0
01-08 00:00:00+01:00,0.0,0.0,0.8143099568301962,0.0
01-08 01:00:00+01:00,0.0,0.0,0.8245274048920439,0.0
01-08 02:00:00+01:00,0.0,0.0,0.8441763441085847,0.0
01-08 03:00:00+01:00,0.0,0.0,0.9098038016402736,0.0
01-08 04:00:00+01:00,0.0,0.0,1.0343780765378672,0.0
01-08 05:00:00+01:00,0.0,9.79709406753714,7.739190849903255,0.0
01-08 06:00:00+01:00,0.0,11.175631785965583,8.628896058313767,0.0
01-08 07:00:00+01:00,0.0,0.0,0.9733761113656216,0.0
01-08 08:00:00+01:00,0.0,0.0,0.7461743296991886,0.0
01-08 09:00:00+01:00,0.0,0.0,0.6969209884076005,0.0
01-08 10:00:00+01:00,0.0,0.0,0.6628628267219597,0.0
01-08 11:00:00+01:00,0.0,0.0,0.6361402699433153,0.0
01-08 12:00:00+01:00,0.0,0.0,0.6217310474539414,0.0
01-08 13:00:00+01:00,0.0,0.0,0.6086317546631821,0.0
01-08 14:00:00+01:00,0.0,0.0,0.6028680660633166,0.0
01-08 15:00:00+01:00,0.0,0.0,0.6983373246207292,0.0
01-08 16:00:00+01:00,0.0,0.0,1.0041187096810815,0.0
01-08 17:00:00+01:00,0.0,0.0,1.141268306027065,0.0
01-08 18:00:00+01:00,0.0,0.0,1.1385174552408217,0.0
01-08 19:00:00+01:00,0.0,0.0,1.1165106429011964,0.0
01-08 20:00:00+01:00,0.0,0.0,1.0772127647315732,0.0
01-08 21:00:00+01:00,0.0,0.0,0.9742523224837556,0.0
01-08 22:00:00+01:00,0.0,0.0,0.8815093296354023,0.0
01-08 23:00:00+01:00,0.0,0.0,0.8406395351181124,0.0
01-09 00:00:00+01:00,0.0,0.0,0.8296361289939015,0.0
01-09 01:00:00+01:00,0.0,0.0,0.8323869806313571,0.0
01-09 02:00:00+01:00,0.0,0.0,0.8555727287674443,0.0
01-09 03:00:00+01:00,0.0,0.0,0.91058975972291,0.0
01-09 04:00:00+01:00,0.0,0.0,1.0465604193604183,0.0
01-09 05:00:00+01:00,0.0,0.0,1.25444619714741,0.0
01-09 06:00:00+01:00,0.0,0.0,1.3220385475651095,0.0
01-09 07:00:00+01:00,0.0,0.0,0.9720134669220304,0.0
01-09 08:00:00+01:00,0.0,0.0,0.7501041171466157,0.0
01-09 09:00:00+01:00,0.0,0.0,0.6990168754457131,0.0
01-09 10:00:00+01:00,0.0,0.0,0.6633867989189183,0.0
01-09 11:00:00+01:00,0.0,0.0,0.6413799863799994,0.0
01-09 12:00:00+01:00,0.0,0.0,0.623826934296146,0.0
01-09 13:00:00+01:00,0.0,0.0,0.6099416837808029,0.0
01-09 14:00:00+01:00,0.0,0.0,0.6031300517463225,0.0
01-09 15:00:00+01:00,0.0,0.0,0.6839808175046258,0.0
01-09 16:00:00+01:00,0.0,1.7716859375209797,2.818998416226857,0.0
01-09 17:00:00+01:00,0.0,4.526694077181253,4.562624478526406,0.0
01-09 18:00:00+01:00,0.0,0.0,1.133408731179499,0.0
01-09 19:00:00+01:00,0.0,0.0,1.1125808554166097,0.0
