LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793903,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857481,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893376,0.0
01-01 03:00:00+01:00,0.0,0.0,0.854000813483792,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584076,0.0
01-01 05:00:00+01:00,0.0,0.0,1.133408731179488,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180175,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532307,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660025,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561968,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718217,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293171,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109725,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992485,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542585,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460627,0.0
01-01 16:00:00+01:00,0.0,10.36183272778646,7.829072131501455,0.0
01-01 17:00:00+01:00,0.0,0.0,1.139372277176103,0.0
01-01 18:00:00+01:00,0.0,0.0,1.119310093583301,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270418,0.0
01-01 20:00:00+01:00,0.0,0.0,1.041844673843868,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514714,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296934,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736956,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399634,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139746,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299358,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988709,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915794,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762505995,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487842,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787249,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091048,0.0
01-02 09:00:00+01:00,0.0,0.0,0.654217293487758,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809877,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473427,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956579,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962829,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073951,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760358,0.0
01-02 16:00:00+01:00,0.0,0.0,0.995473176669814,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533106,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970516,0.0
01-02 19:00:00+01:00,0.0,0.0,1.062279571082239,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162346,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227052,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080664,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526538,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404906,0.0
01-03 01:00:00+01:00,0.0,0.0,0.738858029903039,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164253,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399633,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870034,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162346,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803886,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720599,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060218,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657615,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742593,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128077,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792253,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769202,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912533,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829170956,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790338,0.0
01-03 17:00:00+01:00,0.0,10.854579752464778,8.18675451692135,0.0
01-03 18:00:00+01:00,0.0,9.101189300525316,7.136038522062727,0.0
01-03 19:00:00+01:00,0.0,4.025234170738074,4.139749430067114,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584076,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203276,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432255,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311154,0.0
01-04 00:00:00+01:00,0.0,0.0,0.755363138927223,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665086,2.191751205517603,0.0
01-04 02:00:00+01:00,0.0,4.132648268380324,3.95149480277258,0.0
01-04 03:00:00+01:00,0.0,4.67404193988892,4.280092367325249,0.0
01-04 04:00:00+01:00,0.0,3.42147828996889,3.6015819594936747,0.0
