LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793941,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857457,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893376,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837916,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584072,0.0
01-01 05:00:00+01:00,0.0,0.0,1.133408731179492,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180158,0.0
01-01 07:00:00+01:00,0.0,0.0,0.885632292353231,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659979,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561932,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718246,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293144,0.0
01-01 12:00:00+01:00,0.0,0.0,0.622517005110969,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992481,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542579,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460456,0.0
01-01 16:00:00+01:00,0.0,10.36183272778656,7.829072131501517,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761072,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833131,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270436,0.0
01-01 20:00:00+01:00,0.0,0.0,1.041844673843867,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514684,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296961,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736927,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399636,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139795,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299408,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988683,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915804,0.0
01-02 05:00:00+01:00,0.0,0.0,1.060314676250605,0.0
01-02 06:00:00+01:00,0.0,0.0,1.119261494548786,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787239,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091021,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877579,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809871,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473427,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956667,0.0
01-02 13:00:00+01:00,0.0,0.0,0.61806324569628,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073947,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760578,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698136,0.0
01-02 17:00:00+01:00,0.0,0.0,1.109437025153312,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970504,0.0
01-02 19:00:00+01:00,0.0,0.0,1.062279571082243,0.0
01-02 20:00:00+01:00,0.0,0.0,1.010013391916238,0.0
01-02 21:00:00+01:00,0.0,0.0,0.919235292622704,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080658,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526486,0.0
01-03 00:00:00+01:00,0.0,0.0,0.756542075240491,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030385,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164249,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399627,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870041,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162375,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803823,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720593,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060269,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657636,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742605,0.0
01-03 11:00:00+01:00,0.0,0.0,0.636402255612809,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792246,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769215,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912528,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171014,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790151,0.0
01-03 17:00:00+01:00,0.0,10.854579752464783,8.186754516921352,0.0
01-03 18:00:00+01:00,0.0,9.10118930052528,7.136038522062703,0.0
01-03 19:00:00+01:00,0.0,4.0252341707381385,4.139749430067156,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584072,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203232,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432232,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311082,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272107,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665348,2.19175120551762,0.0
01-04 02:00:00+01:00,0.0,4.132648268380362,3.951494802772605,0.0
01-04 03:00:00+01:00,0.0,4.674041939888941,4.280092367325262,0.0
01-04 04:00:00+01:00,0.0,3.4214782899689014,3.601581959493682,0.0
01-04 05:00:00+01:00,0.0,2.915425533588035,3.378420049199267,0.0
01-04 06:00:00+01:00,0.0,4.130444111458819,4.147881321977675,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856589,0.0
