LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793878,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857432,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893376,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837925,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584058,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311795036,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718014,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532292,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659997,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561953,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718219,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293159,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109736,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992475,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542597,0.0
01-01 15:00:00+01:00,0.0,0.0,1.420429094746065,0.0
01-01 16:00:00+01:00,0.0,10.361832727786483,7.829072131501469,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761043,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935832994,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270294,0.0
01-01 20:00:00+01:00,0.0,0.0,1.041844673843871,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514712,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296943,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736956,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399639,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139769,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299417,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988671,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915804,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506055,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487849,0.0
