LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.797018890179387,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857468,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893364,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837925,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584068,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794971,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180229,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532288,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659997,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561916,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718232,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293201,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109719,0.0
01-01 13:00:00+01:00,0.0,0.0,0.612299556299248,0.0
01-01 14:00:00+01:00,0.0,0.0,0.607583811154255,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460656,0.0
01-01 16:00:00+01:00,0.0,11.127218052423247,8.021908490872487,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761006,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935832987,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270431,0.0
01-01 20:00:00+01:00,0.0,0.0,1.041844673843877,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514708,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296953,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736993,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399618,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139763,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299439,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988693,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915796,0.0
01-02 05:00:00+01:00,0.0,0.0,1.060314676250605,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487849,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787241,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091024,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877587,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809925,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473421,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956576,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962784,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073962,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760537,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698152,0.0
01-02 17:00:00+01:00,0.0,0.0,1.109437025153314,0.0
01-02 18:00:00+01:00,0.0,0.0,1.099219575997052,0.0
01-02 19:00:00+01:00,0.0,0.0,1.062279571082242,0.0
01-02 20:00:00+01:00,0.0,0.0,1.010013391916241,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227052,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080681,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526527,0.0
01-03 00:00:00+01:00,0.0,0.0,0.756542075240491,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030401,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164218,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399614,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870003,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162375,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803843,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720597,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060207,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657619,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742598,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128051,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792204,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769241,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912524,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829170993,0.0
01-03 16:00:00+01:00,0.0,0.0,1.536391719979037,0.0
01-03 17:00:00+01:00,0.0,11.96496763323554,8.466513155511834,0.0
01-03 18:00:00+01:00,0.0,9.101189300525284,7.136038522062707,0.0
01-03 19:00:00+01:00,0.0,4.025234170738131,4.139749430067151,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584068,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203236,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432251,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311088,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272217,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665108,2.1917512055176043,0.0
01-04 02:00:00+01:00,0.0,4.13264826838035,3.9514948027725967,0.0
01-04 03:00:00+01:00,0.0,4.674041939888928,4.280092367325254,0.0
01-04 04:00:00+01:00,0.0,3.421478289968895,3.6015819594936795,0.0
01-04 05:00:00+01:00,0.0,2.915425533588042,3.378420049199271,0.0
01-04 06:00:00+01:00,0.0,4.130444111458727,4.147881321977615,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856593,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156705,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176711,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338904,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504232,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998512,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961217,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778832,0.0
