LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793887,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857463,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893356,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837922,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584068,0.0
01-01 05:00:00+01:00,0.0,0.0,1.133408731179498,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180169,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532279,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660014,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561903,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718232,0.0
01-01 11:00:00+01:00,0.0,0.0,0.638498142529315,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109725,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992468,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542596,0.0
01-01 15:00:00+01:00,0.0,0.0,1.420429094746068,0.0
01-01 16:00:00+01:00,0.0,10.361832727786474,7.829072131501464,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771760892,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935832918,0.0
01-01 19:00:00+01:00,0.0,0.0,1.087037234127044,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438631,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514698,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296944,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736947,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399628,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139782,0.0
01-02 02:00:00+01:00,0.0,0.0,0.789159314429942,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988669,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915776,0.0
01-02 05:00:00+01:00,0.0,0.0,1.060314676250606,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487842,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787257,0.0
01-02 08:00:00+01:00,0.0,0.0,0.672294317809101,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877573,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809949,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473435,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956621,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962791,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073933,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760582,0.0
01-02 16:00:00+01:00,0.0,0.0,0.995473176669814,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533106,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970496,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822404,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162355,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227064,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080661,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526527,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404897,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030402,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164273,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399649,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870024,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162355,0.0
01-03 06:00:00+01:00,0.0,0.0,1.07210404068038,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720598,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060269,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657618,0.0
01-03 10:00:00+01:00,0.0,0.0,0.645833746774262,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128067,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792268,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769189,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912533,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171063,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790291,0.0
01-03 17:00:00+01:00,0.0,10.85457975246473,8.186754516921317,0.0
01-03 18:00:00+01:00,0.0,9.101189300525254,7.136038522062687,0.0
01-03 19:00:00+01:00,0.0,4.025234170738162,4.13974943006717,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584072,0.0
01-03 21:00:00+01:00,0.0,0.0,0.909017844520323,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432209,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311084,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272216,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665248,2.191751205517613,0.0
01-04 02:00:00+01:00,0.0,4.132648268380351,3.9514948027725967,0.0
01-04 03:00:00+01:00,0.0,4.67404193988898,4.280092367325288,0.0
01-04 04:00:00+01:00,0.0,3.421478289968897,3.6015819594936795,0.0
01-04 05:00:00+01:00,0.0,2.915425533588052,3.3784200491992773,0.0
01-04 06:00:00+01:00,0.0,4.130444111458715,4.147881321977607,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856628,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156724,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176751,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338892,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504289,0.0
01-04 12:00:00+01:00,0.0,0.0,0.58793487209985,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961234,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778897,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563114,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957232,0.0
01-04 17:00:00+01:00,0.0,5.268993670788309,4.907847739136351,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353693,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077372,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176508,0.0
01-04 21:00:00+01:00,0.0,0.0,0.8756146474002398,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845775,0.0
01-04 23:00:00+01:00,0.0,0.0,0.772654205436161,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272221,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707731,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808812,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355212,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427696,0.0
01-05 05:00:00+01:00,0.0,0.0,0.884653158936023,0.0
01-05 06:00:00+01:00,0.0,0.0,0.953031468236894,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349398,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371795,0.0
01-05 09:00:00+01:00,0.0,0.0,0.62277899085478,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346753,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775663,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352441,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601592,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039666,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691608,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188714,0.0
01-05 17:00:00+01:00,0.0,11.38590666852902,8.453509502945629,0.0
01-05 18:00:00+01:00,0.0,10.995094675185197,8.248820945657512,0.0
01-05 19:00:00+01:00,0.0,9.096294434747891,7.117079820490885,0.0
01-05 20:00:00+01:00,0.0,0.0,0.9699295555525153,0.0
01-05 21:00:00+01:00,0.0,0.0,0.8811163499759428,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053756,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811082,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544565,0.0
01-06 01:00:00+01:00,0.0,0.0,0.7612578206861066,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811856072,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569905,0.0
01-06 04:00:00+01:00,0.0,0.0,0.9581401923792862,0.0
01-06 05:00:00+01:00,0.0,0.0,1.148734903231733,0.0
01-06 06:00:00+01:00,0.0,0.0,1.2273306606451226,0.0
01-06 07:00:00+01:00,0.0,0.0,0.8723558442796027,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047748,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669341,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718255,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995242915,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109816,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945217,0.0
01-06 14:00:00+01:00,0.0,0.0,0.6070598398152706,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922709,0.0
01-06 16:00:00+01:00,0.0,0.0,1.0029397741784876,0.0
01-06 17:00:00+01:00,0.0,0.0,1.1408753274316208,0.0
01-06 18:00:00+01:00,0.0,0.0,1.141268306027064,0.0
01-06 19:00:00+01:00,0.0,0.0,1.1121878759598205,0.0
01-06 20:00:00+01:00,0.0,0.0,1.0618865914329203,0.0
01-06 21:00:00+01:00,0.0,0.0,0.9542104049149688,0.0
01-06 22:00:00+01:00,0.0,0.0,0.8638252841256656,0.0
01-06 23:00:00+01:00,0.0,0.0,0.8190257023467399,0.0
01-07 00:00:00+01:00,0.0,0.0,0.8182397442641107,0.0
01-07 01:00:00+01:00,0.0,0.0,0.8147029353243019,0.0
01-07 02:00:00+01:00,0.0,0.0,0.8331729389875803,0.0
01-07 03:00:00+01:00,0.0,0.0,0.8803303929471891,0.0
01-07 04:00:00+01:00,0.0,0.0,1.0139431804445669,0.0
01-07 05:00:00+01:00,0.0,0.0,1.2029659762768343,0.0
01-07 06:00:00+01:00,0.0,0.0,1.268593432744506,0.0
01-07 07:00:00+01:00,0.0,0.0,0.9135938974286252,0.0
01-07 08:00:00+01:00,0.0,0.0,0.7215476591749981,0.0
01-07 09:00:00+01:00,0.0,0.0,0.6804158797718725,0.0
01-07 10:00:00+01:00,0.0,0.0,0.6487155906384523,0.0
01-07 11:00:00+01:00,0.0,0.0,0.6309005527364967,0.0
