LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.797018890179387,0.0
01-01 01:00:00+01:00,0.0,0.0,0.797804847785746,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893421,0.0
01-01 03:00:00+01:00,0.0,0.0,0.854000813483792,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584096,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311795,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180162,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532234,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659995,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561941,0.0
01-01 10:00:00+01:00,0.0,0.0,0.656313180471826,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293301,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109741,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992514,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542579,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460698,0.0
01-01 16:00:00+01:00,0.0,10.361832727786467,7.82907213150146,0.0
01-01 17:00:00+01:00,0.0,0.0,1.139372277176097,0.0
01-01 18:00:00+01:00,0.0,0.0,1.119310093583298,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270358,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438638,0.0
01-01 21:00:00+01:00,0.0,0.0,0.944778913851475,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296949,0.0
01-01 23:00:00+01:00,0.0,0.0,0.803699529473691,0.0
01-02 00:00:00+01:00,0.0,0.0,0.781299738639962,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139765,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299426,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988675,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915804,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506055,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487864,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787275,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091006,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877578,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809858,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473465,0.0
01-02 12:00:00+01:00,0.0,0.0,0.626184806895664,0.0
01-02 13:00:00+01:00,0.0,0.0,0.618063245696281,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073937,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760574,0.0
01-02 16:00:00+01:00,0.0,0.0,0.99547317666982,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533157,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970491,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822426,0.0
01-02 20:00:00+01:00,0.0,0.0,1.010013391916241,0.0
01-02 21:00:00+01:00,0.0,0.0,0.919235292622706,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080678,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526536,0.0
01-03 00:00:00+01:00,0.0,0.0,0.756542075240491,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030401,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164223,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399528,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870027,0.0
01-03 05:00:00+01:00,0.0,0.0,1.010013391916241,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803806,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720647,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060272,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657582,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742615,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128076,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792183,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769204,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912511,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171063,0.0
01-03 16:00:00+01:00,0.0,0.0,1.536391719979033,0.0
01-03 17:00:00+01:00,0.0,10.854579752464836,8.186754516921384,0.0
01-03 18:00:00+01:00,0.0,9.101189300525323,7.136038522062734,0.0
01-03 19:00:00+01:00,0.0,4.025234170738171,4.1397494300671775,0.0
01-03 20:00:00+01:00,0.0,0.0,0.969536577058412,0.0
01-03 21:00:00+01:00,0.0,0.0,0.909017844520324,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432235,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311077,0.0
01-04 00:00:00+01:00,0.0,0.0,0.75536313892722,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665344,2.19175120551762,0.0
01-04 02:00:00+01:00,0.0,4.132648268380321,3.9514948027725785,0.0
01-04 03:00:00+01:00,0.0,4.674041939888813,4.280092367325181,0.0
01-04 04:00:00+01:00,0.0,3.42147828996893,3.601581959493701,0.0
01-04 05:00:00+01:00,0.0,2.9154255335880603,3.378420049199282,0.0
01-04 06:00:00+01:00,0.0,4.13044411145878,4.14788132197765,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856603,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156745,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176691,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338881,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504302,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998507,0.0
01-04 13:00:00+01:00,0.0,0.0,0.571167776896123,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778832,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563135,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957238,0.0
01-04 17:00:00+01:00,0.0,5.268993670788294,4.907847739136343,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353708,0.0
01-04 19:00:00+01:00,0.0,0.0,0.98446977070774,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176488,0.0
01-04 21:00:00+01:00,0.0,0.0,0.8756146474002461,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845767,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361608,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272238,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707783,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808822,0.0
01-05 03:00:00+01:00,0.0,0.0,0.774619099335523,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427721,0.0
01-05 05:00:00+01:00,0.0,0.0,0.8846531589360186,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368914,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349359,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371768,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547791,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346746,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775684,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352438,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601615,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039652,0.0
