LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793869,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857448,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893376,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837924,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584105,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794852,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180164,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532325,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659997,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561937,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718215,0.0
01-01 11:00:00+01:00,0.0,0.0,0.638498142529312,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109696,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992458,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542596,0.0
01-01 15:00:00+01:00,0.0,0.0,1.420429094746072,0.0
01-01 16:00:00+01:00,0.0,10.36183272778648,7.829072131501469,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771760977,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833016,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270436,0.0
01-01 20:00:00+01:00,0.0,0.0,1.04184467384386,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514742,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296946,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736956,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399624,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139773,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299439,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988677,0.0
01-02 04:00:00+01:00,0.0,0.0,0.922772101491582,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506146,0.0
01-02 06:00:00+01:00,0.0,0.0,1.119261494548785,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787256,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091035,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877583,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809831,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473423,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956547,0.0
01-02 13:00:00+01:00,0.0,0.0,0.61806324569628,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073951,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760588,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698136,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533143,0.0
01-02 18:00:00+01:00,0.0,0.0,1.099219575997052,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822517,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162366,0.0
01-02 21:00:00+01:00,0.0,0.0,0.919235292622705,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080712,0.0
