LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793881,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857473,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893387,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837925,0.0
01-01 04:00:00+01:00,0.0,0.0,0.969536577058405,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311795005,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180184,0.0
01-01 07:00:00+01:00,0.0,0.0,0.885632292353229,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660002,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561931,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718246,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293194,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109685,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992496,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542609,0.0
01-01 15:00:00+01:00,0.0,0.0,1.420429094746052,0.0
01-01 16:00:00+01:00,0.0,10.361832727786478,7.829072131501466,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771760997,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833085,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270418,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438667,0.0
01-01 21:00:00+01:00,0.0,0.0,0.94477891385147,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296966,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736976,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399644,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139766,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299405,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988697,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915834,0.0
01-02 05:00:00+01:00,0.0,0.0,1.060314676250603,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487855,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787234,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178090967,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877564,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809867,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473416,0.0
01-02 12:00:00+01:00,0.0,0.0,0.626184806895659,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962808,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073915,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760593,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698144,0.0
01-02 17:00:00+01:00,0.0,0.0,1.109437025153314,0.0
01-02 18:00:00+01:00,0.0,0.0,1.099219575997052,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822426,0.0
01-02 20:00:00+01:00,0.0,0.0,1.010013391916238,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227108,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080712,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526524,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404897,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030413,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164252,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399637,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870044,0.0
01-03 05:00:00+01:00,0.0,0.0,1.010013391916238,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803817,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720602,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060263,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657637,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742651,0.0
01-03 11:00:00+01:00,0.0,0.0,0.636402255612807,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792274,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769205,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912512,0.0
01-03 15:00:00+01:00,0.0,0.0,0.720974482917103,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790362,0.0
01-03 17:00:00+01:00,0.0,10.854579752464788,8.186754516921356,0.0
01-03 18:00:00+01:00,0.0,9.101189300525329,7.136038522062737,0.0
01-03 19:00:00+01:00,0.0,4.025234170738041,4.139749430067093,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584062,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203204,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432258,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311077,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272241,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665706,2.191751205517643,0.0
01-04 02:00:00+01:00,0.0,4.132648268380344,3.951494802772593,0.0
01-04 03:00:00+01:00,0.0,4.674041939888939,4.280092367325262,0.0
01-04 04:00:00+01:00,0.0,3.42147828996894,3.6015819594937075,0.0
01-04 05:00:00+01:00,0.0,2.915425533588092,3.378420049199304,0.0
01-04 06:00:00+01:00,0.0,4.130444111458878,4.147881321977712,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856623,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156724,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176698,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338883,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504296,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998464,0.0
01-04 13:00:00+01:00,0.0,0.0,0.571167776896122,0.0
01-04 14:00:00+01:00,0.0,0.0,0.568285932977883,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563092,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957236,0.0
01-04 17:00:00+01:00,0.0,5.268993670788296,4.907847739136344,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353695,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077376,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176498,0.0
01-04 21:00:00+01:00,0.0,0.0,0.875614647400245,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845781,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361603,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272272,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707832,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808816,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355222,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427697,0.0
01-05 05:00:00+01:00,0.0,0.0,0.8846531589360205,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368944,0.0
01-05 07:00:00+01:00,0.0,0.0,0.706679472734938,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371782,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547784,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346859,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775737,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352466,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601622,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039677,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691605,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188726,0.0
01-05 17:00:00+01:00,0.0,11.38590666852907,8.453509502945654,0.0
01-05 18:00:00+01:00,0.0,10.995094675185172,8.248820945657496,0.0
01-05 19:00:00+01:00,0.0,9.096294434747946,7.117079820490922,0.0
01-05 20:00:00+01:00,0.0,0.0,0.9699295555525148,0.0
01-05 21:00:00+01:00,0.0,0.0,0.8811163499759478,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053776,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811089,0.0
01-06 00:00:00+01:00,0.0,0.0,0.759685905554456,0.0
01-06 01:00:00+01:00,0.0,0.0,0.7612578206861047,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811856072,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569946,0.0
01-06 04:00:00+01:00,0.0,0.0,0.9581401923792852,0.0
01-06 05:00:00+01:00,0.0,0.0,1.1487349032317338,0.0
01-06 06:00:00+01:00,0.0,0.0,1.227330660645125,0.0
01-06 07:00:00+01:00,0.0,0.0,0.8723558442796029,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047759,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669349,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718244,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995242884,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109707,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945183,0.0
01-06 14:00:00+01:00,0.0,0.0,0.6070598398152688,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922683,0.0
01-06 16:00:00+01:00,0.0,0.0,1.0029397741784876,0.0
01-06 17:00:00+01:00,0.0,0.0,1.1408753274316192,0.0
01-06 18:00:00+01:00,0.0,0.0,1.141268306027063,0.0
01-06 19:00:00+01:00,0.0,0.0,1.1121878759598225,0.0
01-06 20:00:00+01:00,0.0,0.0,1.0618865914329203,0.0
01-06 21:00:00+01:00,0.0,0.0,0.9542104049149676,0.0
01-06 22:00:00+01:00,0.0,0.0,0.8638252841256813,0.0
01-06 23:00:00+01:00,0.0,0.0,0.8190257023467473,0.0
01-07 00:00:00+01:00,0.0,0.0,0.818239744264115,0.0
01-07 01:00:00+01:00,0.0,0.0,0.8147029353243059,0.0
01-07 02:00:00+01:00,0.0,0.0,0.8331729389875925,0.0
01-07 03:00:00+01:00,0.0,0.0,0.8803303929471942,0.0
01-07 04:00:00+01:00,0.0,0.0,1.0139431804445695,0.0
01-07 05:00:00+01:00,0.0,0.0,1.2029659762768337,0.0
01-07 06:00:00+01:00,0.0,0.0,1.268593432744507,0.0
01-07 07:00:00+01:00,0.0,0.0,0.913593897428606,0.0
