LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22252288471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1110182947181047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4529805920119033,0.0,0.0,0.0,0.0,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22255690253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115727224621935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4531677526178106,0.0,0.0,0.0,0.0,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22332230334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1240473474968473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4573788652631494,0.0,0.0,0.0,0.0,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22498917613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4658365284441685,0.0,0.0,0.0,0.0,0.0031275110758331
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22998979465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692731797088827,0.0,0.0,0.0,0.05952,0.0491843437811205
01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23708250868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4741476135405649,0.0,0.0,0.0,0.05952,0.1989310756494413
01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23999103166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4761464820975146,0.0,0.0,0.0,0.05952,0.260338007892483
01-01 07:00:00+01:00,0.0,0.0,0.0592,0.0608,0.0612,0.0576,0.0,0.0,0.0,0.0,0.0612,0.06,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0,0.0,0.0,0.1988,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0068,0.0064,0.0064,0.006,0.0072,0.0076,0.0064,0.0544,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3438347595300017,0.0,0.0,0.0,0.0,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0696,0.074,0.0748,0.0708,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1168,0.07,0.0,0.0,0.0,0.0,0.0,0.1923150308925105,0.0,0.0,0.0,0.0,0.0,0.0148,0.0068,0.0148,0.0148,0.0148,0.014,0.0144,0.0163999999999999,0.0168,0.0152,0.1012444940674793,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0728,0.0596067920952861,0.0776,0.0716,0.0,0.0,0.0,0.0,0.076,0.0752,0.0,0.0,0.1532,0.0732,0.0,0.0,0.0,0.0,0.0,0.1456237129047098,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.0203999999999999,0.0203999999999999,0.0196,0.02,0.024,0.0243999999999999,0.022,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0728,0.0159038345099741,0.0772,0.0748,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.0,0.0732,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.024,0.012,0.024,0.024,0.0243999999999999,0.0232,0.0243999999999999,0.0276,0.0288,0.0264,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0256,0.0256,0.0248,0.0252,0.0296,0.0308,0.0276,0.0791332264099945,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0708,0.0728,0.074,0.0756,0.0,0.0,0.0,0.0,0.0724,0.0716,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054772390800038,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
