LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793865,0.0
01-01 01:00:00+01:00,0.0,0.0,0.797804847785748,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893381,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837966,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584063,0.0
01-01 05:00:00+01:00,0.0,0.0,1.133408731179494,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718017,0.0
01-01 07:00:00+01:00,0.0,0.0,0.885632292353231,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659985,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561987,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718236,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293098,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109679,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992481,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542591,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460665,0.0
01-01 16:00:00+01:00,0.0,10.361832727786464,7.829072131501457,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761043,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833014,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270431,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438705,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514688,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296948,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736973,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399614,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139746,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299417,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988712,0.0
01-02 04:00:00+01:00,0.0,0.0,0.922772101491577,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506028,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487926,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787225,0.0
