LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793878,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857449,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893375,0.0
01-01 03:00:00+01:00,0.0,0.0,0.854000813483792,0.0
01-01 04:00:00+01:00,0.0,0.0,0.969536577058398,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794951,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180164,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532253,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660001,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561937,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718294,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293168,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109705,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992468,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542616,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460705,0.0
01-01 16:00:00+01:00,0.0,10.361832727786483,7.829072131501469,0.0
01-01 17:00:00+01:00,0.0,0.0,1.139372277176094,0.0
01-01 18:00:00+01:00,0.0,0.0,1.119310093583294,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270458,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438676,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514704,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296944,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736959,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399628,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139765,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299421,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988686,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915782,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506006,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487789,0.0
01-02 07:00:00+01:00,0.0,0.0,0.796180602578722,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091038,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877589,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809861,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473456,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956606,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962798,0.0
01-02 14:00:00+01:00,0.0,0.0,0.616229344307392,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760477,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698156,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533103,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970524,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822437,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162362,0.0
01-02 21:00:00+01:00,0.0,0.0,0.919235292622705,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080681,0.0
01-02 23:00:00+01:00,0.0,0.0,0.773440163052652,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404918,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030396,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164212,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399628,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870028,0.0
01-03 05:00:00+01:00,0.0,0.0,1.010013391916237,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803843,0.0
01-03 07:00:00+01:00,0.0,0.0,0.774628567472057,0.0
01-03 08:00:00+01:00,0.0,0.0,0.664958713706026,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657626,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742578,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128061,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792246,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769194,0.0
01-03 14:00:00+01:00,0.0,0.0,0.618849202691252,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171013,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790318,0.0
01-03 17:00:00+01:00,0.0,10.854579752464767,8.186754516921344,0.0
01-03 18:00:00+01:00,0.0,9.10118930052529,7.13603852206271,0.0
01-03 19:00:00+01:00,0.0,4.025234170738152,4.139749430067164,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584063,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203208,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432248,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311082,0.0
01-04 00:00:00+01:00,0.0,0.0,0.755363138927223,0.0
01-04 01:00:00+01:00,0.0,1.12084479266652,2.1917512055176105,0.0
01-04 02:00:00+01:00,0.0,4.132648268380321,3.9514948027725785,0.0
01-04 03:00:00+01:00,0.0,4.674041939888936,4.280092367325261,0.0
01-04 04:00:00+01:00,0.0,3.421478289969214,3.601581959493884,0.0
01-04 05:00:00+01:00,0.0,2.9154255335880936,3.3784200491993053,0.0
01-04 06:00:00+01:00,0.0,4.130444111458745,4.147881321977627,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856577,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156724,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176692,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338904,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504289,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998494,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961254,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778857,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563109,0.0
01-04 16:00:00+01:00,0.0,0.0,0.940063168395722,0.0
01-04 17:00:00+01:00,0.0,5.268993670788331,4.907847739136366,0.0
01-04 18:00:00+01:00,0.0,0.0,1.016301052635368,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077448,0.0
