LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793894,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857463,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893397,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837933,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584085,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794971,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718014,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532275,0.0
01-01 08:00:00+01:00,0.0,0.0,0.715259998466001,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561942,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718249,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293171,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109762,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992491,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542622,0.0
01-01 15:00:00+01:00,0.0,0.0,1.420429094746058,0.0
01-01 16:00:00+01:00,0.0,10.361832727786544,7.829072131501508,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761143,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833105,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270462,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438685,0.0
01-01 21:00:00+01:00,0.0,0.0,0.94477891385147,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296934,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736972,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399632,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139746,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299439,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988731,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915782,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506064,0.0
01-02 06:00:00+01:00,0.0,0.0,1.119261494548787,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787254,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091025,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877591,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809869,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473427,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956656,0.0
01-02 13:00:00+01:00,0.0,0.0,0.61806324569628,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073956,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760605,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698128,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533143,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970538,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822432,0.0
01-02 20:00:00+01:00,0.0,0.0,1.010013391916238,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227052,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080673,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526524,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404889,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030347,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164165,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399628,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870034,0.0
01-03 05:00:00+01:00,0.0,0.0,1.010013391916238,0.0
01-03 06:00:00+01:00,0.0,0.0,1.072104040680383,0.0
