LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793885,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857447,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893433,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837929,0.0
01-01 04:00:00+01:00,0.0,0.0,0.969536577058412,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794845,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180169,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532308,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660017,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561961,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718212,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293196,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109682,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992487,0.0
01-01 14:00:00+01:00,0.0,0.0,0.607583811154262,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460667,0.0
01-01 16:00:00+01:00,0.0,10.361832727786384,7.829072131501403,0.0
01-01 17:00:00+01:00,0.0,0.0,1.139372277176101,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270458,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438698,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514716,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296958,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736992,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399603,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139766,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299425,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988683,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915788,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506093,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487869,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787266,0.0
01-02 08:00:00+01:00,0.0,0.0,0.672294317809102,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877589,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809843,0.0
