LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793853,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857459,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893387,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837922,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584088,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794927,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718017,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532325,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660001,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561946,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718259,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293161,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109745,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992481,0.0
01-01 14:00:00+01:00,0.0,0.0,0.607583811154261,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460756,0.0
01-01 16:00:00+01:00,0.0,10.361832727786476,7.829072131501464,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761012,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935832974,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270422,0.0
01-01 20:00:00+01:00,0.0,0.0,1.041844673843868,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514732,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296944,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736965,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399637,0.0
01-02 01:00:00+01:00,0.0,0.0,0.778548887113977,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299438,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988675,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915802,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506053,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487824,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787248,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091014,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877594,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809853,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473422,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956621,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962796,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073961,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760593,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698126,0.0
01-02 17:00:00+01:00,0.0,0.0,1.109437025153318,0.0
01-02 18:00:00+01:00,0.0,0.0,1.099219575997054,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822466,0.0
01-02 20:00:00+01:00,0.0,0.0,1.010013391916237,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227054,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080694,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526504,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404891,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030371,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164232,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399609,0.0
01-03 04:00:00+01:00,0.0,0.0,0.868934008187003,0.0
01-03 05:00:00+01:00,0.0,0.0,1.010013391916237,0.0
01-03 06:00:00+01:00,0.0,0.0,1.072104040680383,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720594,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060285,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657651,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742608,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128077,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792242,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769201,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912533,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171033,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790411,0.0
01-03 17:00:00+01:00,0.0,10.854579752464792,8.18675451692136,0.0
01-03 18:00:00+01:00,0.0,9.101189300525286,7.136038522062707,0.0
01-03 19:00:00+01:00,0.0,4.025234170738052,4.1397494300671,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584088,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203212,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432263,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311065,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272163,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665852,2.191751205517652,0.0
01-04 02:00:00+01:00,0.0,4.132648268380404,3.9514948027726304,0.0
01-04 03:00:00+01:00,0.0,4.674041939888936,4.280092367325261,0.0
01-04 04:00:00+01:00,0.0,3.4214782899689014,3.601581959493682,0.0
01-04 05:00:00+01:00,0.0,2.915425533588065,3.378420049199287,0.0
01-04 06:00:00+01:00,0.0,4.130444111458759,4.147881321977636,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856605,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156724,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176691,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760339014,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504295,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998485,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961249,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778802,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563107,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957242,0.0
01-04 17:00:00+01:00,0.0,5.26899367078835,4.907847739136378,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353704,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077376,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176512,0.0
01-04 21:00:00+01:00,0.0,0.0,0.8756146474002423,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845814,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361575,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272245,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707781,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808846,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355191,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427704,0.0
01-05 05:00:00+01:00,0.0,0.0,0.8846531589360184,0.0
01-05 06:00:00+01:00,0.0,0.0,0.953031468236894,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349365,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371794,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547801,0.0
01-05 10:00:00+01:00,0.0,0.0,0.598152320134677,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775677,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352463,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601636,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039727,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691595,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188722,0.0
01-05 17:00:00+01:00,0.0,11.38590666852908,8.453509502945657,0.0
01-05 18:00:00+01:00,0.0,10.99509467518516,8.24882094565749,0.0
01-05 19:00:00+01:00,0.0,9.096294434747904,7.117079820490894,0.0
01-05 20:00:00+01:00,0.0,0.0,0.9699295555525148,0.0
01-05 21:00:00+01:00,0.0,0.0,0.8811163499759427,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053753,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811077,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544579,0.0
01-06 01:00:00+01:00,0.0,0.0,0.7612578206861038,0.0
01-06 02:00:00+01:00,0.0,0.0,0.780513781185608,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569894,0.0
01-06 04:00:00+01:00,0.0,0.0,0.9581401923792868,0.0
01-06 05:00:00+01:00,0.0,0.0,1.1487349032317355,0.0
01-06 06:00:00+01:00,0.0,0.0,1.2273306606451255,0.0
01-06 07:00:00+01:00,0.0,0.0,0.8723558442796029,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047771,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669358,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718245,0.0
