LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793926,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857465,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893393,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837929,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584076,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794871,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180169,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532307,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660011,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561942,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718256,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293177,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109725,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992503,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542606,0.0
01-01 15:00:00+01:00,0.0,0.0,1.420429094746057,0.0
01-01 16:00:00+01:00,0.0,10.361832727786515,7.82907213150149,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771760977,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833022,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270442,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438705,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514704,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296939,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736964,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399658,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139717,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299434,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988697,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915796,0.0
01-02 05:00:00+01:00,0.0,0.0,1.060314676250605,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487882,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787241,0.0
01-02 08:00:00+01:00,0.0,0.0,0.672294317809146,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877576,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809859,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473416,0.0
01-02 12:00:00+01:00,0.0,0.0,0.626184806895662,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962818,0.0
01-02 14:00:00+01:00,0.0,0.0,0.616229344307395,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760608,0.0
01-02 16:00:00+01:00,0.0,0.0,0.995473176669814,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533143,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970462,0.0
01-02 19:00:00+01:00,0.0,0.0,1.062279571082244,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162366,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227044,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080681,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526527,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404892,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030404,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164181,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399598,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870051,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162366,0.0
01-03 06:00:00+01:00,0.0,0.0,1.072104040680388,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720612,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060249,0.0
01-03 09:00:00+01:00,0.0,0.0,0.653431336465764,0.0
01-03 10:00:00+01:00,0.0,0.0,0.645833746774261,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128046,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792228,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769189,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912524,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171029,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790245,0.0
01-03 17:00:00+01:00,0.0,10.85457975246472,8.186754516921312,0.0
01-03 18:00:00+01:00,0.0,9.101189300525258,7.136038522062691,0.0
01-03 19:00:00+01:00,0.0,4.025234170738098,4.1397494300671305,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584052,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203236,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432263,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311097,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272165,0.0
01-04 01:00:00+01:00,0.0,1.1208447926664828,2.1917512055175865,0.0
01-04 02:00:00+01:00,0.0,4.132648268380297,3.9514948027725625,0.0
01-04 03:00:00+01:00,0.0,4.674041939888975,4.2800923673252855,0.0
01-04 04:00:00+01:00,0.0,3.4214782899688387,3.6015819594936427,0.0
01-04 05:00:00+01:00,0.0,2.915425533588037,3.3784200491992675,0.0
01-04 06:00:00+01:00,0.0,4.130444111458799,4.147881321977661,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856584,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156721,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176672,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338941,0.0
01-04 11:00:00+01:00,0.0,0.0,0.60443998085043,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998593,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961232,0.0
01-04 14:00:00+01:00,0.0,0.0,0.568285932977883,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563094,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957256,0.0
01-04 17:00:00+01:00,0.0,5.268993670788334,4.907847739136368,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353642,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077372,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176456,0.0
01-04 21:00:00+01:00,0.0,0.0,0.8756146474002439,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845858,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361615,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272224,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707802,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808847,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355229,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427726,0.0
01-05 05:00:00+01:00,0.0,0.0,0.8846531589360176,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368934,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349371,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371789,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547773,0.0
01-05 10:00:00+01:00,0.0,0.0,0.598152320134675,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775698,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352465,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601575,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039676,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691621,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188696,0.0
01-05 17:00:00+01:00,0.0,11.385906668529092,8.453509502945666,0.0
01-05 18:00:00+01:00,0.0,10.995094675185236,8.248820945657537,0.0
01-05 19:00:00+01:00,0.0,9.096294434747934,7.117079820490912,0.0
01-05 20:00:00+01:00,0.0,0.0,0.9699295555525158,0.0
01-05 21:00:00+01:00,0.0,0.0,0.8811163499759415,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053748,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811105,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544585,0.0
01-06 01:00:00+01:00,0.0,0.0,0.7612578206861059,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811855938,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569905,0.0
01-06 04:00:00+01:00,0.0,0.0,0.9581401923792886,0.0
01-06 05:00:00+01:00,0.0,0.0,1.1487349032317264,0.0
01-06 06:00:00+01:00,0.0,0.0,1.2273306606451009,0.0
01-06 07:00:00+01:00,0.0,0.0,0.8723558442796067,0.0
01-06 08:00:00+01:00,0.0,0.0,0.706614465204776,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669379,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718256,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995242929,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109689,0.0
