LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793887,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857467,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893373,0.0
01-01 03:00:00+01:00,0.0,0.0,0.854000813483792,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584076,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794971,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180158,0.0
01-01 07:00:00+01:00,0.0,0.0,0.885632292353225,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659967,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561892,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718254,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293164,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109588,0.0
01-01 13:00:00+01:00,0.0,0.0,0.612299556299249,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542617,0.0
01-01 15:00:00+01:00,0.0,0.0,1.420429094746057,0.0
01-01 16:00:00+01:00,0.0,10.361832727786476,7.829072131501464,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761257,0.0
01-01 18:00:00+01:00,0.0,0.0,1.119310093583321,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270444,0.0
01-01 20:00:00+01:00,0.0,0.0,1.041844673843866,0.0
01-01 21:00:00+01:00,0.0,0.0,0.944778913851471,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296944,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736927,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399673,0.0
01-02 01:00:00+01:00,0.0,0.0,0.778548887113977,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299442,0.0
01-02 03:00:00+01:00,0.0,0.0,0.826492298598868,0.0
01-02 04:00:00+01:00,0.0,0.0,0.922772101491579,0.0
01-02 05:00:00+01:00,0.0,0.0,1.060314676250605,0.0
01-02 06:00:00+01:00,0.0,0.0,1.119261494548793,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787271,0.0
01-02 08:00:00+01:00,0.0,0.0,0.672294317809109,0.0
01-02 09:00:00+01:00,0.0,0.0,0.654217293487762,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809867,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473386,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956528,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962807,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073955,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760583,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698168,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533143,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970496,0.0
01-02 19:00:00+01:00,0.0,0.0,1.062279571082242,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162368,0.0
01-02 21:00:00+01:00,0.0,0.0,0.919235292622706,0.0
01-02 22:00:00+01:00,0.0,0.0,0.824134426408067,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526403,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404902,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030393,0.0
01-03 02:00:00+01:00,0.0,0.0,0.747896542016422,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399637,0.0
01-03 04:00:00+01:00,0.0,0.0,0.868934008187002,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162368,0.0
01-03 06:00:00+01:00,0.0,0.0,1.072104040680383,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720608,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060298,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657619,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742622,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128061,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792457,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769187,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912533,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171064,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790351,0.0
01-03 17:00:00+01:00,0.0,10.854579752464886,8.186754516921418,0.0
01-03 18:00:00+01:00,0.0,9.101189300525208,7.136038522062657,0.0
01-03 19:00:00+01:00,0.0,4.025234170738136,4.139749430067154,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584076,0.0
01-03 21:00:00+01:00,0.0,0.0,0.90901784452032,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432223,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508310989,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272234,0.0
01-04 01:00:00+01:00,0.0,1.1208447926668517,2.191751205517824,0.0
01-04 02:00:00+01:00,0.0,4.132648268380343,3.951494802772592,0.0
01-04 03:00:00+01:00,0.0,4.674041939888885,4.280092367325227,0.0
01-04 04:00:00+01:00,0.0,3.4214782899688387,3.6015819594936427,0.0
01-04 05:00:00+01:00,0.0,2.9154255335880706,3.3784200491992906,0.0
01-04 06:00:00+01:00,0.0,4.130444111458733,4.147881321977618,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856594,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156684,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176685,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338876,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504284,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998476,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961227,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778848,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563158,0.0
01-04 16:00:00+01:00,0.0,0.0,0.940063168395724,0.0
01-04 17:00:00+01:00,0.0,5.268993670788266,4.907847739136323,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353684,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077388,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176488,0.0
01-04 21:00:00+01:00,0.0,0.0,0.875614647400245,0.0
01-04 22:00:00+01:00,0.0,0.0,0.809594211384582,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361615,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272234,0.0
01-05 01:00:00+01:00,0.0,0.0,0.748682499470778,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808786,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355166,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427712,0.0
01-05 05:00:00+01:00,0.0,0.0,0.8846531589360168,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368924,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349391,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371794,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547798,0.0
01-05 10:00:00+01:00,0.0,0.0,0.598152320134675,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775695,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352438,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601566,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039643,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691569,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188726,0.0
01-05 17:00:00+01:00,0.0,11.385906668529026,8.453509502945632,0.0
01-05 18:00:00+01:00,0.0,10.995094675185175,8.2488209456575,0.0
01-05 19:00:00+01:00,0.0,9.096294434747922,7.117079820490905,0.0
01-05 20:00:00+01:00,0.0,0.0,0.969929555552516,0.0
01-05 21:00:00+01:00,0.0,0.0,0.8811163499759432,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053732,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811031,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544508,0.0
01-06 01:00:00+01:00,0.0,0.0,0.761257820686107,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811856098,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569894,0.0
01-06 04:00:00+01:00,0.0,0.0,0.9581401923792862,0.0
01-06 05:00:00+01:00,0.0,0.0,1.148734903231733,0.0
01-06 06:00:00+01:00,0.0,0.0,1.2273306606451235,0.0
01-06 07:00:00+01:00,0.0,0.0,0.8723558442796027,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047784,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669324,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718255,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995242905,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109594,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945211,0.0
01-06 14:00:00+01:00,0.0,0.0,0.60705983981527,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922708,0.0
01-06 16:00:00+01:00,0.0,0.0,1.0029397741784851,0.0
01-06 17:00:00+01:00,0.0,0.0,1.1408753274316197,0.0
01-06 18:00:00+01:00,0.0,0.0,1.141268306027064,0.0
01-06 19:00:00+01:00,0.0,0.0,1.112187875959823,0.0
01-06 20:00:00+01:00,0.0,0.0,1.0618865914329207,0.0
01-06 21:00:00+01:00,0.0,0.0,0.9542104049149684,0.0
01-06 22:00:00+01:00,0.0,0.0,0.8638252841256808,0.0
01-06 23:00:00+01:00,0.0,0.0,0.8190257023467447,0.0
01-07 00:00:00+01:00,0.0,0.0,0.8182397442641135,0.0
01-07 01:00:00+01:00,0.0,0.0,0.8147029353243062,0.0
01-07 02:00:00+01:00,0.0,0.0,0.8331729389875907,0.0
