LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793869,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857491,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893331,0.0
01-01 03:00:00+01:00,0.0,0.0,0.854000813483792,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584076,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794985,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718015,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532298,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660025,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362562033,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718241,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293161,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109709,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992541,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542609,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460667,0.0
01-01 16:00:00+01:00,0.0,10.361832727786505,7.829072131501481,0.0
01-01 17:00:00+01:00,0.0,0.0,1.13937227717611,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833042,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270442,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438685,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514758,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296941,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736974,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399627,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139771,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299432,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988687,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915812,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487822,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787266,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178090973,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877589,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809869,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473423,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956629,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962852,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073965,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760647,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698152,0.0
01-02 17:00:00+01:00,0.0,0.0,1.109437025153314,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970602,0.0
01-02 19:00:00+01:00,0.0,0.0,1.06227957108224,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162366,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227064,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080696,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526524,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404922,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030381,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164224,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399628,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870025,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162346,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803852,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720607,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060268,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657623,0.0
01-03 10:00:00+01:00,0.0,0.0,0.645833746774262,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128108,0.0
01-03 12:00:00+01:00,0.0,0.0,0.629328637179236,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769219,0.0
01-03 14:00:00+01:00,0.0,0.0,0.618849202691252,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171038,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790385,0.0
01-03 17:00:00+01:00,0.0,10.854579752464796,8.18675451692136,0.0
01-03 18:00:00+01:00,0.0,9.101189300525297,7.136038522062713,0.0
01-03 19:00:00+01:00,0.0,4.025234170738602,4.139749430067454,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584048,0.0
01-03 21:00:00+01:00,0.0,0.0,0.909017844520324,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432258,0.0
01-03 23:00:00+01:00,0.0,0.0,0.777369950831108,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272216,0.0
01-04 01:00:00+01:00,0.0,1.1208447926664695,2.1917512055175776,0.0
01-04 02:00:00+01:00,0.0,4.132648268380463,3.9514948027726695,0.0
01-04 03:00:00+01:00,0.0,4.674041939888944,4.280092367325266,0.0
01-04 04:00:00+01:00,0.0,3.42147828996891,3.6015819594936875,0.0
01-04 05:00:00+01:00,0.0,2.9154255335880253,3.378420049199261,0.0
01-04 06:00:00+01:00,0.0,4.130444111458819,4.147881321977674,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856584,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156705,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176696,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338918,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504284,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998505,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961224,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.653036903556311,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957168,0.0
01-04 17:00:00+01:00,0.0,5.268993670788297,4.907847739136344,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353675,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077328,0.0
01-04 20:00:00+01:00,0.0,0.0,0.938884231717648,0.0
01-04 21:00:00+01:00,0.0,0.0,0.875614647400245,0.0
01-04 22:00:00+01:00,0.0,0.0,0.809594211384581,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361607,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272234,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707758,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808788,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355216,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427659,0.0
01-05 05:00:00+01:00,0.0,0.0,0.8846531589360187,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368944,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349385,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371726,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547856,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346721,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775612,0.0
01-05 12:00:00+01:00,0.0,0.0,0.565928059635245,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601607,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039643,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691587,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188696,0.0
01-05 17:00:00+01:00,0.0,11.38590666852924,8.453509502945735,0.0
01-05 18:00:00+01:00,0.0,10.995094675185172,8.248820945657497,0.0
01-05 19:00:00+01:00,0.0,9.09629443474792,7.117079820490905,0.0
01-05 20:00:00+01:00,0.0,0.0,0.9699295555525154,0.0
01-05 21:00:00+01:00,0.0,0.0,0.8811163499759419,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053736,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811082,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544556,0.0
01-06 01:00:00+01:00,0.0,0.0,0.761257820686105,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811856072,0.0
01-06 03:00:00+01:00,0.0,0.0,0.82688527815699,0.0
01-06 04:00:00+01:00,0.0,0.0,0.9581401923792862,0.0
01-06 05:00:00+01:00,0.0,0.0,1.148734903231733,0.0
01-06 06:00:00+01:00,0.0,0.0,1.2273306606451204,0.0
01-06 07:00:00+01:00,0.0,0.0,0.8723558442796064,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047764,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669344,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718251,0.0
01-06 11:00:00+01:00,0.0,0.0,0.639284099524288,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109665,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945179,0.0
01-06 14:00:00+01:00,0.0,0.0,0.6070598398152713,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922727,0.0
01-06 16:00:00+01:00,0.0,0.0,1.0029397741784885,0.0
01-06 17:00:00+01:00,0.0,0.0,1.140875327431634,0.0
01-06 18:00:00+01:00,0.0,0.0,1.1412683060270667,0.0
01-06 19:00:00+01:00,0.0,0.0,1.1121878759598207,0.0
01-06 20:00:00+01:00,0.0,0.0,1.0618865914329154,0.0
01-06 21:00:00+01:00,0.0,0.0,0.9542104049149688,0.0
01-06 22:00:00+01:00,0.0,0.0,0.8638252841256789,0.0
01-06 23:00:00+01:00,0.0,0.0,0.8190257023467432,0.0
