LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22252288471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1415580645706104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4224408221593981,0.0,0.0,0.0,0.0,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22255690253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1421611738986767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4225793011813449,0.0,0.0,0.0,0.0,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22332230334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4246337955906047,0.0,0.0,0.0,0.0079924171693843,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22498917613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4268942621843632,0.0,0.0,0.0,0.0,0.0420697773356244
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22998979465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4336756621970872,0.0,0.0,0.0,0.0,0.1443018612929051
01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23708250868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4432941784323608,0.0,0.0,0.0,0.05952,0.2297845107576214
01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23999103166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4472384620372972,0.0,0.0,0.0,0.05952,0.2892460279526986
01-01 07:00:00+01:00,0.0,0.0,0.0592,0.0608,0.0612,0.0576,0.0,0.0,0.0,0.0,0.0612,0.06,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0,0.0,0.0,0.1988,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0068,0.0064,0.0064,0.006,0.0072,0.0076,0.0064,0.0544,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3438347595299997,0.0,0.0,0.0,0.0,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0683595249599772,0.074,0.0748,0.0,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1168,0.07,0.0,0.0,0.0,0.0,0.0,0.2524,0.0,0.0,0.0,0.0,0.0,0.0148,0.0068,0.0148,0.0148,0.0148,0.014,0.0144,0.0163999999999999,0.0168,0.0152,0.1132,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0764,0.0776,0.0548439205783359,0.0,0.0,0.0,0.0,0.076,0.0752,0.0,0.0,0.1532,0.0732,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031865844216557,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
