Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,418.87443018043354
2030,sc01,01-04 17:00:00+01:00,3595.9720656962845
2030,sc01,01-07 19:00:00+01:00,537.7447123611211
2030,sc01,01-15 18:00:00+01:00,2153.3077741951024
2030,sc01,01-16 18:00:00+01:00,2497.2039676267723
2030,sc01,01-16 20:00:00+01:00,404.97017382071976
2030,sc01,01-17 20:00:00+01:00,44577.213969810706
2030,sc01,01-17 21:00:00+01:00,15484.873075552705
2030,sc01,01-18 14:00:00+01:00,725441.0754396232
2030,sc01,01-18 18:00:00+01:00,44396.278831023454
2030,sc01,01-18 20:00:00+01:00,19570.539088280813
2030,sc01,01-20 03:00:00+01:00,30763.437617144726
2030,sc01,01-21 17:00:00+01:00,841.6401177603576
2030,sc01,01-21 18:00:00+01:00,1204.3876346697273
2030,sc01,01-21 19:00:00+01:00,1417.1492907592776
2030,sc01,01-21 20:00:00+01:00,1184.0330899591222
2030,sc01,01-22 08:00:00+01:00,35728.46710458003
2030,sc01,01-22 18:00:00+01:00,802.9781174474932
2030,sc01,01-23 12:00:00+01:00,521.0165015657905
2030,sc01,01-23 17:00:00+01:00,696.9300095924857
2030,sc01,01-24 08:00:00+01:00,3129.001899014238
2030,sc01,01-24 16:00:00+01:00,6588.1426417166185
2030,sc01,01-24 18:00:00+01:00,899.45533793571
2030,sc01,01-24 20:00:00+01:00,18209.47098468524
2030,sc01,01-28 00:00:00+01:00,676775.6945340114
2030,sc01,01-28 21:00:00+01:00,71607.83025693892
2030,sc01,01-29 14:00:00+01:00,2057.3997883548936
2030,sc01,01-30 11:00:00+01:00,5758.972712675922
2030,sc01,01-30 12:00:00+01:00,998.6848387528427
2030,sc01,01-30 19:00:00+01:00,20581.185989005015
2030,sc01,01-31 18:00:00+01:00,811.7437807839596
2030,sc01,01-31 20:00:00+01:00,31112.670795330523
2030,sc01,02-02 17:00:00+01:00,6304.136423243472
2030,sc01,02-02 20:00:00+01:00,2556930.31807149
2030,sc01,02-03 21:00:00+01:00,4113307.0710988343
2030,sc01,02-04 14:00:00+01:00,4457.809307065477
2030,sc01,02-04 17:00:00+01:00,234.8742941365158
2030,sc01,02-04 18:00:00+01:00,12601.023433597602
2030,sc01,02-04 20:00:00+01:00,516.1685275046933
2030,sc01,02-05 03:00:00+01:00,2258.726245552689
2030,sc01,02-06 18:00:00+01:00,3524.6944336693787
2030,sc01,02-11 09:00:00+01:00,4797962.228751866
2030,sc01,02-12 07:00:00+01:00,1853775.5205409585
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,12663.051777279532
2030,sc01,03-20 19:00:00+01:00,241678.9092852447
2030,sc01,03-26 13:00:00+01:00,64409.58109238632
2030,sc01,03-28 01:00:00+01:00,0.0
2030,sc01,03-30 05:00:00+01:00,0.0
2030,sc01,04-03 11:00:00+02:00,67.11189095918147
2030,sc01,04-03 13:00:00+02:00,485.1345737269727
2030,sc01,04-07 17:00:00+02:00,0.0
2030,sc01,04-14 13:00:00+02:00,0.0
2030,sc01,04-16 05:00:00+02:00,1132643.2862062673
2030,sc01,04-29 22:00:00+02:00,8440.725394085192
2030,sc01,05-11 17:00:00+02:00,0.0
2030,sc01,05-12 13:00:00+02:00,0.0
2030,sc01,05-15 08:00:00+02:00,165361.22334490428
2030,sc01,05-21 18:00:00+02:00,143342.3496346141
2030,sc01,05-22 17:00:00+02:00,211063.5204955576
2030,sc01,05-29 01:00:00+02:00,0.0
2030,sc01,05-30 06:00:00+02:00,676.206160976327
