,Weight
sti1,76
sti10,129
sti11,77
sti12,81
sti13,156
sti14,51
sti15,63
sti16,159
sti17,72
sti18,97
sti19,110
sti2,81
sti20,191
sti21,49
sti22,117
sti23,88
sti24,98
sti25,75
sti26,115
sti27,119
sti28,81
sti29,126
sti3,80
sti30,93
sti31,100
sti32,75
sti33,107
sti34,79
sti35,90
sti36,97
sti37,66
sti38,186
sti39,108
sti4,147
sti40,95
sti41,79
sti42,137
sti43,105
sti44,90
sti45,74
sti46,92
sti47,92
sti48,126
sti49,101
sti5,81
sti50,128
sti51,57
sti52,63
sti53,91
sti54,96
sti55,92
sti56,130
sti57,114
sti58,47
sti59,81
sti6,174
sti60,47
sti61,66
sti62,88
sti63,63
sti64,96
sti65,112
sti66,74
sti67,88
sti68,106
sti69,99
sti7,108
sti70,133
sti71,80
sti72,113
sti73,114
sti74,59
sti75,108
sti76,99
sti77,86
sti78,18
sti79,203
sti8,67
sti80,67
sti81,62
sti82,86
sti83,82
sti84,95
sti85,115
sti86,87
sti87,94
sti88,91
sti89,203
sti9,59
sti90,84
