,Weight
sti1,86
sti10,422
sti11,36
sti12,433
sti13,92
sti14,51
sti15,103
sti16,187
sti17,95
sti18,135
sti19,117
sti2,265
sti20,133
sti21,194
sti22,79
sti23,134
sti24,116
sti25,45
sti26,137
sti27,88
sti28,31
sti29,366
sti3,39
sti30,24
sti31,44
sti32,798
sti33,113
sti34,87
sti35,38
sti36,167
sti37,235
sti38,80
sti39,358
sti4,117
sti40,159
sti41,71
sti42,111
sti43,69
sti44,79
sti45,112
sti46,42
sti47,76
sti48,74
sti49,77
sti5,177
sti50,131
sti51,64
sti52,134
sti53,183
sti54,29
sti55,187
sti56,25
sti57,140
sti58,47
sti59,91
sti6,294
sti60,101
sti7,327
sti8,204
sti9,287
