,Weight
st1,1.0
st10,1.0
st100,2.0
st11,4.0
st12,2.0
st13,10.0
st14,1.0
st15,12.0
st16,1.0
st17,1.0
st18,1.0
st19,1.0
st2,1.0
st20,1.0
st21,3.0
st22,2.0
st23,1.0
st24,1.0
st25,1.0
st26,1.0
st27,1.0
st28,1.0
st29,20.0
st3,3.0
st30,3.0
st31,2.0
st32,2.0
st33,2.0
st34,2.0
st35,2.0
st36,2.0
st37,1.0
st38,2.0
st39,1.0
st4,1.0
st40,1.0
st41,4.0
st42,1.0
st43,1.0
st44,1.0
st45,1.0
st46,3.0
st47,2.0
st48,1.0
st49,3.0
st5,7.0
st50,1.0
st51,1.0
st52,3.0
st53,1.0
st54,3.0
st55,9.0
st56,2.0
st57,3.0
st58,2.0
st59,17.0
st6,1.0
st60,5.0
st61,1.0
st62,1.0
st63,3.0
st64,11.0
st65,1.0
st66,3.0
st67,1.0
st68,1.0
st69,1.0
st7,2.0
st70,1.0
st71,1.0
st72,1.0
st73,1.0
st74,1.0
st75,1.0
st76,12.0
st77,2.0
st78,1.0
st79,1.0
st8,1.0
st80,15.0
st81,32.0
st82,3.0
st83,1.0
st84,21.0
st85,1.0
st86,7.0
st87,5.0
st88,1.0
st89,1.0
st9,8.0
st90,2.0
st91,3.0
st92,2.0
st93,6.0
st94,11.0
st95,4.0
st96,8.0
st97,4.0
st98,3.0
st99,12.0
