,Weight
st1,372
st10,36
st100,22
st11,33
st12,556
st13,98
st14,357
st15,41
st16,30
st17,33
st18,69
st19,21
st2,37
st20,54
st21,533
st22,34
st23,17
st24,26
st25,33
st26,32
st27,39
st28,56
st29,625
st3,36
st30,9
st31,45
st32,26
st33,26
st34,25
st35,28
st36,25
st37,27
st38,504
st39,47
st4,25
st40,37
st41,32
st42,48
st43,487
st44,17
st45,16
st46,13
st47,46
st48,38
st49,83
st5,552
st50,20
st51,16
st52,33
st53,498
st54,58
st55,40
st56,89
st57,21
st58,577
st59,53
st6,527
st60,10
st61,8
st62,30
st63,38
st64,44
st65,32
st66,33
st67,70
st68,26
st69,30
st7,30
st70,34
st71,24
st72,41
st73,30
st74,36
st75,42
st76,45
st77,31
st78,49
st79,94
st8,61
st80,16
st81,14
st82,47
st83,26
st84,27
st85,43
st86,28
st87,28
st88,56
st89,30
st9,37
st90,36
st91,27
st92,17
st93,21
st94,38
st95,51
st96,22
st97,10
st98,11
st99,35
