Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 13:00:00+01:00,Wind_Gijon,168.27551978199966
2030,sc01,01-24 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-25 13:00:00+01:00,Wind_Gijon,68.0
2030,sc01,01-25 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-25 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-25 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-25 13:00:00+01:00,Wind_Bilbo,210.4027742200001
2030,sc01,01-25 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Bilbo,68.33179881500013
2030,sc01,01-28 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 10:00:00+01:00,Wind_Bilbo,283.55035002900036
2030,sc01,01-28 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 12:00:00+01:00,Wind_Gijon,365.2
2030,sc01,01-28 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 12:00:00+01:00,PV_Cadiz,0.0
