Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 07:00:00+01:00,3798.2200057826863
2030,sc01,01-05 13:00:00+01:00,199.78933224959965
2030,sc01,01-06 10:00:00+01:00,586.1395475569799
2030,sc01,01-07 02:00:00+01:00,6932.05225279593
2030,sc01,01-09 07:00:00+01:00,7822.946035553681
2030,sc01,01-11 15:00:00+01:00,326.0035931551649
2030,sc01,01-12 10:00:00+01:00,2915.2358148900025
2030,sc01,01-13 00:00:00+01:00,14780.589426484785
2030,sc01,01-14 01:00:00+01:00,20919.613195995353
2030,sc01,01-15 07:00:00+01:00,27319.85397527951
2030,sc01,01-16 12:00:00+01:00,2127.0577143545897
2030,sc01,01-17 06:00:00+01:00,17680.14298107648
2030,sc01,01-17 13:00:00+01:00,806.9269605096588
2030,sc01,01-18 10:00:00+01:00,756.1351082203895
2030,sc01,01-18 20:00:00+01:00,20842.174106100305
2030,sc01,01-19 13:00:00+01:00,1087.7483978364996
2030,sc01,01-19 19:00:00+01:00,18617.156924595107
2030,sc01,01-20 00:00:00+01:00,8824.20990842248
2030,sc01,01-20 07:00:00+01:00,6817.320431934737
2030,sc01,01-20 12:00:00+01:00,423.2693192142796
2030,sc01,01-21 18:00:00+01:00,36548.35961758856
2030,sc01,01-24 13:00:00+01:00,524.3838060380473
2030,sc01,01-25 13:00:00+01:00,353.67699737563
2030,sc01,01-26 08:00:00+01:00,5797.207475016109
2030,sc01,01-28 08:00:00+01:00,832.762588527447
2030,sc01,01-28 10:00:00+01:00,466.09266558886384
2030,sc01,01-28 12:00:00+01:00,198.37746070429657
2030,sc01,01-29 17:00:00+01:00,8074.672237518343
2030,sc01,01-29 20:00:00+01:00,6065.678098078754
2030,sc01,01-29 23:00:00+01:00,6527.886124634748
2030,sc01,01-30 10:00:00+01:00,1299.2283119373756
2030,sc01,01-31 02:00:00+01:00,2301.4439378610614
2030,sc01,01-31 13:00:00+01:00,219.77062698779997
2030,sc01,01-31 17:00:00+01:00,2950.1630233430383
