Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 07:00:00+01:00,Solar,0.10920000000000002
2030,sc01,01-01 07:00:00+01:00,Oil,0.0
2030,sc01,01-01 07:00:00+01:00,Coal,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,11.513801288199003
2030,sc01,01-01 07:00:00+01:00,Wind,5.3676
2030,sc01,01-01 07:00:00+01:00,Gas,0.0
2030,sc01,01-05 13:00:00+01:00,Solar,5.1216
2030,sc01,01-05 13:00:00+01:00,Oil,0.0
2030,sc01,01-05 13:00:00+01:00,Coal,0.0
2030,sc01,01-05 13:00:00+01:00,Nuclear,1.8328414694399964
2030,sc01,01-05 13:00:00+01:00,Wind,0.45599999999999996
2030,sc01,01-05 13:00:00+01:00,Gas,0.0
2030,sc01,01-06 10:00:00+01:00,Solar,14.508
2030,sc01,01-06 10:00:00+01:00,Oil,0.0
2030,sc01,01-06 10:00:00+01:00,Coal,0.0
2030,sc01,01-06 10:00:00+01:00,Nuclear,0.8969672131739997
2030,sc01,01-06 10:00:00+01:00,Wind,3.0672
2030,sc01,01-06 10:00:00+01:00,Gas,0.0
2030,sc01,01-07 02:00:00+01:00,Solar,0.0
2030,sc01,01-07 02:00:00+01:00,Oil,0.0
2030,sc01,01-07 02:00:00+01:00,Coal,0.0
2030,sc01,01-07 02:00:00+01:00,Nuclear,14.882472305278
2030,sc01,01-07 02:00:00+01:00,Wind,10.5328
2030,sc01,01-07 02:00:00+01:00,Gas,0.0
2030,sc01,01-09 07:00:00+01:00,Solar,0.3312
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Nuclear,17.7468
2030,sc01,01-09 07:00:00+01:00,Wind,10.0832
2030,sc01,01-09 07:00:00+01:00,Gas,0.9007147423049987
2030,sc01,01-11 15:00:00+01:00,Solar,4.5144
2030,sc01,01-11 15:00:00+01:00,Oil,0.0
2030,sc01,01-11 15:00:00+01:00,Coal,0.0
2030,sc01,01-11 15:00:00+01:00,Nuclear,1.831641430778999
2030,sc01,01-11 15:00:00+01:00,Wind,2.8224000000000005
2030,sc01,01-11 15:00:00+01:00,Gas,0.0
2030,sc01,01-12 10:00:00+01:00,Solar,15.960000000000003
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Coal,0.0
