Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 03:00:00+01:00,Nuclear,0.6763439312091757
2030,sc01,01-06 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 16:00:00+01:00,Nuclear,0.5025737652579056
2030,sc01,01-06 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 23:00:00+01:00,CCGT_4,0.09799372099775334
2030,sc01,01-07 23:00:00+01:00,Nuclear,1.0
2030,sc01,01-07 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.41105122652021747
2030,sc01,01-08 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
