Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 20:00:00+01:00,bus003,bus012,eac1,-0.12976348132022825
2030,sc01,01-10 20:00:00+01:00,bus094,bus096,eac1,0.17797476342932939
2030,sc01,01-10 20:00:00+01:00,bus103,bus104,eac1,0.04366450550993861
2030,sc01,01-10 20:00:00+01:00,bus075,bus077,eac1,-0.24020884877924767
2030,sc01,01-10 20:00:00+01:00,bus012,bus014,eac1,0.12569759555503224
2030,sc01,01-10 20:00:00+01:00,bus083,bus084,eac1,-0.2300169219252164
2030,sc01,01-10 20:00:00+01:00,bus032,bus113,eac1,-0.11515101002751038
2030,sc01,01-10 20:00:00+01:00,bus065,bus068,eac1,-0.33548871795497825
2030,sc01,01-10 20:00:00+01:00,bus076,bus077,eac1,-0.30452149493709224
2030,sc01,01-10 20:00:00+01:00,bus052,bus053,eac1,0.0327715947254561
2030,sc01,01-10 20:00:00+01:00,bus076,bus118,eac1,0.08379182663709223
2030,sc01,01-10 20:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus077,bus078,eac1,0.08062981193993657
2030,sc01,01-10 20:00:00+01:00,bus019,bus034,eac1,-0.06245936558629772
2030,sc01,01-10 20:00:00+01:00,bus043,bus044,eac1,-0.11142302716068275
2030,sc01,01-10 20:00:00+01:00,bus049,bus054,eac2,0.11469250414347953
2030,sc01,01-10 20:00:00+01:00,bus066,bus067,eac1,0.17625888952395952
2030,sc01,01-10 20:00:00+01:00,bus049,bus050,eac1,0.1645083044692509
2030,sc01,01-10 20:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus092,bus100,eac1,0.19649054014623735
2030,sc01,01-10 20:00:00+01:00,bus029,bus031,eac1,-0.057217997939312315
2030,sc01,01-10 20:00:00+01:00,bus070,bus071,eac1,0.07081928916135882
2030,sc01,01-10 20:00:00+01:00,bus037,bus040,eac1,0.055807995380044495
2030,sc01,01-10 20:00:00+01:00,bus105,bus108,eac1,0.31485022399836216
2030,sc01,01-10 20:00:00+01:00,bus080,bus099,cac1,0.012389863062196138
2030,sc01,01-10 20:00:00+01:00,bus012,bus117,cac1,0.09462700352999998
