Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 05:00:00+01:00,7.389644451905042e-13
2030,sc01,01-01 06:00:00+01:00,9.094947017729282e-13
2030,sc01,01-01 07:00:00+01:00,-1.3322676295501878e-15
2030,sc01,01-01 08:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-01 09:00:00+01:00,36.524415307920975
2030,sc01,01-01 10:00:00+01:00,3.7727019089679317
2030,sc01,01-01 11:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-01 12:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-01 13:00:00+01:00,8.526512829121202e-13
2030,sc01,01-01 14:00:00+01:00,-8.384404281969182e-13
2030,sc01,01-01 15:00:00+01:00,46.8508351915589
2030,sc01,01-01 16:00:00+01:00,274.7235796060962
2030,sc01,01-01 17:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 18:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 19:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 20:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-01 21:00:00+01:00,0.0
2030,sc01,01-01 22:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 23:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-02 00:00:00+01:00,5.684341886080801e-13
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-02 03:00:00+01:00,-1.9184653865522705e-13
2030,sc01,01-02 04:00:00+01:00,-1.616484723854228e-13
2030,sc01,01-02 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 06:00:00+01:00,-4.618527782440651e-14
2030,sc01,01-02 07:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-02 08:00:00+01:00,767.7068051565394
2030,sc01,01-02 09:00:00+01:00,660.8516302537357
2030,sc01,01-02 10:00:00+01:00,544.002761041108
2030,sc01,01-02 11:00:00+01:00,423.57766770061653
2030,sc01,01-02 12:00:00+01:00,352.7637625274565
2030,sc01,01-02 13:00:00+01:00,345.24404607079776
2030,sc01,01-02 14:00:00+01:00,410.67023905971723
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.97817504504664
2030,sc01,01-02 19:00:00+01:00,219.83128172588852
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.65474965000007
2030,sc01,01-02 22:00:00+01:00,19.421072196792977
2030,sc01,01-02 23:00:00+01:00,13.563800985872717
2030,sc01,01-03 00:00:00+01:00,2.842170943040401e-14
2030,sc01,01-03 01:00:00+01:00,0.0
2030,sc01,01-03 02:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-03 03:00:00+01:00,3.410605131648481e-13
2030,sc01,01-03 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-03 05:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-03 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 07:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,71.39144786975044
2030,sc01,01-03 19:00:00+01:00,55.043836794520246
2030,sc01,01-03 20:00:00+01:00,35.85489420457969
2030,sc01,01-03 21:00:00+01:00,36.46484712642257
2030,sc01,01-03 22:00:00+01:00,33.65499024631683
2030,sc01,01-03 23:00:00+01:00,27.43051510043813
2030,sc01,01-04 00:00:00+01:00,6.90762955825619
2030,sc01,01-04 01:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-04 02:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-04 03:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-04 04:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-04 05:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-04 06:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-04 07:00:00+01:00,6.536993168992922e-13
2030,sc01,01-04 08:00:00+01:00,1059.0153912220467
2030,sc01,01-04 09:00:00+01:00,1044.6682362344054
2030,sc01,01-04 10:00:00+01:00,1063.0958039543798
2030,sc01,01-04 11:00:00+01:00,930.9081461864557
2030,sc01,01-04 12:00:00+01:00,862.348498736472
2030,sc01,01-04 13:00:00+01:00,824.0289230084184
2030,sc01,01-04 14:00:00+01:00,843.0780577996286
2030,sc01,01-04 15:00:00+01:00,788.0290257578981
2030,sc01,01-04 16:00:00+01:00,1005.2294049787863
2030,sc01,01-04 17:00:00+01:00,326.3476408076384
2030,sc01,01-04 18:00:00+01:00,25.353598113142368
2030,sc01,01-04 19:00:00+01:00,35.41189936007868
2030,sc01,01-04 20:00:00+01:00,42.98061398616406
2030,sc01,01-04 21:00:00+01:00,35.46505075641869
2030,sc01,01-04 22:00:00+01:00,33.00551491488068
2030,sc01,01-04 23:00:00+01:00,30.784886597553907
2030,sc01,01-05 00:00:00+01:00,12.74792557827314
2030,sc01,01-05 01:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-05 02:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-05 03:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-05 04:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-05 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-05 06:00:00+01:00,0.0
2030,sc01,01-05 07:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-05 08:00:00+01:00,208.0551652851802
2030,sc01,01-05 09:00:00+01:00,998.4685926660002
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.683389278
2030,sc01,01-05 12:00:00+01:00,1123.994959234
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.7397439079998
2030,sc01,01-05 17:00:00+01:00,741.299471338
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.1882413807001
2030,sc01,01-05 20:00:00+01:00,405.41001724477854
2030,sc01,01-05 21:00:00+01:00,402.25575984800395
2030,sc01,01-05 22:00:00+01:00,277.567518386
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.50089533494668
2030,sc01,01-06 01:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-06 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-06 03:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-06 04:00:00+01:00,0.0
2030,sc01,01-06 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-06 06:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 07:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.1767397160002
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.3782612900001
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891504999999
2030,sc01,01-06 18:00:00+01:00,-2.1316282072803006e-12
2030,sc01,01-06 19:00:00+01:00,12.140818070051182
2030,sc01,01-06 20:00:00+01:00,24.721205236310794
2030,sc01,01-06 21:00:00+01:00,31.012939314452126
2030,sc01,01-06 22:00:00+01:00,25.788289133446
2030,sc01,01-06 23:00:00+01:00,13.627460110556001
2030,sc01,01-07 00:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-07 01:00:00+01:00,4.618527782440651e-14
2030,sc01,01-07 02:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-07 03:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-07 04:00:00+01:00,-6.679101716144942e-13
2030,sc01,01-07 05:00:00+01:00,-1.7763568394002505e-14
2030,sc01,01-07 06:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800005
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,963.3688853893864
2030,sc01,01-07 15:00:00+01:00,1071.817845509426
2030,sc01,01-07 16:00:00+01:00,1274.6488269598706
2030,sc01,01-07 17:00:00+01:00,641.1137530566308
2030,sc01,01-07 18:00:00+01:00,101.71689655763876
2030,sc01,01-07 19:00:00+01:00,103.8522978075388
2030,sc01,01-07 20:00:00+01:00,57.828261067595776
2030,sc01,01-07 21:00:00+01:00,25.898507960897717
2030,sc01,01-07 22:00:00+01:00,11.52491669331215
2030,sc01,01-07 23:00:00+01:00,11.667555143262234
2030,sc01,01-08 00:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-08 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-08 02:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-08 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-08 04:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-08 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-08 06:00:00+01:00,3.126388037344441e-13
2030,sc01,01-08 07:00:00+01:00,100.34770412968788
2030,sc01,01-08 08:00:00+01:00,1382.0137602505363
2030,sc01,01-08 09:00:00+01:00,1310.7304488707407
2030,sc01,01-08 10:00:00+01:00,1149.5357153190355
2030,sc01,01-08 11:00:00+01:00,983.3890126549051
2030,sc01,01-08 12:00:00+01:00,859.4715747252907
2030,sc01,01-08 13:00:00+01:00,874.6150527027755
2030,sc01,01-08 14:00:00+01:00,919.86237110684
2030,sc01,01-08 15:00:00+01:00,1033.006921053721
2030,sc01,01-08 16:00:00+01:00,1233.1924167638158
2030,sc01,01-08 17:00:00+01:00,759.8835587181575
2030,sc01,01-08 18:00:00+01:00,119.10984503598544
2030,sc01,01-08 19:00:00+01:00,126.46677874383693
2030,sc01,01-08 20:00:00+01:00,83.09134945789052
2030,sc01,01-08 21:00:00+01:00,58.02807086145853
2030,sc01,01-08 22:00:00+01:00,36.231343728284116
2030,sc01,01-08 23:00:00+01:00,27.83827673413799
2030,sc01,01-09 00:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-09 01:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-09 02:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-09 03:00:00+01:00,0.0
2030,sc01,01-09 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-09 05:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-09 06:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-09 07:00:00+01:00,122.52834091389627
2030,sc01,01-09 08:00:00+01:00,1440.6187250567323
2030,sc01,01-09 09:00:00+01:00,1393.8016997590937
2030,sc01,01-09 10:00:00+01:00,1216.036459559698
2030,sc01,01-09 11:00:00+01:00,988.470658349229
2030,sc01,01-09 12:00:00+01:00,817.7626959203457
2030,sc01,01-09 13:00:00+01:00,822.6137304872071
2030,sc01,01-09 14:00:00+01:00,890.1495325069477
2030,sc01,01-09 15:00:00+01:00,1037.880896917442
2030,sc01,01-09 16:00:00+01:00,1247.1907545383317
2030,sc01,01-09 17:00:00+01:00,700.3399734856658
2030,sc01,01-09 18:00:00+01:00,135.97970455234957
2030,sc01,01-09 19:00:00+01:00,147.1613687196014
2030,sc01,01-09 20:00:00+01:00,102.46089537442128
2030,sc01,01-09 21:00:00+01:00,110.47363728414925
2030,sc01,01-09 22:00:00+01:00,177.28501693421202
2030,sc01,01-09 23:00:00+01:00,233.31325805200004
2030,sc01,01-10 00:00:00+01:00,116.60328723199999
2030,sc01,01-10 01:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-10 02:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-10 03:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-10 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-10 05:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.4968689300001
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.04577547199995
2030,sc01,01-10 19:00:00+01:00,200.88277346200013
2030,sc01,01-10 20:00:00+01:00,151.4930502048888
2030,sc01,01-10 21:00:00+01:00,45.29067088836098
2030,sc01,01-10 22:00:00+01:00,22.664522982899086
2030,sc01,01-10 23:00:00+01:00,9.30711284240678
2030,sc01,01-11 00:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-11 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-11 02:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-11 03:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-11 04:00:00+01:00,0.0
2030,sc01,01-11 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-11 06:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-11 07:00:00+01:00,139.25899522093965
2030,sc01,01-11 08:00:00+01:00,1453.617865755823
2030,sc01,01-11 09:00:00+01:00,1391.1053187170842
2030,sc01,01-11 10:00:00+01:00,1149.4874635294632
2030,sc01,01-11 11:00:00+01:00,984.4446540804871
2030,sc01,01-11 12:00:00+01:00,872.7694720370905
2030,sc01,01-11 13:00:00+01:00,833.5978159951428
2030,sc01,01-11 14:00:00+01:00,865.9675293352662
2030,sc01,01-11 15:00:00+01:00,969.5108593997486
2030,sc01,01-11 16:00:00+01:00,1203.9244017141075
2030,sc01,01-11 17:00:00+01:00,753.1551378189363
2030,sc01,01-11 18:00:00+01:00,113.79525541827638
2030,sc01,01-11 19:00:00+01:00,123.52851372564285
2030,sc01,01-11 20:00:00+01:00,69.37696203707407
2030,sc01,01-11 21:00:00+01:00,48.62682546741172
2030,sc01,01-11 22:00:00+01:00,33.36690644607842
2030,sc01,01-11 23:00:00+01:00,24.810245231560657
2030,sc01,01-12 00:00:00+01:00,6.252776074688882e-13
2030,sc01,01-12 01:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-12 02:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-12 03:00:00+01:00,0.0
2030,sc01,01-12 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-12 05:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-12 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-12 07:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-12 08:00:00+01:00,346.52760088920337
2030,sc01,01-12 09:00:00+01:00,856.4891899411064
2030,sc01,01-12 10:00:00+01:00,786.015753485475
2030,sc01,01-12 11:00:00+01:00,683.0789515232825
2030,sc01,01-12 12:00:00+01:00,609.5768128022296
2030,sc01,01-12 13:00:00+01:00,569.8544679923582
2030,sc01,01-12 14:00:00+01:00,568.3693454568134
2030,sc01,01-12 15:00:00+01:00,619.7192292505001
2030,sc01,01-12 16:00:00+01:00,826.6918784437695
2030,sc01,01-12 17:00:00+01:00,954.4469739413055
2030,sc01,01-12 18:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-12 19:00:00+01:00,19.13574596016477
2030,sc01,01-12 20:00:00+01:00,22.258767629837166
2030,sc01,01-12 21:00:00+01:00,22.36224018315022
2030,sc01,01-12 22:00:00+01:00,12.900137747479192
2030,sc01,01-12 23:00:00+01:00,8.364193275344405
2030,sc01,01-13 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-13 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-13 02:00:00+01:00,2.842170943040401e-14
2030,sc01,01-13 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-13 04:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-13 05:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-13 06:00:00+01:00,5.684341886080802e-14
2030,sc01,01-13 07:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-13 08:00:00+01:00,466.2913489745064
2030,sc01,01-13 09:00:00+01:00,468.2907515876366
2030,sc01,01-13 10:00:00+01:00,419.5359178365046
2030,sc01,01-13 11:00:00+01:00,394.9045227177048
2030,sc01,01-13 12:00:00+01:00,392.3431532909908
2030,sc01,01-13 13:00:00+01:00,372.8596670109568
2030,sc01,01-13 14:00:00+01:00,364.90394080545303
2030,sc01,01-13 15:00:00+01:00,421.4115204603544
2030,sc01,01-13 16:00:00+01:00,623.5027658088604
2030,sc01,01-13 17:00:00+01:00,880.6302595009365
2030,sc01,01-13 18:00:00+01:00,1.0516032489249483e-12
