,Weight
sti1,169
sti10,1
sti11,2
sti12,16
sti13,4
sti14,1549
sti15,13
sti16,34
sti17,58
sti18,139
sti19,94
sti2,63
sti20,121
sti21,66
sti22,27
sti23,51
sti24,116
sti25,2
sti26,76
sti27,34
sti28,108
sti29,65
sti3,138
sti30,21
sti31,52
sti32,120
sti33,80
sti34,69
sti35,29
sti36,8
sti37,1
sti38,134
sti39,20
sti4,30
sti40,49
sti41,89
sti42,1
sti43,63
sti44,321
sti45,60
sti46,73
sti47,5
sti48,67
sti49,20
sti5,1
sti50,26
sti51,41
sti52,91
sti53,48
sti54,8
sti55,109
sti56,85
sti57,14
sti58,98
sti59,116
sti6,1206
sti60,29
sti61,92
sti62,52
sti63,1
sti64,1
sti65,28
sti66,35
sti67,94
sti68,73
sti69,45
sti7,38
sti70,10
sti71,29
sti72,44
sti73,61
sti74,1285
sti75,55
sti76,73
sti77,78
sti8,14
sti9,94
stp1,123
stp2,173
stp3,1
stp4,107
