Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 09:00:00+01:00,N_116,42.346690456129906
2030,sc01,01-03 09:00:00+01:00,N_103,79.03217525542554
2030,sc01,01-03 09:00:00+01:00,N_118,34.969330621760946
2030,sc01,01-03 09:00:00+01:00,N_113,53.30467103969315
2030,sc01,01-03 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 09:00:00+01:00,N_121,31.68862176987283
2030,sc01,01-03 09:00:00+01:00,N_122,34.16433933484965
2030,sc01,01-03 09:00:00+01:00,N_109,60.696126971739226
2030,sc01,01-03 09:00:00+01:00,N_105,60.547965444880774
2030,sc01,01-03 09:00:00+01:00,N_119,44.448180125097004
2030,sc01,01-03 09:00:00+01:00,N_124,98.04034834947582
2030,sc01,01-03 09:00:00+01:00,N_108,58.96163926017973
2030,sc01,01-03 09:00:00+01:00,N_120,48.05073384332633
2030,sc01,01-03 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 09:00:00+01:00,N_102,63.24124793483639
2030,sc01,01-03 09:00:00+01:00,N_114,47.62090445706788
2030,sc01,01-03 09:00:00+01:00,N_110,57.22715154862023
2030,sc01,01-03 09:00:00+01:00,N_112,55.130880183638965
2030,sc01,01-03 09:00:00+01:00,N_106,58.66815286096113
2030,sc01,01-03 09:00:00+01:00,N_117,38.00936971231365
2030,sc01,01-03 09:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-03 09:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-03 09:00:00+01:00,N_111,53.28831178969532
2030,sc01,01-03 09:00:00+01:00,N_104,61.84165233577211
2030,sc01,01-03 17:00:00+01:00,N_116,26.33281312127166
2030,sc01,01-03 17:00:00+01:00,N_103,39.20432195331603
2030,sc01,01-03 17:00:00+01:00,N_118,10.379217767733167
2030,sc01,01-03 17:00:00+01:00,N_113,30.183479824464726
2030,sc01,01-03 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 17:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-03 17:00:00+01:00,N_122,8.638418139839509
2030,sc01,01-03 17:00:00+01:00,N_109,32.62223900419595
2030,sc01,01-03 17:00:00+01:00,N_105,32.92202889545716
2030,sc01,01-03 17:00:00+01:00,N_119,27.071282790357756
2030,sc01,01-03 17:00:00+01:00,N_124,45.88385005282543
2030,sc01,01-03 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_120,28.33723079450535
2030,sc01,01-03 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_102,33.923235280031854
2030,sc01,01-03 17:00:00+01:00,N_114,28.186187480174056
2030,sc01,01-03 17:00:00+01:00,N_110,31.720471286292963
2030,sc01,01-03 17:00:00+01:00,N_112,30.825215104978607
2030,sc01,01-03 17:00:00+01:00,N_106,32.95421350420744
2030,sc01,01-03 17:00:00+01:00,N_117,16.953324846483973
2030,sc01,01-03 17:00:00+01:00,N_123,29.027747887676767
2030,sc01,01-03 17:00:00+01:00,N_101,34.07187734363807
2030,sc01,01-03 17:00:00+01:00,N_111,30.177731135755547
2030,sc01,01-03 17:00:00+01:00,N_104,33.2078002620266
2030,sc01,01-06 17:00:00+01:00,N_116,24.6585293128912
2030,sc01,01-06 17:00:00+01:00,N_103,38.44970725400423
2030,sc01,01-06 17:00:00+01:00,N_118,7.577869973956353
2030,sc01,01-06 17:00:00+01:00,N_113,28.777964041094194
2030,sc01,01-06 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 17:00:00+01:00,N_121,-0.017892134361929823
2030,sc01,01-06 17:00:00+01:00,N_122,5.714089129420824
2030,sc01,01-06 17:00:00+01:00,N_109,31.55663480312539
2030,sc01,01-06 17:00:00+01:00,N_105,31.500936425630574
2030,sc01,01-06 17:00:00+01:00,N_119,25.44854253268903
2030,sc01,01-06 17:00:00+01:00,N_124,45.59545165154205
2030,sc01,01-06 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_120,26.802850909485304
2030,sc01,01-06 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_102,32.513422379349656
2030,sc01,01-06 17:00:00+01:00,N_114,26.641265105654707
2030,sc01,01-06 17:00:00+01:00,N_110,30.252542528065693
2030,sc01,01-06 17:00:00+01:00,N_112,29.46449102580309
2030,sc01,01-06 17:00:00+01:00,N_106,30.79425829441294
2030,sc01,01-06 17:00:00+01:00,N_117,14.616414012552447
2030,sc01,01-06 17:00:00+01:00,N_123,27.541564569556005
2030,sc01,01-06 17:00:00+01:00,N_101,32.69560555750184
2030,sc01,01-06 17:00:00+01:00,N_111,28.77181410661909
2030,sc01,01-06 17:00:00+01:00,N_104,31.987272266903414
2030,sc01,01-08 15:00:00+01:00,N_116,28.467802534865495
2030,sc01,01-08 15:00:00+01:00,N_103,90.37192360122653
2030,sc01,01-08 15:00:00+01:00,N_118,10.88485044549658
2030,sc01,01-08 15:00:00+01:00,N_113,46.95860783289893
2030,sc01,01-08 15:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-08 15:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-08 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 15:00:00+01:00,N_109,59.43115890799963
2030,sc01,01-08 15:00:00+01:00,N_105,59.181146971502116
2030,sc01,01-08 15:00:00+01:00,N_119,32.01391543480856
2030,sc01,01-08 15:00:00+01:00,N_124,122.4468506439523
2030,sc01,01-08 15:00:00+01:00,N_108,56.50433545529292
2030,sc01,01-08 15:00:00+01:00,N_120,38.09296612042524
2030,sc01,01-08 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-08 15:00:00+01:00,N_102,63.725867757836774
2030,sc01,01-08 15:00:00+01:00,N_114,37.367659898893876
2030,sc01,01-08 15:00:00+01:00,N_110,53.577512002586204
2030,sc01,01-08 15:00:00+01:00,N_112,50.040204615871865
2030,sc01,01-08 15:00:00+01:00,N_106,56.00909823305218
2030,sc01,01-08 15:00:00+01:00,N_117,17.92749745731001
2030,sc01,01-08 15:00:00+01:00,N_123,41.40881194894344
2030,sc01,01-08 15:00:00+01:00,N_101,64.54362890664815
2030,sc01,01-08 15:00:00+01:00,N_111,46.93100277335111
2030,sc01,01-08 15:00:00+01:00,N_104,61.364150695014004
2030,sc01,01-08 17:00:00+01:00,N_116,28.46780253486548
2030,sc01,01-08 17:00:00+01:00,N_103,90.3719236012265
2030,sc01,01-08 17:00:00+01:00,N_118,10.884850445496577
2030,sc01,01-08 17:00:00+01:00,N_113,46.958607832898906
2030,sc01,01-08 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 17:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-08 17:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-08 17:00:00+01:00,N_109,59.43115890799964
2030,sc01,01-08 17:00:00+01:00,N_105,59.18114697150212
2030,sc01,01-08 17:00:00+01:00,N_119,32.013915434808546
2030,sc01,01-08 17:00:00+01:00,N_124,122.44685064395225
2030,sc01,01-08 17:00:00+01:00,N_108,56.50433545529291
2030,sc01,01-08 17:00:00+01:00,N_120,38.092966120425245
2030,sc01,01-08 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 17:00:00+01:00,N_102,63.72586775783677
2030,sc01,01-08 17:00:00+01:00,N_114,37.367659898893855
2030,sc01,01-08 17:00:00+01:00,N_110,53.5775120025862
2030,sc01,01-08 17:00:00+01:00,N_112,50.04020461587188
2030,sc01,01-08 17:00:00+01:00,N_106,56.00909823305218
2030,sc01,01-08 17:00:00+01:00,N_117,17.927497457310004
2030,sc01,01-08 17:00:00+01:00,N_123,41.408811948943445
2030,sc01,01-08 17:00:00+01:00,N_101,64.54362890664815
2030,sc01,01-08 17:00:00+01:00,N_111,46.93100277335108
2030,sc01,01-08 17:00:00+01:00,N_104,61.36415069501401
2030,sc01,01-09 08:00:00+01:00,N_116,30.14628252972148
2030,sc01,01-09 08:00:00+01:00,N_103,124.52955973656283
2030,sc01,01-09 08:00:00+01:00,N_118,11.394235259829257
2030,sc01,01-09 08:00:00+01:00,N_113,58.53685745777121
2030,sc01,01-09 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-09 08:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-09 08:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-09 08:00:00+01:00,N_109,72.39182708400382
2030,sc01,01-09 08:00:00+01:00,N_105,83.75397063398802
2030,sc01,01-09 08:00:00+01:00,N_119,35.5909444774553
2030,sc01,01-09 08:00:00+01:00,N_124,173.77704273369795
2030,sc01,01-09 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-09 08:00:00+01:00,N_120,44.924650673570426
2030,sc01,01-09 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-09 08:00:00+01:00,N_102,92.56057928646538
2030,sc01,01-09 08:00:00+01:00,N_114,43.811023641309305
2030,sc01,01-09 08:00:00+01:00,N_110,73.9946939466033
2030,sc01,01-09 08:00:00+01:00,N_112,63.26830657288014
2030,sc01,01-09 08:00:00+01:00,N_106,102.01003894420803
2030,sc01,01-09 08:00:00+01:00,N_117,18.908899088012735
2030,sc01,01-09 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-09 08:00:00+01:00,N_101,93.09325579915232
2030,sc01,01-09 08:00:00+01:00,N_111,58.49447295915945
2030,sc01,01-09 08:00:00+01:00,N_104,81.46951633485132
2030,sc01,01-09 16:00:00+01:00,N_116,42.06567356279933
2030,sc01,01-09 16:00:00+01:00,N_103,80.09542009854776
2030,sc01,01-09 16:00:00+01:00,N_118,15.01152995917053
2030,sc01,01-09 16:00:00+01:00,N_113,53.42518608979673
2030,sc01,01-09 16:00:00+01:00,N_115,81.25273346624346
2030,sc01,01-09 16:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-09 16:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-09 16:00:00+01:00,N_109,61.087486238308266
2030,sc01,01-09 16:00:00+01:00,N_105,60.933895646726825
2030,sc01,01-09 16:00:00+01:00,N_119,44.24416786089972
2030,sc01,01-09 16:00:00+01:00,N_124,99.80010735644221
2030,sc01,01-09 16:00:00+01:00,N_108,59.28944190549237
2030,sc01,01-09 16:00:00+01:00,N_120,47.9787295147861
2030,sc01,01-09 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-09 16:00:00+01:00,N_102,63.72586775783677
2030,sc01,01-09 16:00:00+01:00,N_114,47.533149942853065
2030,sc01,01-09 16:00:00+01:00,N_110,57.491397572676455
2030,sc01,01-09 16:00:00+01:00,N_112,55.318312792237236
2030,sc01,01-09 16:00:00+01:00,N_106,58.9852013200119
2030,sc01,01-09 16:00:00+01:00,N_117,25.878127099484914
2030,sc01,01-09 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-09 16:00:00+01:00,N_101,64.22824544578974
2030,sc01,01-09 16:00:00+01:00,N_111,53.40822738980024
2030,sc01,01-09 16:00:00+01:00,N_104,62.274986948269664
2030,sc01,01-11 11:00:00+01:00,N_116,42.346690456129785
