Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 09:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-03 09:00:00+01:00,N_113,53.304671039693204
2030,sc01,01-03 09:00:00+01:00,N_108,58.96163926017972
2030,sc01,01-03 09:00:00+01:00,N_116,42.34669045612979
2030,sc01,01-03 09:00:00+01:00,N_124,98.0403483494758
2030,sc01,01-03 09:00:00+01:00,N_111,53.28831178969533
2030,sc01,01-03 09:00:00+01:00,N_121,31.688621769872604
2030,sc01,01-03 09:00:00+01:00,N_120,48.050733843326306
2030,sc01,01-03 09:00:00+01:00,N_103,79.03217525542556
2030,sc01,01-03 09:00:00+01:00,N_106,58.66815286096112
2030,sc01,01-03 09:00:00+01:00,N_114,47.62090445706783
2030,sc01,01-03 09:00:00+01:00,N_117,38.009369712313486
2030,sc01,01-03 09:00:00+01:00,N_118,34.96933062176076
2030,sc01,01-03 09:00:00+01:00,N_119,44.448180125096926
2030,sc01,01-03 09:00:00+01:00,N_105,60.547965444880774
2030,sc01,01-03 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 09:00:00+01:00,N_104,61.8416523357721
2030,sc01,01-03 09:00:00+01:00,N_109,60.69612697173921
2030,sc01,01-03 09:00:00+01:00,N_122,34.16433933484945
2030,sc01,01-03 09:00:00+01:00,N_110,57.22715154862022
2030,sc01,01-03 09:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-03 09:00:00+01:00,N_102,63.24124793483639
2030,sc01,01-03 09:00:00+01:00,N_112,55.130880183638986
2030,sc01,01-03 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 17:00:00+01:00,N_101,34.07187734363809
2030,sc01,01-03 17:00:00+01:00,N_113,30.1834798244647
2030,sc01,01-03 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_116,26.33281312127167
2030,sc01,01-03 17:00:00+01:00,N_124,45.88385005282544
2030,sc01,01-03 17:00:00+01:00,N_111,30.177731135755568
2030,sc01,01-03 17:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-03 17:00:00+01:00,N_120,28.33723079450535
2030,sc01,01-03 17:00:00+01:00,N_103,39.20432195331604
2030,sc01,01-03 17:00:00+01:00,N_106,32.95421350420746
2030,sc01,01-03 17:00:00+01:00,N_114,28.18618748017407
2030,sc01,01-03 17:00:00+01:00,N_117,16.953324846483977
2030,sc01,01-03 17:00:00+01:00,N_118,10.379217767733168
2030,sc01,01-03 17:00:00+01:00,N_119,27.07128279035776
2030,sc01,01-03 17:00:00+01:00,N_105,32.92202889545718
2030,sc01,01-03 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_104,33.207800262026616
2030,sc01,01-03 17:00:00+01:00,N_109,32.622239004195954
2030,sc01,01-03 17:00:00+01:00,N_122,8.63841813983951
2030,sc01,01-03 17:00:00+01:00,N_110,31.72047128629298
2030,sc01,01-03 17:00:00+01:00,N_123,29.027747887676757
2030,sc01,01-03 17:00:00+01:00,N_102,33.923235280031875
2030,sc01,01-03 17:00:00+01:00,N_112,30.82521510497861
2030,sc01,01-06 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 17:00:00+01:00,N_101,32.69560555750184
2030,sc01,01-06 17:00:00+01:00,N_113,28.77796404109422
2030,sc01,01-06 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_116,24.658529312891133
2030,sc01,01-06 17:00:00+01:00,N_124,45.59545165154205
2030,sc01,01-06 17:00:00+01:00,N_111,28.771814106619086
2030,sc01,01-06 17:00:00+01:00,N_121,-0.017892134362054724
2030,sc01,01-06 17:00:00+01:00,N_120,26.802850909485276
2030,sc01,01-06 17:00:00+01:00,N_103,38.44970725400423
2030,sc01,01-06 17:00:00+01:00,N_106,30.794258294412938
2030,sc01,01-06 17:00:00+01:00,N_114,26.641265105654668
2030,sc01,01-06 17:00:00+01:00,N_117,14.616414012552355
2030,sc01,01-06 17:00:00+01:00,N_118,7.577869973956248
2030,sc01,01-06 17:00:00+01:00,N_119,25.448542532688975
2030,sc01,01-06 17:00:00+01:00,N_105,31.500936425630574
2030,sc01,01-06 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_104,31.98727226690343
2030,sc01,01-06 17:00:00+01:00,N_109,31.556634803125405
2030,sc01,01-06 17:00:00+01:00,N_122,5.71408912942071
2030,sc01,01-06 17:00:00+01:00,N_110,30.25254252806568
2030,sc01,01-06 17:00:00+01:00,N_123,27.54156456955599
2030,sc01,01-06 17:00:00+01:00,N_102,32.51342237934967
2030,sc01,01-06 17:00:00+01:00,N_112,29.464491025803095
2030,sc01,01-08 15:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-08 15:00:00+01:00,N_101,64.54362890664815
2030,sc01,01-08 15:00:00+01:00,N_113,46.95860783289898
2030,sc01,01-08 15:00:00+01:00,N_108,56.50433545529294
2030,sc01,01-08 15:00:00+01:00,N_116,28.46780253486549
2030,sc01,01-08 15:00:00+01:00,N_124,122.44685064395219
2030,sc01,01-08 15:00:00+01:00,N_111,46.93100277335113
2030,sc01,01-08 15:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-08 15:00:00+01:00,N_120,38.092966120425274
2030,sc01,01-08 15:00:00+01:00,N_103,90.3719236012265
2030,sc01,01-08 15:00:00+01:00,N_106,56.0090982330522
2030,sc01,01-08 15:00:00+01:00,N_114,37.36765989889388
2030,sc01,01-08 15:00:00+01:00,N_117,17.92749745731001
2030,sc01,01-08 15:00:00+01:00,N_118,10.88485044549658
2030,sc01,01-08 15:00:00+01:00,N_119,32.01391543480857
2030,sc01,01-08 15:00:00+01:00,N_105,59.18114697150213
2030,sc01,01-08 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-08 15:00:00+01:00,N_104,61.36415069501403
2030,sc01,01-08 15:00:00+01:00,N_109,59.43115890799967
2030,sc01,01-08 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 15:00:00+01:00,N_110,53.57751200258623
2030,sc01,01-08 15:00:00+01:00,N_123,41.40881194894348
2030,sc01,01-08 15:00:00+01:00,N_102,63.725867757836774
2030,sc01,01-08 15:00:00+01:00,N_112,50.04020461587193
2030,sc01,01-08 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 17:00:00+01:00,N_101,64.54362890664815
2030,sc01,01-08 17:00:00+01:00,N_113,46.958607832898906
2030,sc01,01-08 17:00:00+01:00,N_108,56.504335455292924
2030,sc01,01-08 17:00:00+01:00,N_116,28.467802534865488
2030,sc01,01-08 17:00:00+01:00,N_124,122.4468506439523
2030,sc01,01-08 17:00:00+01:00,N_111,46.9310027733511
2030,sc01,01-08 17:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-08 17:00:00+01:00,N_120,38.092966120425224
2030,sc01,01-08 17:00:00+01:00,N_103,90.37192360122651
2030,sc01,01-08 17:00:00+01:00,N_106,56.00909823305218
2030,sc01,01-08 17:00:00+01:00,N_114,37.36765989889387
2030,sc01,01-08 17:00:00+01:00,N_117,17.927497457310015
2030,sc01,01-08 17:00:00+01:00,N_118,10.884850445496582
2030,sc01,01-08 17:00:00+01:00,N_119,32.013915434808546
2030,sc01,01-08 17:00:00+01:00,N_105,59.18114697150212
2030,sc01,01-08 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 17:00:00+01:00,N_104,61.36415069501401
2030,sc01,01-08 17:00:00+01:00,N_109,59.43115890799964
2030,sc01,01-08 17:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-08 17:00:00+01:00,N_110,53.5775120025862
2030,sc01,01-08 17:00:00+01:00,N_123,41.408811948943416
2030,sc01,01-08 17:00:00+01:00,N_102,63.72586775783677
2030,sc01,01-08 17:00:00+01:00,N_112,50.04020461587188
2030,sc01,01-09 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-09 08:00:00+01:00,N_101,93.09325579915225
2030,sc01,01-09 08:00:00+01:00,N_113,58.53685745777123
2030,sc01,01-09 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-09 08:00:00+01:00,N_116,30.14628252972148
2030,sc01,01-09 08:00:00+01:00,N_124,173.7770427336978
2030,sc01,01-09 08:00:00+01:00,N_111,58.494472959159474
2030,sc01,01-09 08:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-09 08:00:00+01:00,N_120,44.92465067357043
2030,sc01,01-09 08:00:00+01:00,N_103,124.52955973656275
2030,sc01,01-09 08:00:00+01:00,N_106,102.01003894420798
2030,sc01,01-09 08:00:00+01:00,N_114,43.81102364130931
2030,sc01,01-09 08:00:00+01:00,N_117,18.90889908801274
2030,sc01,01-09 08:00:00+01:00,N_118,11.394235259829259
2030,sc01,01-09 08:00:00+01:00,N_119,35.5909444774553
2030,sc01,01-09 08:00:00+01:00,N_105,83.75397063398798
2030,sc01,01-09 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-09 08:00:00+01:00,N_104,81.46951633485129
2030,sc01,01-09 08:00:00+01:00,N_109,72.39182708400381
2030,sc01,01-09 08:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-09 08:00:00+01:00,N_110,73.99469394660329
2030,sc01,01-09 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-09 08:00:00+01:00,N_102,92.56057928646533
2030,sc01,01-09 08:00:00+01:00,N_112,63.268306572880135
2030,sc01,01-09 16:00:00+01:00,N_115,81.25273346624358
2030,sc01,01-09 16:00:00+01:00,N_101,64.22824544578974
2030,sc01,01-09 16:00:00+01:00,N_113,53.425186089796654
2030,sc01,01-09 16:00:00+01:00,N_108,59.28944190549236
2030,sc01,01-09 16:00:00+01:00,N_116,42.06567356279941
2030,sc01,01-09 16:00:00+01:00,N_124,99.80010735644237
2030,sc01,01-09 16:00:00+01:00,N_111,53.40822738980025
2030,sc01,01-09 16:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-09 16:00:00+01:00,N_120,47.97872951478612
2030,sc01,01-09 16:00:00+01:00,N_103,80.09542009854783
2030,sc01,01-09 16:00:00+01:00,N_106,58.98520132001189
2030,sc01,01-09 16:00:00+01:00,N_114,47.53314994285309
2030,sc01,01-09 16:00:00+01:00,N_117,25.878127099484956
2030,sc01,01-09 16:00:00+01:00,N_118,15.011529959170552
2030,sc01,01-09 16:00:00+01:00,N_119,44.24416786089978
2030,sc01,01-09 16:00:00+01:00,N_105,60.9338956467268
2030,sc01,01-09 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-09 16:00:00+01:00,N_104,62.274986948269664
2030,sc01,01-09 16:00:00+01:00,N_109,61.087486238308266
2030,sc01,01-09 16:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-09 16:00:00+01:00,N_110,57.49139757267644
2030,sc01,01-09 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-09 16:00:00+01:00,N_102,63.72586775783677
2030,sc01,01-09 16:00:00+01:00,N_112,55.318312792237215
2030,sc01,01-11 11:00:00+01:00,N_115,81.98919024768507
2030,sc01,01-11 11:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-11 11:00:00+01:00,N_113,53.304671039693126
2030,sc01,01-11 11:00:00+01:00,N_108,58.9616392601797
2030,sc01,01-11 11:00:00+01:00,N_116,42.3466904561299
2030,sc01,01-11 11:00:00+01:00,N_124,98.04034834947583
