Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 09:00:00+01:00,85.7479218285323
2030,sc01,01-02 17:00:00+01:00,35.61434802350237
2030,sc01,01-03 08:00:00+01:00,48.34266519836712
2030,sc01,01-03 17:00:00+01:00,131.67380872753017
2030,sc01,01-04 17:00:00+01:00,12.586434883865932
2030,sc01,01-07 09:00:00+01:00,228.95896464694104
2030,sc01,01-09 18:00:00+01:00,71.96018088119428
2030,sc01,01-10 09:00:00+01:00,326.78884689712726
2030,sc01,01-11 14:00:00+01:00,914.0091009762781
2030,sc01,01-13 12:00:00+01:00,438.6985963085758
2030,sc01,01-14 10:00:00+01:00,36958.32660728121
2030,sc01,01-14 12:00:00+01:00,604.4188756592681
2030,sc01,01-14 21:00:00+01:00,258.5404639366689
2030,sc01,01-15 15:00:00+01:00,1510.0725604444578
2030,sc01,01-15 19:00:00+01:00,68.93874090196665
2030,sc01,01-15 20:00:00+01:00,237.22773970368283
2030,sc01,01-15 21:00:00+01:00,142.4328418597392
2030,sc01,01-18 10:00:00+01:00,210.72330387901795
2030,sc01,01-20 19:00:00+01:00,64.55253084904398
2030,sc01,01-22 15:00:00+01:00,16081.326160043567
2030,sc01,01-23 10:00:00+01:00,905.595015458761
2030,sc01,01-23 12:00:00+01:00,1136.6676831770833
2030,sc01,01-23 13:00:00+01:00,188.24350837024176
2030,sc01,01-24 16:00:00+01:00,657.2018132916372
2030,sc01,01-24 19:00:00+01:00,702.5013784179516
2030,sc01,01-24 22:00:00+01:00,125.65206925312006
2030,sc01,01-25 09:00:00+01:00,1244.7870678551394
2030,sc01,01-25 21:00:00+01:00,474.01511809495236
2030,sc01,01-26 08:00:00+01:00,355.6585618674459
2030,sc01,01-26 17:00:00+01:00,174.0826136017523
2030,sc01,01-26 19:00:00+01:00,260.9513160965968
2030,sc01,01-27 20:00:00+01:00,1472.4123202018047
2030,sc01,01-28 08:00:00+01:00,2334.458000310256
2030,sc01,01-28 14:00:00+01:00,399.19726461925126
2030,sc01,01-29 07:00:00+01:00,3816.238629631412
2030,sc01,01-29 08:00:00+01:00,1983.0800545799225
2030,sc01,01-29 14:00:00+01:00,11683.532213798031
2030,sc01,01-30 00:00:00+01:00,161283.21242846074
2030,sc01,01-30 11:00:00+01:00,485.4496443796555
2030,sc01,01-30 18:00:00+01:00,66.08738978525786
2030,sc01,01-30 19:00:00+01:00,26.07963477099351
2030,sc01,01-30 21:00:00+01:00,482.0701954864905
2030,sc01,01-31 14:00:00+01:00,59172.48350946479
2030,sc01,01-31 23:00:00+01:00,10253.711087186965
2030,sc01,02-01 14:00:00+01:00,585.7962516886006
2030,sc01,02-04 10:00:00+01:00,24.236899331295884
2030,sc01,02-05 20:00:00+01:00,22.229957728464946
2030,sc01,02-05 22:00:00+01:00,208.4245838044427
2030,sc01,02-06 20:00:00+01:00,46.262945338807675
2030,sc01,02-07 11:00:00+01:00,2671.4132001149437
2030,sc01,02-07 12:00:00+01:00,55.513940545846125
2030,sc01,02-07 16:00:00+01:00,31622.75637118781
2030,sc01,02-08 07:00:00+01:00,22.675799906675323
2030,sc01,02-08 09:00:00+01:00,236.27938620827442
2030,sc01,02-09 08:00:00+01:00,12.121001330665322
2030,sc01,02-09 17:00:00+01:00,13.837037033339355
2030,sc01,02-10 08:00:00+01:00,3.525951673906586
2030,sc01,02-10 09:00:00+01:00,10.062929759902426
2030,sc01,02-10 21:00:00+01:00,179.77401972358854
2030,sc01,02-11 09:00:00+01:00,88.13766102944564
2030,sc01,02-11 10:00:00+01:00,192.36509351479324
2030,sc01,02-11 11:00:00+01:00,29.599018065274514
2030,sc01,02-11 14:00:00+01:00,3.689619665593263
2030,sc01,02-11 17:00:00+01:00,26.269987390881987
2030,sc01,02-11 18:00:00+01:00,11.070087293030577
2030,sc01,02-12 08:00:00+01:00,62.19605330311159
2030,sc01,02-12 18:00:00+01:00,54.0740835618987
2030,sc01,02-13 18:00:00+01:00,221.50494968532257
2030,sc01,02-15 19:00:00+01:00,14.94463140632874
2030,sc01,02-16 11:00:00+01:00,32.62938445694574
2030,sc01,02-17 18:00:00+01:00,4340.996774137851
2030,sc01,02-19 09:00:00+01:00,22932.26563842823
2030,sc01,02-19 12:00:00+01:00,67.75683557569141
2030,sc01,02-19 16:00:00+01:00,491.7427351529476
2030,sc01,02-20 13:00:00+01:00,332.7013170201564
2030,sc01,02-20 16:00:00+01:00,1015.2419012654194
2030,sc01,02-20 18:00:00+01:00,41011.830339967404
2030,sc01,02-21 06:00:00+01:00,151.764192110987
2030,sc01,02-21 11:00:00+01:00,850.5745128863927
2030,sc01,02-22 07:00:00+01:00,181.26754318135377
2030,sc01,02-22 11:00:00+01:00,856.6948170229745
2030,sc01,02-23 12:00:00+01:00,4787.396705037608
2030,sc01,02-23 15:00:00+01:00,33.11801191267307
2030,sc01,02-24 09:00:00+01:00,348.72320418727503
2030,sc01,02-25 07:00:00+01:00,872.5686008281251
2030,sc01,02-25 18:00:00+01:00,13354.61070896311
2030,sc01,02-26 14:00:00+01:00,755.0505007759346
2030,sc01,02-27 10:00:00+01:00,559.3185791321671
2030,sc01,03-02 14:00:00+01:00,1186.633349539717
2030,sc01,03-02 18:00:00+01:00,2787.923293088995
2030,sc01,03-06 09:00:00+01:00,1144.6005956415702
2030,sc01,03-06 13:00:00+01:00,4994.967372276486
2030,sc01,03-07 12:00:00+01:00,276.6303218113979
2030,sc01,03-08 14:00:00+01:00,196.7510794484319
2030,sc01,03-09 10:00:00+01:00,336.9117592806671
2030,sc01,03-09 11:00:00+01:00,453.6604191612997
2030,sc01,03-09 13:00:00+01:00,89.95529756497258
2030,sc01,03-12 07:00:00+01:00,55355.774713985404
2030,sc01,03-12 16:00:00+01:00,1173.9213107419753
2030,sc01,03-13 07:00:00+01:00,24.933909738624422
2030,sc01,03-13 14:00:00+01:00,27.87842368247022
2030,sc01,03-13 16:00:00+01:00,2657.121009621899
2030,sc01,03-15 11:00:00+01:00,82.66973438260102
2030,sc01,03-17 00:00:00+01:00,149662.56129683222
2030,sc01,03-18 06:00:00+01:00,173.41036137426903
2030,sc01,03-18 13:00:00+01:00,50.05488839897101
2030,sc01,03-20 09:00:00+01:00,311.6475473481882
2030,sc01,03-20 19:00:00+01:00,33.62339543986258
2030,sc01,03-21 19:00:00+01:00,55.79054150886546
2030,sc01,03-23 18:00:00+01:00,4838.997950922922
2030,sc01,03-24 07:00:00+01:00,99.07043012559933
2030,sc01,03-24 18:00:00+01:00,807.4640821663781
2030,sc01,03-24 19:00:00+01:00,8.904461370785874
2030,sc01,03-26 08:00:00+01:00,3381.3769227237
2030,sc01,03-27 09:00:00+01:00,3.8248500248704183
2030,sc01,03-28 06:00:00+01:00,1250.5201569977878
2030,sc01,03-29 07:00:00+01:00,16924.943158728485
2030,sc01,03-29 19:00:00+01:00,45349.52692150567
2030,sc01,03-31 19:00:00+02:00,22.060958848495897
2030,sc01,04-03 06:00:00+02:00,819.3887152793849
2030,sc01,04-03 07:00:00+02:00,319.97024060499973
2030,sc01,04-03 09:00:00+02:00,2661.8085610575254
2030,sc01,04-03 15:00:00+02:00,6287.424110191125
2030,sc01,04-03 17:00:00+02:00,861.9715348566383
2030,sc01,04-03 19:00:00+02:00,1646.9305920100564
2030,sc01,04-04 09:00:00+02:00,401.0520087621574
2030,sc01,04-05 15:00:00+02:00,471.1186792262258
2030,sc01,04-05 17:00:00+02:00,3570.64640394068
2030,sc01,04-08 12:00:00+02:00,82.53982713353149
2030,sc01,04-08 14:00:00+02:00,1150.4862975554697
2030,sc01,04-08 18:00:00+02:00,28.02024375190412
2030,sc01,04-08 19:00:00+02:00,3202.3348411223365
2030,sc01,04-09 19:00:00+02:00,35.72321992848085
2030,sc01,04-10 17:00:00+02:00,3381.047127281903
2030,sc01,04-12 06:00:00+02:00,37.5668417014188
2030,sc01,04-12 07:00:00+02:00,1875.0800018780324
2030,sc01,04-14 17:00:00+02:00,127.73179216327816
2030,sc01,04-15 06:00:00+02:00,504.41053871216803
2030,sc01,04-16 08:00:00+02:00,1117.1516628447234
2030,sc01,04-17 05:00:00+02:00,14.672736270852342
2030,sc01,04-17 08:00:00+02:00,348.32802850476446
2030,sc01,04-17 12:00:00+02:00,834.2529885147449
2030,sc01,04-18 07:00:00+02:00,4668.21949780523
2030,sc01,04-18 18:00:00+02:00,1401.9764179514516
2030,sc01,04-20 05:00:00+02:00,1094.8456143435972
2030,sc01,04-21 00:00:00+02:00,95243.66320204847
2030,sc01,04-22 07:00:00+02:00,3280.0632297857805
2030,sc01,04-22 19:00:00+02:00,985.7790920477053
2030,sc01,04-23 08:00:00+02:00,9.724272287326935
2030,sc01,04-24 08:00:00+02:00,6.194094051565038
2030,sc01,04-24 14:00:00+02:00,1132.5558780722415
2030,sc01,04-25 06:00:00+02:00,37.190360548902625
