Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 09:00:00+01:00,48.313669294194334
2030,sc01,01-03 17:00:00+01:00,131.67380872753
2030,sc01,01-06 17:00:00+01:00,100.8271974959009
2030,sc01,01-08 15:00:00+01:00,894.286426977721
2030,sc01,01-08 17:00:00+01:00,1339.6298642698825
2030,sc01,01-09 08:00:00+01:00,552.4919499108271
2030,sc01,01-09 16:00:00+01:00,416.824571445625
2030,sc01,01-11 11:00:00+01:00,277.0571540182572
2030,sc01,01-11 12:00:00+01:00,1259.9864410148164
2030,sc01,01-11 17:00:00+01:00,579.2782135591704
2030,sc01,01-12 10:00:00+01:00,638.7718730223229
2030,sc01,01-13 12:00:00+01:00,597.1175338644504
2030,sc01,01-14 10:00:00+01:00,1384.4950654132372
2030,sc01,01-14 12:00:00+01:00,1547.312321687726
2030,sc01,01-14 21:00:00+01:00,258.5404639366689
2030,sc01,01-15 08:00:00+01:00,985.8127512499734
2030,sc01,01-15 09:00:00+01:00,1862.8483227205754
2030,sc01,01-15 15:00:00+01:00,1972.339670784598
2030,sc01,01-15 17:00:00+01:00,3445.061253461403
2030,sc01,01-15 19:00:00+01:00,68.93874090196654
2030,sc01,01-15 20:00:00+01:00,43.57244198639046
2030,sc01,01-15 21:00:00+01:00,395.6467829437201
2030,sc01,01-16 13:00:00+01:00,1744.0587324974385
2030,sc01,01-16 19:00:00+01:00,29.59156356493038
2030,sc01,01-17 13:00:00+01:00,1265.8242715272027
2030,sc01,01-17 17:00:00+01:00,2274.9229659585135
2030,sc01,01-18 10:00:00+01:00,474.12743372778937
2030,sc01,01-18 11:00:00+01:00,185.13848415911886
2030,sc01,01-18 18:00:00+01:00,387.19993939526853
2030,sc01,01-19 18:00:00+01:00,32.66811772839838
2030,sc01,01-20 19:00:00+01:00,92.95564442262331
2030,sc01,01-21 17:00:00+01:00,231.22901175246707
2030,sc01,01-22 10:00:00+01:00,1979.5194485414243
2030,sc01,01-22 12:00:00+01:00,1012.6782694789891
2030,sc01,01-22 13:00:00+01:00,39.05770996070964
2030,sc01,01-23 12:00:00+01:00,1636.8014637749989
2030,sc01,01-24 08:00:00+01:00,2951.054267323258
2030,sc01,01-24 13:00:00+01:00,909.8512938807879
2030,sc01,01-24 16:00:00+01:00,657.2018132916348
2030,sc01,01-24 18:00:00+01:00,1249.7262535581538
2030,sc01,01-24 22:00:00+01:00,125.65206925311936
2030,sc01,01-25 17:00:00+01:00,203.42681961832116
2030,sc01,01-25 22:00:00+01:00,1115.7826398153966
2030,sc01,01-26 08:00:00+01:00,632.2818877643498
2030,sc01,01-26 19:00:00+01:00,260.9513160965969
2030,sc01,01-28 08:00:00+01:00,2334.4580003102546
2030,sc01,01-28 14:00:00+01:00,623.7457259675801
2030,sc01,01-28 21:00:00+01:00,30.53957512244897
2030,sc01,01-29 08:00:00+01:00,1983.0800545799236
2030,sc01,01-30 00:00:00+01:00,161283.21242846074
2030,sc01,01-30 11:00:00+01:00,1092.2616998542235
2030,sc01,01-30 18:00:00+01:00,359.809122164181
2030,sc01,01-30 21:00:00+01:00,482.07019548649123
2030,sc01,01-31 09:00:00+01:00,4063.5179336477395
2030,sc01,01-31 13:00:00+01:00,1209.6791377975474
2030,sc01,01-31 17:00:00+01:00,2643.3699786667844
2030,sc01,01-31 23:00:00+01:00,10253.71108718698
2030,sc01,02-01 09:00:00+01:00,1517.4853490508513
2030,sc01,02-01 14:00:00+01:00,843.5466024315841
2030,sc01,02-01 15:00:00+01:00,28.081341274210768
2030,sc01,02-01 16:00:00+01:00,353.1299413258746
2030,sc01,02-01 17:00:00+01:00,3120.946657029761
2030,sc01,02-04 09:00:00+01:00,1266.3668663002368
2030,sc01,02-04 17:00:00+01:00,40.63271236784723
2030,sc01,02-05 12:00:00+01:00,885.9057152607948
2030,sc01,02-05 17:00:00+01:00,331.58258619890574
2030,sc01,02-05 22:00:00+01:00,208.42458380444253
2030,sc01,02-07 10:00:00+01:00,248.86251915529687
2030,sc01,02-07 11:00:00+01:00,1855.1480556353765
2030,sc01,02-07 17:00:00+01:00,132.12240759232668
2030,sc01,02-08 17:00:00+01:00,175.2468729089516
2030,sc01,02-09 08:00:00+01:00,12.121001330665322
2030,sc01,02-09 17:00:00+01:00,55.348148133357384
2030,sc01,02-10 08:00:00+01:00,3.5259516739065764
2030,sc01,02-10 09:00:00+01:00,10.06292975990242
2030,sc01,02-10 21:00:00+01:00,179.77401972358768
2030,sc01,02-11 09:00:00+01:00,198.3097373162527
2030,sc01,02-11 10:00:00+01:00,192.3650935147933
2030,sc01,02-11 18:00:00+01:00,11.070087293030571
2030,sc01,02-12 18:00:00+01:00,54.074083561898675
2030,sc01,02-13 09:00:00+01:00,2989.8520835639974
2030,sc01,02-13 18:00:00+01:00,55.37623742133068
2030,sc01,02-15 09:00:00+01:00,778.1553419999727
2030,sc01,02-16 11:00:00+01:00,32.62938445694575
2030,sc01,02-16 18:00:00+01:00,26.00108852659018
2030,sc01,02-17 18:00:00+01:00,1929.3318996168252
2030,sc01,02-18 07:00:00+01:00,252.39341902599205
2030,sc01,02-18 17:00:00+01:00,613.1315303821317
2030,sc01,02-19 16:00:00+01:00,963.8157608997766
2030,sc01,02-20 17:00:00+01:00,292.5529367976961
2030,sc01,02-21 19:00:00+01:00,34.06367602266092
2030,sc01,02-22 11:00:00+01:00,1057.6479222505848
2030,sc01,02-22 20:00:00+01:00,42.375547585276834
2030,sc01,02-23 12:00:00+01:00,4092.039689852367
2030,sc01,02-23 15:00:00+01:00,74.51552680351413
2030,sc01,02-25 07:00:00+01:00,5453.553755175773
2030,sc01,02-25 17:00:00+01:00,985.0825996385079
2030,sc01,02-25 18:00:00+01:00,1030.4483571730811
2030,sc01,02-27 07:00:00+01:00,32.90864209750006
2030,sc01,02-27 10:00:00+01:00,559.3185791321663
2030,sc01,02-27 18:00:00+01:00,33.75831906981709
2030,sc01,02-28 08:00:00+01:00,1465.7766468508228
2030,sc01,03-02 07:00:00+01:00,102.62158673973175
2030,sc01,03-02 14:00:00+01:00,900.1620310244053
2030,sc01,03-02 18:00:00+01:00,4767.5137970575115
2030,sc01,03-05 07:00:00+01:00,2427.528779225966
2030,sc01,03-06 07:00:00+01:00,531.5385589750897
2030,sc01,03-06 19:00:00+01:00,444.2807117768539
2030,sc01,03-09 10:00:00+01:00,336.9117592806669
2030,sc01,03-09 11:00:00+01:00,554.194584072391
2030,sc01,03-12 09:00:00+01:00,9752.810993140245
2030,sc01,03-13 07:00:00+01:00,24.93390973862443
2030,sc01,03-13 10:00:00+01:00,1312.8989851839406
2030,sc01,03-13 15:00:00+01:00,230.56416325062273
2030,sc01,03-13 16:00:00+01:00,2353.7127282463907
2030,sc01,03-15 11:00:00+01:00,82.66973438260102
2030,sc01,03-15 13:00:00+01:00,231.32823226198173
2030,sc01,03-15 18:00:00+01:00,401.98045821805704
2030,sc01,03-17 00:00:00+01:00,156328.23651226884
2030,sc01,03-17 07:00:00+01:00,37.32873064165938
2030,sc01,03-18 06:00:00+01:00,173.41036137426946
2030,sc01,03-20 06:00:00+01:00,728.5842863279016
2030,sc01,03-20 09:00:00+01:00,394.42892711255115
2030,sc01,03-20 19:00:00+01:00,210.14622149914084
2030,sc01,03-21 19:00:00+01:00,154.97372641351427
2030,sc01,03-24 07:00:00+01:00,99.07043012559933
2030,sc01,03-26 08:00:00+01:00,3381.376922723697
2030,sc01,03-26 12:00:00+01:00,71.67664999697354
2030,sc01,03-27 19:00:00+01:00,1416.8600677108902
2030,sc01,03-29 08:00:00+01:00,3847.5853511784258
2030,sc01,03-29 17:00:00+01:00,907.7105502981025
2030,sc01,03-31 19:00:00+02:00,22.060958848495932
2030,sc01,04-02 06:00:00+02:00,94.85172348670854
2030,sc01,04-03 07:00:00+02:00,319.97024060499854
2030,sc01,04-03 13:00:00+02:00,1475.7769535923449
2030,sc01,04-03 15:00:00+02:00,6287.424110191165
2030,sc01,04-03 19:00:00+02:00,1646.9305920100571
2030,sc01,04-04 09:00:00+02:00,401.0520087621574
2030,sc01,04-05 06:00:00+02:00,126.92063020068551
2030,sc01,04-05 07:00:00+02:00,273.28609261263165
2030,sc01,04-05 17:00:00+02:00,3570.646403940686
2030,sc01,04-05 19:00:00+02:00,856.2608932915069
2030,sc01,04-06 11:00:00+02:00,228.20635780603908
2030,sc01,04-08 07:00:00+02:00,588.3024132048694
2030,sc01,04-08 12:00:00+02:00,82.53982713353149
2030,sc01,04-08 14:00:00+02:00,1262.6652335982988
2030,sc01,04-08 18:00:00+02:00,28.020243751904125
2030,sc01,04-09 10:00:00+02:00,4960.418577702994
2030,sc01,04-09 12:00:00+02:00,73.68201736319328
2030,sc01,04-10 06:00:00+02:00,676.5661560297867
2030,sc01,04-10 13:00:00+02:00,4665.97777838893
2030,sc01,04-10 17:00:00+02:00,3381.0471272819123
2030,sc01,04-11 06:00:00+02:00,4011.7622334451175
2030,sc01,04-12 13:00:00+02:00,390.88792648461254
2030,sc01,04-14 06:00:00+02:00,4982.861057381726
2030,sc01,04-14 17:00:00+02:00,127.73179216327816
2030,sc01,04-16 05:00:00+02:00,899.4537928591265
2030,sc01,04-17 06:00:00+02:00,183.70770876973583
2030,sc01,04-17 08:00:00+02:00,348.32802850476423
2030,sc01,04-20 05:00:00+02:00,1094.8456143435951
2030,sc01,04-22 00:00:00+02:00,103684.95288131303
2030,sc01,04-22 07:00:00+02:00,3915.603601812174
2030,sc01,04-22 19:00:00+02:00,1156.9212955282092
2030,sc01,04-23 10:00:00+02:00,35.7537515516788
2030,sc01,04-24 06:00:00+02:00,310.9464468126344
2030,sc01,04-28 18:00:00+02:00,9887.734841715846
2030,sc01,04-30 07:00:00+02:00,1292.2005552046035
2030,sc01,04-30 18:00:00+02:00,947.6531978362942
2030,sc01,04-30 20:00:00+02:00,2709.18397416297
2030,sc01,05-01 05:00:00+02:00,321.4668600539079
2030,sc01,05-04 20:00:00+02:00,13377.317853556538
2030,sc01,05-06 06:00:00+02:00,55.29473762720034
2030,sc01,05-06 10:00:00+02:00,2148.9647382959374
2030,sc01,05-07 05:00:00+02:00,44.48525528869265
2030,sc01,05-07 06:00:00+02:00,59.49933016743575
2030,sc01,05-07 18:00:00+02:00,375.138933490947
2030,sc01,05-08 18:00:00+02:00,5136.490948321105
2030,sc01,05-09 13:00:00+02:00,1599.9323434024293
2030,sc01,05-10 09:00:00+02:00,285.4802881439974
2030,sc01,05-12 20:00:00+02:00,3059.887691470337
2030,sc01,05-16 06:00:00+02:00,7967.114561260275
2030,sc01,05-16 07:00:00+02:00,2677.510783431022
2030,sc01,05-19 05:00:00+02:00,2496.130878699064
2030,sc01,05-19 19:00:00+02:00,10353.642985827168
2030,sc01,05-21 18:00:00+02:00,2634.639598121878
2030,sc01,05-22 18:00:00+02:00,73.36330692822895
2030,sc01,05-22 19:00:00+02:00,858.2939851626396
2030,sc01,05-24 05:00:00+02:00,1537.7693976876847
2030,sc01,05-27 08:00:00+02:00,45.55934448605444
2030,sc01,05-27 20:00:00+02:00,441.92951380659844
2030,sc01,05-28 05:00:00+02:00,753.7632545486641
2030,sc01,05-29 05:00:00+02:00,1981.786175144079
2030,sc01,05-29 08:00:00+02:00,156.98961529512994
2030,sc01,05-30 06:00:00+02:00,1845.4601448240994
2030,sc01,05-30 08:00:00+02:00,640.2523146553393
2030,sc01,05-30 19:00:00+02:00,3275.9243870654614
2030,sc01,06-01 00:00:00+02:00,167505.1630098182
2030,sc01,06-04 19:00:00+02:00,7761.279163924865
2030,sc01,06-05 06:00:00+02:00,171.14728235471688
2030,sc01,06-06 05:00:00+02:00,3086.4200861523864
2030,sc01,06-06 18:00:00+02:00,2351.808679766959
2030,sc01,06-07 05:00:00+02:00,4563.5909527106405
2030,sc01,06-09 04:00:00+02:00,135.42464748858947
2030,sc01,06-11 07:00:00+02:00,256.91202501276797
2030,sc01,06-15 07:00:00+02:00,2305.914886306701
2030,sc01,06-15 20:00:00+02:00,2728.838366147498
2030,sc01,06-17 05:00:00+02:00,3593.7470138714493
2030,sc01,06-18 06:00:00+02:00,662.3071950581285
2030,sc01,06-18 20:00:00+02:00,39337.651890077774
2030,sc01,06-19 16:00:00+02:00,199.71221932681433
2030,sc01,06-24 20:00:00+02:00,1222.4575814125822
2030,sc01,06-25 06:00:00+02:00,113.0190480513395
2030,sc01,06-26 08:00:00+02:00,9952.912887418563
2030,sc01,06-26 17:00:00+02:00,58.12583600290751
2030,sc01,06-28 05:00:00+02:00,7067.685795220594
2030,sc01,06-28 09:00:00+02:00,86.09823220328306
2030,sc01,06-29 18:00:00+02:00,1895.3196128745249
2030,sc01,06-30 20:00:00+02:00,79.87661848070277
2030,sc01,07-01 18:00:00+02:00,652.1682752029124
2030,sc01,07-02 19:00:00+02:00,586.0198365089178
2030,sc01,07-02 20:00:00+02:00,225.99281284522297
2030,sc01,07-03 19:00:00+02:00,187.75222487731455
2030,sc01,07-07 06:00:00+02:00,1244.835963536474
2030,sc01,07-09 06:00:00+02:00,2259.454297184454
2030,sc01,07-09 17:00:00+02:00,53.05476349227683
2030,sc01,07-10 10:00:00+02:00,22835.92956951493
2030,sc01,07-10 18:00:00+02:00,646.5911800384391
2030,sc01,07-10 19:00:00+02:00,2536.4211263613824
2030,sc01,07-11 05:00:00+02:00,33112.91183197152
2030,sc01,07-12 11:00:00+02:00,6611.2604126419255
2030,sc01,07-13 17:00:00+02:00,1976.6718400655716
2030,sc01,07-13 20:00:00+02:00,8002.757062050096
2030,sc01,07-14 00:00:00+02:00,108609.95251376985
2030,sc01,07-16 09:00:00+02:00,197.48370670368374
2030,sc01,07-16 20:00:00+02:00,2949.3227832119373
2030,sc01,07-19 18:00:00+02:00,12801.792981631079
2030,sc01,07-19 20:00:00+02:00,50618.73694545728
2030,sc01,07-23 07:00:00+02:00,585.708520393261
2030,sc01,07-23 19:00:00+02:00,306.13300241101564
2030,sc01,07-26 19:00:00+02:00,6720.6225479776185
2030,sc01,07-27 20:00:00+02:00,32.851910458711885
2030,sc01,07-29 05:00:00+02:00,2533.3311211021482
2030,sc01,07-29 20:00:00+02:00,17913.960439196413
2030,sc01,07-30 16:00:00+02:00,4598.970642609497
2030,sc01,07-31 11:00:00+02:00,567.6841071610125
2030,sc01,07-31 19:00:00+02:00,872.8096208927684
2030,sc01,08-01 05:00:00+02:00,1433.3191746487237
2030,sc01,08-01 14:00:00+02:00,1422.7277655453508
2030,sc01,08-01 19:00:00+02:00,2234.154988319053
2030,sc01,08-02 05:00:00+02:00,17911.404790198005
2030,sc01,08-05 19:00:00+02:00,4026.264201748267
2030,sc01,08-06 20:00:00+02:00,2506.785687785101
2030,sc01,08-07 06:00:00+02:00,1342.3215386169256
2030,sc01,08-08 20:00:00+02:00,1551.4390017562012
2030,sc01,08-09 19:00:00+02:00,1145.854586461345
2030,sc01,08-10 05:00:00+02:00,157.59157179408504
2030,sc01,08-12 07:00:00+02:00,51.32904148079288
2030,sc01,08-12 19:00:00+02:00,3558.0258605638965
2030,sc01,08-13 05:00:00+02:00,3519.3330767344455
2030,sc01,08-13 18:00:00+02:00,256.01983822065847
2030,sc01,08-13 20:00:00+02:00,3639.0806094655077
2030,sc01,08-14 06:00:00+02:00,3437.241939613805
2030,sc01,08-14 18:00:00+02:00,7824.668570143587
2030,sc01,08-18 07:00:00+02:00,2068.8130260809126
2030,sc01,08-20 10:00:00+02:00,6749.415897039893
2030,sc01,08-20 13:00:00+02:00,12720.131795136083
2030,sc01,08-21 09:00:00+02:00,113.36845335122878
2030,sc01,08-21 15:00:00+02:00,462.2538274375359
2030,sc01,08-22 07:00:00+02:00,3256.9607427117166
2030,sc01,08-22 17:00:00+02:00,261.93367597412134
2030,sc01,08-26 14:00:00+02:00,221.16857335782797
2030,sc01,08-26 15:00:00+02:00,2911.659110920756
2030,sc01,08-26 17:00:00+02:00,4859.848956613092
2030,sc01,08-26 19:00:00+02:00,39.04464058973362
2030,sc01,08-27 08:00:00+02:00,22.888660209138614
2030,sc01,08-27 14:00:00+02:00,3902.5081722821546
2030,sc01,08-28 06:00:00+02:00,3171.9937086339237
2030,sc01,09-02 10:00:00+02:00,11.757773095694002
