Period,Scenario,LoadLevel,mEUR
2030,sc01,03-15 00:00:00+01:00,4841303.392209531
2030,sc01,03-25 13:00:00+01:00,2913035.4486201024
2030,sc01,04-10 19:00:00+02:00,3089814.648930702
2030,sc01,07-17 18:00:00+02:00,580.820449858443
2030,sc01,07-18 18:00:00+02:00,445.795702267142
2030,sc01,07-19 02:00:00+02:00,610273.3079514449
2030,sc01,07-19 15:00:00+02:00,22356343.530337848
2030,sc01,07-21 09:00:00+02:00,7817875.451245211
2030,sc01,07-21 15:00:00+02:00,404639.5891362988
2030,sc01,07-21 21:00:00+02:00,1125798.4126559
2030,sc01,07-25 00:00:00+02:00,1449746.456994992
2030,sc01,07-28 19:00:00+02:00,8241.920380633022
2030,sc01,07-30 22:00:00+02:00,897034.1183877215
2030,sc01,08-10 03:00:00+02:00,31711482.54965017
2030,sc01,08-11 17:00:00+02:00,216.60997336445885
2030,sc01,08-11 18:00:00+02:00,551.1496517705941
2030,sc01,08-12 17:00:00+02:00,105.1148875119278
2030,sc01,10-24 18:00:00+02:00,2688221.561853747
2030,sc01,11-07 10:00:00+01:00,1015525.3074775385
2030,sc01,11-10 22:00:00+01:00,2172536.0143642463
