Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-15 00:00:00+01:00,N_116,N_117,cac1,0.2755737742129503
2030,sc01,03-15 00:00:00+01:00,N_101,N_105,eac1,0.0028917365344407423
2030,sc01,03-15 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,03-15 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,N_112,N_123,eac1,0.3960584894082301
2030,sc01,03-15 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,N_112,N_113,eac1,0.03164938067525535
2030,sc01,03-15 00:00:00+01:00,N_105,N_110,eac1,0.1658921905318464
2030,sc01,03-15 00:00:00+01:00,N_116,N_119,eac1,0.5997535360750118
2030,sc01,03-15 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,03-15 00:00:00+01:00,N_101,N_103,eac1,0.35734298089123073
2030,sc01,03-15 00:00:00+01:00,N_109,N_111,cac2,0.11128344695934592
2030,sc01,03-15 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,N_108,N_110,eac1,0.16736353883768829
2030,sc01,03-15 00:00:00+01:00,N_121,N_122,eac1,0.999998000004
2030,sc01,03-15 00:00:00+01:00,N_101,N_102,eac1,0.11229036482197285
2030,sc01,03-15 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,03-15 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,N_107,N_108,cac1,0.11629516428905393
2030,sc01,03-15 00:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,03-15 00:00:00+01:00,N_108,N_109,eac1,0.37097650731871734
2030,sc01,03-15 00:00:00+01:00,N_117,N_118,cac2,0.2338315422946645
2030,sc01,03-15 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,03-15 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,N_103,N_124,eac1,0.43625562637362886
2030,sc01,03-15 00:00:00+01:00,N_109,N_111,eac1,0.11128330785538498
2030,sc01,03-15 00:00:00+01:00,N_120,N_123,eac1,0.35146389411429574
2030,sc01,03-15 00:00:00+01:00,N_106,N_110,eac1,0.36860213953985327
2030,sc01,03-15 00:00:00+01:00,N_110,N_112,eac1,0.21634475576882586
2030,sc01,03-15 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,03-15 00:00:00+01:00,N_104,N_109,eac1,0.31074111644080044
2030,sc01,03-15 00:00:00+01:00,N_103,N_109,eac1,0.2265689437553595
2030,sc01,03-15 00:00:00+01:00,N_116,N_117,cac3,0.2755741875734054
2030,sc01,03-15 00:00:00+01:00,N_115,N_116,eac1,0.12686161418185
2030,sc01,03-15 00:00:00+01:00,N_117,N_118,eac1,0.23383130846358938
2030,sc01,03-15 00:00:00+01:00,N_111,N_114,eac1,0.5637291341124865
2030,sc01,03-15 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,03-15 00:00:00+01:00,N_117,N_122,eac1,0.7181174114233463
2030,sc01,03-15 00:00:00+01:00,N_118,N_121,cac3,0.17184304466488154
2030,sc01,03-15 00:00:00+01:00,N_118,N_121,cac2,0.17184295874344516
2030,sc01,03-15 00:00:00+01:00,N_119,N_120,eac1,0.4543152668315502
2030,sc01,03-15 00:00:00+01:00,N_116,N_117,eac1,0.2755737742129503
2030,sc01,03-15 00:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-15 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-15 00:00:00+01:00,N_118,N_121,eac1,0.17184278690083007
2030,sc01,03-15 00:00:00+01:00,N_102,N_106,eac1,0.030452922968819914
2030,sc01,03-15 00:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,03-15 00:00:00+01:00,N_115,N_116,cac1,0.12686161418185
2030,sc01,03-15 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,03-15 00:00:00+01:00,N_102,N_104,eac1,0.1408533192853556
2030,sc01,03-15 00:00:00+01:00,N_106,N_108,cac1,0.08682884071565485
2030,sc01,03-15 00:00:00+01:00,N_117,N_118,cac1,0.23383130846358938
2030,sc01,03-15 00:00:00+01:00,N_115,N_124,eac1,0.9971525123003746
2030,sc01,03-15 00:00:00+01:00,N_110,N_111,eac1,0.28657849859056744
2030,sc01,03-15 00:00:00+01:00,N_109,N_112,eac1,0.04104956503364327
2030,sc01,03-15 00:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,03-15 00:00:00+01:00,N_107,N_108,eac1,0.11629516428905393
2030,sc01,03-15 00:00:00+01:00,N_113,N_123,eac1,0.4027210548713053
2030,sc01,03-15 00:00:00+01:00,N_114,N_116,eac1,0.7196132459042629
2030,sc01,03-15 00:00:00+01:00,N_111,N_113,eac1,0.06738614821623612
2030,sc01,03-15 00:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,03-25 13:00:00+01:00,N_116,N_117,cac1,0.03887301633142776
2030,sc01,03-25 13:00:00+01:00,N_101,N_105,eac1,0.8841419159838597
2030,sc01,03-25 13:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,03-25 13:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,03-25 13:00:00+01:00,N_112,N_123,eac1,0.010937671868566895
2030,sc01,03-25 13:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,03-25 13:00:00+01:00,N_112,N_113,eac1,0.018198461090053814
2030,sc01,03-25 13:00:00+01:00,N_105,N_110,eac1,0.6946509898748663
2030,sc01,03-25 13:00:00+01:00,N_116,N_119,eac1,0.0951565471232673
2030,sc01,03-25 13:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,03-25 13:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,03-25 13:00:00+01:00,N_101,N_103,eac1,0.29683098438335587
2030,sc01,03-25 13:00:00+01:00,N_109,N_111,cac2,0.028741404035963477
2030,sc01,03-25 13:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,03-25 13:00:00+01:00,N_108,N_110,eac1,0.17195636729500172
2030,sc01,03-25 13:00:00+01:00,N_121,N_122,eac1,0.0036432591971443606
2030,sc01,03-25 13:00:00+01:00,N_101,N_102,eac1,0.5627757696403844
2030,sc01,03-25 13:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,03-25 13:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,03-25 13:00:00+01:00,N_107,N_108,cac1,0.16680539271204167
2030,sc01,03-25 13:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,03-25 13:00:00+01:00,N_108,N_109,eac1,0.22312073438220456
2030,sc01,03-25 13:00:00+01:00,N_117,N_118,cac2,0.0573987670965078
2030,sc01,03-25 13:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,03-25 13:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,03-25 13:00:00+01:00,N_103,N_124,eac1,0.1960477223954063
2030,sc01,03-25 13:00:00+01:00,N_109,N_111,eac1,0.02874136810929825
2030,sc01,03-25 13:00:00+01:00,N_120,N_123,eac1,0.020201521240595918
2030,sc01,03-25 13:00:00+01:00,N_106,N_110,eac1,0.06846815555393511
2030,sc01,03-25 13:00:00+01:00,N_110,N_112,eac1,0.01365813657495133
2030,sc01,03-25 13:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,03-25 13:00:00+01:00,N_104,N_109,eac1,0.4112626305766481
2030,sc01,03-25 13:00:00+01:00,N_103,N_109,eac1,0.5454599445270986
2030,sc01,03-25 13:00:00+01:00,N_116,N_117,cac3,0.0388730746409231
2030,sc01,03-25 13:00:00+01:00,N_115,N_116,eac1,0.0449874568515826
