Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-20 23:00:00+01:00,N_112,1.0133462532387
2030,sc01,02-20 23:00:00+01:00,N_115,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_118,1.0133462532386988
2030,sc01,02-20 23:00:00+01:00,N_108,1.0133462532387
2030,sc01,02-20 23:00:00+01:00,N_111,1.0133462532386999
2030,sc01,02-20 23:00:00+01:00,N_121,1.0133462532386988
2030,sc01,02-20 23:00:00+01:00,N_101,1.0133462532386994
2030,sc01,02-20 23:00:00+01:00,N_103,1.0133462532387
2030,sc01,02-20 23:00:00+01:00,N_105,1.0133462532387
2030,sc01,02-20 23:00:00+01:00,N_106,1.0133462532387
2030,sc01,02-20 23:00:00+01:00,N_119,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_117,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_124,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_123,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_109,1.0133462532387
2030,sc01,02-20 23:00:00+01:00,N_113,1.0133462532386999
2030,sc01,02-20 23:00:00+01:00,N_116,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_107,1.0133462532387
2030,sc01,02-20 23:00:00+01:00,N_104,1.0133462532387
2030,sc01,02-20 23:00:00+01:00,N_110,1.0133462532387
2030,sc01,02-20 23:00:00+01:00,N_120,1.013346253238699
2030,sc01,02-20 23:00:00+01:00,N_102,1.0133462532387
2030,sc01,02-20 23:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-20 23:00:00+01:00,N_114,1.013346253238699
2030,sc01,02-24 20:00:00+01:00,N_112,1.0133462532386992
2030,sc01,02-24 20:00:00+01:00,N_115,1.0133462532386988
2030,sc01,02-24 20:00:00+01:00,N_118,1.0133462532386988
2030,sc01,02-24 20:00:00+01:00,N_108,1.0133462532386992
2030,sc01,02-24 20:00:00+01:00,N_111,1.0133462532386992
2030,sc01,02-24 20:00:00+01:00,N_121,1.013346253238699
2030,sc01,02-24 20:00:00+01:00,N_101,1.013346253238699
2030,sc01,02-24 20:00:00+01:00,N_103,1.0133462532386988
2030,sc01,02-24 20:00:00+01:00,N_105,1.013346253238699
2030,sc01,02-24 20:00:00+01:00,N_106,1.013346253238699
2030,sc01,02-24 20:00:00+01:00,N_119,1.0133462532386988
2030,sc01,02-24 20:00:00+01:00,N_117,1.0133462532386988
2030,sc01,02-24 20:00:00+01:00,N_124,1.0133462532386988
2030,sc01,02-24 20:00:00+01:00,N_123,1.0133462532386988
2030,sc01,02-24 20:00:00+01:00,N_109,1.0133462532386992
2030,sc01,02-24 20:00:00+01:00,N_113,1.0133462532386992
2030,sc01,02-24 20:00:00+01:00,N_116,1.0133462532386988
2030,sc01,02-24 20:00:00+01:00,N_107,1.0133462532386992
2030,sc01,02-24 20:00:00+01:00,N_104,1.013346253238699
2030,sc01,02-24 20:00:00+01:00,N_110,1.013346253238699
2030,sc01,02-24 20:00:00+01:00,N_120,1.0133462532386988
2030,sc01,02-24 20:00:00+01:00,N_102,1.013346253238699
2030,sc01,02-24 20:00:00+01:00,N_122,1.013346253238699
2030,sc01,02-24 20:00:00+01:00,N_114,1.0133462532386988
2030,sc01,03-27 12:00:00+01:00,N_112,0.675564168825799
2030,sc01,03-27 12:00:00+01:00,N_115,0.6755641688257991
2030,sc01,03-27 12:00:00+01:00,N_118,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_108,0.6755641688257991
2030,sc01,03-27 12:00:00+01:00,N_111,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_121,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_101,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_103,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_105,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_106,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_119,0.6755641688257991
2030,sc01,03-27 12:00:00+01:00,N_117,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_124,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_123,0.6755641688257991
2030,sc01,03-27 12:00:00+01:00,N_109,0.6755641688257991
2030,sc01,03-27 12:00:00+01:00,N_113,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_116,0.6755641688257991
2030,sc01,03-27 12:00:00+01:00,N_107,0.6755641688257991
2030,sc01,03-27 12:00:00+01:00,N_104,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_110,0.6755641688257994
2030,sc01,03-27 12:00:00+01:00,N_120,0.6755641688257991
2030,sc01,03-27 12:00:00+01:00,N_102,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_122,0.6755641688257992
2030,sc01,03-27 12:00:00+01:00,N_114,0.6755641688257991
2030,sc01,04-02 05:00:00+02:00,N_112,42.754631438074526
2030,sc01,04-02 05:00:00+02:00,N_115,42.75463143807457
2030,sc01,04-02 05:00:00+02:00,N_118,42.75463143807457
2030,sc01,04-02 05:00:00+02:00,N_108,42.75463143807453
2030,sc01,04-02 05:00:00+02:00,N_111,42.75463143807455
2030,sc01,04-02 05:00:00+02:00,N_121,42.75463143807457
2030,sc01,04-02 05:00:00+02:00,N_101,42.75463143807451
2030,sc01,04-02 05:00:00+02:00,N_103,42.75463143807457
2030,sc01,04-02 05:00:00+02:00,N_105,42.754631438074526
2030,sc01,04-02 05:00:00+02:00,N_106,42.75463143807451
2030,sc01,04-02 05:00:00+02:00,N_119,42.75463143807457
2030,sc01,04-02 05:00:00+02:00,N_117,42.75463143807457
2030,sc01,04-02 05:00:00+02:00,N_124,42.75463143807457
2030,sc01,04-02 05:00:00+02:00,N_123,42.75463143807457
2030,sc01,04-02 05:00:00+02:00,N_109,42.75463143807453
2030,sc01,04-02 05:00:00+02:00,N_113,42.75463143807455
2030,sc01,04-02 05:00:00+02:00,N_116,42.75463143807457
2030,sc01,04-02 05:00:00+02:00,N_107,26.82452417115084
2030,sc01,04-02 05:00:00+02:00,N_104,42.75463143807451
2030,sc01,04-02 05:00:00+02:00,N_110,42.754631438074526
2030,sc01,04-02 05:00:00+02:00,N_120,42.75463143807457
2030,sc01,04-02 05:00:00+02:00,N_102,42.75463143807451
2030,sc01,04-02 05:00:00+02:00,N_122,42.75463143807455
2030,sc01,04-02 05:00:00+02:00,N_114,42.75463143807457
2030,sc01,05-03 23:00:00+02:00,N_112,1.0133462532386996
2030,sc01,05-03 23:00:00+02:00,N_115,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_118,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_108,1.0133462532386994
2030,sc01,05-03 23:00:00+02:00,N_111,1.0133462532386992
2030,sc01,05-03 23:00:00+02:00,N_121,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_101,1.013346253238699
2030,sc01,05-03 23:00:00+02:00,N_103,1.0133462532386994
2030,sc01,05-03 23:00:00+02:00,N_105,1.0133462532386994
2030,sc01,05-03 23:00:00+02:00,N_106,1.0133462532386994
2030,sc01,05-03 23:00:00+02:00,N_119,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_117,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_124,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_123,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_109,1.0133462532386994
2030,sc01,05-03 23:00:00+02:00,N_113,1.0133462532386992
2030,sc01,05-03 23:00:00+02:00,N_116,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_107,1.0133462532386994
2030,sc01,05-03 23:00:00+02:00,N_104,1.0133462532386994
2030,sc01,05-03 23:00:00+02:00,N_110,1.0133462532386994
2030,sc01,05-03 23:00:00+02:00,N_120,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_102,1.0133462532386994
2030,sc01,05-03 23:00:00+02:00,N_122,1.0133462532386985
2030,sc01,05-03 23:00:00+02:00,N_114,1.0133462532386985
2030,sc01,06-13 04:00:00+02:00,N_112,42.75463143807457
2030,sc01,06-13 04:00:00+02:00,N_115,42.754631438074526
2030,sc01,06-13 04:00:00+02:00,N_118,42.754631438074526
2030,sc01,06-13 04:00:00+02:00,N_108,42.754631438074576
2030,sc01,06-13 04:00:00+02:00,N_111,42.75463143807457
2030,sc01,06-13 04:00:00+02:00,N_121,42.75463143807452
2030,sc01,06-13 04:00:00+02:00,N_101,42.75463143807458
2030,sc01,06-13 04:00:00+02:00,N_103,42.754631438074526
2030,sc01,06-13 04:00:00+02:00,N_105,42.754631438074576
2030,sc01,06-13 04:00:00+02:00,N_106,42.754631438074576
2030,sc01,06-13 04:00:00+02:00,N_119,42.75463143807457
2030,sc01,06-13 04:00:00+02:00,N_117,42.754631438074526
2030,sc01,06-13 04:00:00+02:00,N_124,42.754631438074526
2030,sc01,06-13 04:00:00+02:00,N_123,42.75463143807457
2030,sc01,06-13 04:00:00+02:00,N_109,42.754631438074576
2030,sc01,06-13 04:00:00+02:00,N_113,42.75463143807457
2030,sc01,06-13 04:00:00+02:00,N_116,42.75463143807455
2030,sc01,06-13 04:00:00+02:00,N_107,26.82452417115085
2030,sc01,06-13 04:00:00+02:00,N_104,42.754631438074576
