Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-14 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT_2,36.15390714578397
2030,sc01,01-14 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_2,34.823872914463934
2030,sc01,01-14 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_2,34.459837963729505
2030,sc01,01-14 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_2,35.0731295455889
2030,sc01,01-14 04:00:00+01:00,CCGT_1,1.3829807818397961
2030,sc01,01-14 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 04:00:00+01:00,CCGT_2,35.83379415089145
2030,sc01,01-14 05:00:00+01:00,CCGT_1,4.620358541425908
2030,sc01,01-14 05:00:00+01:00,CCGT_3,4.309613725769374
2030,sc01,01-14 05:00:00+01:00,CCGT_2,35.98283696968302
2030,sc01,01-14 06:00:00+01:00,CCGT_1,6.491828169766507
2030,sc01,01-14 06:00:00+01:00,CCGT_3,5.8247108210055725
2030,sc01,01-14 06:00:00+01:00,CCGT_2,36.70040517961336
2030,sc01,01-14 07:00:00+01:00,CCGT_1,7.8699709270066665
2030,sc01,01-14 07:00:00+01:00,CCGT_3,0.4656238892068137
2030,sc01,01-14 07:00:00+01:00,CCGT_2,38.14109808726569
2030,sc01,01-14 08:00:00+01:00,CCGT_1,6.066650488860383
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_2,39.265714374564155
2030,sc01,01-14 09:00:00+01:00,CCGT_1,3.234407218000697
2030,sc01,01-14 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_2,39.5059322577557
2030,sc01,01-14 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_2,38.90102077764085
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,36.71881053122765
2030,sc01,01-14 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_2,34.429679382912965
2030,sc01,01-14 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_2,33.045228083620536
2030,sc01,01-14 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 14:00:00+01:00,CCGT_2,32.340707071624
2030,sc01,01-14 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_2,33.019836565839135
2030,sc01,01-14 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 16:00:00+01:00,CCGT_2,36.016384723336905
2030,sc01,01-14 17:00:00+01:00,CCGT_1,3.3064112751978194
2030,sc01,01-14 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 17:00:00+01:00,CCGT_2,38.711279708468396
2030,sc01,01-14 18:00:00+01:00,CCGT_1,4.044811082801273
2030,sc01,01-14 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_2,39.473316884310286
2030,sc01,01-14 19:00:00+01:00,CCGT_1,2.9561655241713853
2030,sc01,01-14 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 19:00:00+01:00,CCGT_2,40.00879474412969
2030,sc01,01-14 20:00:00+01:00,CCGT_1,1.2110700566153203
2030,sc01,01-14 20:00:00+01:00,CCGT_3,0.0
