Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 00:00:00+01:00,Node_1,0.9501356384482956
2030,sc01,01-02 00:00:00+01:00,Node_3,0.95
2030,sc01,01-02 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 01:00:00+01:00,Node_1,0.9501358599603056
2030,sc01,01-02 01:00:00+01:00,Node_3,0.95
2030,sc01,01-02 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 02:00:00+01:00,Node_1,0.9501363624639934
2030,sc01,01-02 02:00:00+01:00,Node_3,0.95
2030,sc01,01-02 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 03:00:00+01:00,Node_1,0.9501348556963454
2030,sc01,01-02 03:00:00+01:00,Node_3,0.95
2030,sc01,01-02 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 04:00:00+01:00,Node_1,0.950132948551674
2030,sc01,01-02 04:00:00+01:00,Node_3,0.95
2030,sc01,01-02 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 05:00:00+01:00,Node_1,0.9501303153605548
2030,sc01,01-02 05:00:00+01:00,Node_3,0.95
2030,sc01,01-02 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 06:00:00+01:00,Node_1,0.950123765971735
2030,sc01,01-02 06:00:00+01:00,Node_3,0.95
2030,sc01,01-02 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 07:00:00+01:00,Node_1,0.9501209304082929
2030,sc01,01-02 07:00:00+01:00,Node_3,0.95
2030,sc01,01-02 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 08:00:00+01:00,Node_1,0.9501181167991276
2030,sc01,01-02 08:00:00+01:00,Node_3,0.95
2030,sc01,01-02 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 09:00:00+01:00,Node_1,0.9501213849632436
2030,sc01,01-02 09:00:00+01:00,Node_3,0.95
2030,sc01,01-02 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 10:00:00+01:00,Node_1,0.9501255736478281
2030,sc01,01-02 10:00:00+01:00,Node_3,0.95
2030,sc01,01-02 11:00:00+01:00,Node_2,0.9500528914257822
2030,sc01,01-02 11:00:00+01:00,Node_1,0.9501235346891704
2030,sc01,01-02 11:00:00+01:00,Node_3,0.95
2030,sc01,01-02 12:00:00+01:00,Node_2,0.9500514517415114
2030,sc01,01-02 12:00:00+01:00,Node_1,0.9501218528115379
2030,sc01,01-02 12:00:00+01:00,Node_3,0.95
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500512540621828
2030,sc01,01-02 13:00:00+01:00,Node_1,0.9501215382342066
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500528831199068
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501232453788798
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501247246790447
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501170966565674
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501106149524319
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9501094192203651
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501116439230917
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501142598941199
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501198112976937
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501265921396621
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9501312854106119
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-05 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 00:00:00+01:00,Node_1,0.9501294385394514
2030,sc01,01-05 00:00:00+01:00,Node_3,0.95
2030,sc01,01-05 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 01:00:00+01:00,Node_1,0.9501295406796079
2030,sc01,01-05 01:00:00+01:00,Node_3,0.95
2030,sc01,01-05 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 02:00:00+01:00,Node_1,0.950130041345882
2030,sc01,01-05 02:00:00+01:00,Node_3,0.95
2030,sc01,01-05 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 03:00:00+01:00,Node_1,0.9501298328115672
2030,sc01,01-05 03:00:00+01:00,Node_3,0.95
2030,sc01,01-05 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 04:00:00+01:00,Node_1,0.9501285148004874
2030,sc01,01-05 04:00:00+01:00,Node_3,0.95
2030,sc01,01-05 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 05:00:00+01:00,Node_1,0.9501260515355081
2030,sc01,01-05 05:00:00+01:00,Node_3,0.95
2030,sc01,01-05 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 06:00:00+01:00,Node_1,0.950119632246618
2030,sc01,01-05 06:00:00+01:00,Node_3,0.95
2030,sc01,01-05 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 07:00:00+01:00,Node_1,0.9501150166110445
2030,sc01,01-05 07:00:00+01:00,Node_3,0.95
2030,sc01,01-05 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 08:00:00+01:00,Node_1,0.9501132749580224
2030,sc01,01-05 08:00:00+01:00,Node_3,0.95
2030,sc01,01-05 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 09:00:00+01:00,Node_1,0.950117162529673
2030,sc01,01-05 09:00:00+01:00,Node_3,0.95
2030,sc01,01-05 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 10:00:00+01:00,Node_1,0.9501231145507149
2030,sc01,01-05 10:00:00+01:00,Node_3,0.95
2030,sc01,01-05 11:00:00+01:00,Node_2,0.9500561606350585
2030,sc01,01-05 11:00:00+01:00,Node_1,0.9501265261577317
2030,sc01,01-05 11:00:00+01:00,Node_3,0.95
2030,sc01,01-05 12:00:00+01:00,Node_2,0.9500528901667307
2030,sc01,01-05 12:00:00+01:00,Node_1,0.9501241363972213
2030,sc01,01-05 12:00:00+01:00,Node_3,0.95
2030,sc01,01-05 13:00:00+01:00,Node_2,0.9500511221435329
2030,sc01,01-05 13:00:00+01:00,Node_1,0.9501230456535446
2030,sc01,01-05 13:00:00+01:00,Node_3,0.95
2030,sc01,01-05 14:00:00+01:00,Node_2,0.950051518503601
2030,sc01,01-05 14:00:00+01:00,Node_1,0.9501240404758626
2030,sc01,01-05 14:00:00+01:00,Node_3,0.95
2030,sc01,01-05 15:00:00+01:00,Node_2,0.9500554689648023
2030,sc01,01-05 15:00:00+01:00,Node_1,0.9501263715973078
2030,sc01,01-05 15:00:00+01:00,Node_3,0.95
2030,sc01,01-05 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 16:00:00+01:00,Node_1,0.9501190224330724
2030,sc01,01-05 16:00:00+01:00,Node_3,0.95
2030,sc01,01-05 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 17:00:00+01:00,Node_1,0.95011123113979
2030,sc01,01-05 17:00:00+01:00,Node_3,0.95
2030,sc01,01-05 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 18:00:00+01:00,Node_1,0.9501108307145758
2030,sc01,01-05 18:00:00+01:00,Node_3,0.95
2030,sc01,01-05 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 19:00:00+01:00,Node_1,0.9501136779127307
2030,sc01,01-05 19:00:00+01:00,Node_3,0.95
2030,sc01,01-05 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 20:00:00+01:00,Node_1,0.9501167486474603
2030,sc01,01-05 20:00:00+01:00,Node_3,0.95
2030,sc01,01-05 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 21:00:00+01:00,Node_1,0.9501217418274721
2030,sc01,01-05 21:00:00+01:00,Node_3,0.95
2030,sc01,01-05 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 22:00:00+01:00,Node_1,0.9501278640655811
2030,sc01,01-05 22:00:00+01:00,Node_3,0.95
2030,sc01,01-05 23:00:00+01:00,Node_2,0.9500561780669047
