Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 00:00:00+01:00,WindFarm_1,0.95782234375
2030,sc01,01-14 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT_2,4.489687160093084
2030,sc01,01-14 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,WindFarm_1,1.03163734375
2030,sc01,01-14 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_2,4.324520015453278
2030,sc01,01-14 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 02:00:00+01:00,WindFarm_1,1.05494734375
2030,sc01,01-14 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_2,4.279313199007491
2030,sc01,01-14 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 03:00:00+01:00,WindFarm_1,1.04421921875
2030,sc01,01-14 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_2,4.355473358665044
2030,sc01,01-14 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 04:00:00+01:00,WindFarm_1,1.0521053125000002
2030,sc01,01-14 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-14 04:00:00+01:00,CCGT_2,4.4499346874999395
2030,sc01,01-14 04:00:00+01:00,CCGT_1,0.08615276902521565
2030,sc01,01-14 05:00:00+01:00,CCGT_3,0.15362587040044262
2030,sc01,01-14 05:00:00+01:00,WindFarm_1,0.9657303125000001
2030,sc01,01-14 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_2,4.4684432162499395
2030,sc01,01-14 05:00:00+01:00,CCGT_1,0.28782517259828366
2030,sc01,01-14 06:00:00+01:00,CCGT_3,0.20763491269698633
2030,sc01,01-14 06:00:00+01:00,WindFarm_1,0.8396892187500001
2030,sc01,01-14 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-14 06:00:00+01:00,CCGT_2,4.55755272149994
2030,sc01,01-14 06:00:00+01:00,CCGT_1,0.4044083476830773
2030,sc01,01-14 07:00:00+01:00,CCGT_3,0.016598210375772318
2030,sc01,01-14 07:00:00+01:00,WindFarm_1,0.76538421875
2030,sc01,01-14 07:00:00+01:00,SolarPV_1,0.00048125
2030,sc01,01-14 07:00:00+01:00,CCGT_2,4.73646175124994
2030,sc01,01-14 07:00:00+01:00,CCGT_1,0.49025973203155415
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,WindFarm_1,0.7400026562500001
2030,sc01,01-14 08:00:00+01:00,SolarPV_1,0.006677812499999999
2030,sc01,01-14 08:00:00+01:00,CCGT_2,4.8761195559999395
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0.3779219098245176
