Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 00:00:00+01:00,Gas,0.0
2030,sc01,01-14 00:00:00+01:00,Battery,0.0
2030,sc01,01-14 00:00:00+01:00,Solar,0.0
2030,sc01,01-14 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 00:00:00+01:00,Wind,0.95782234375
2030,sc01,01-14 00:00:00+01:00,OCGT,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT,4.489687160093084
2030,sc01,01-14 01:00:00+01:00,Gas,0.0
2030,sc01,01-14 01:00:00+01:00,Battery,0.0
2030,sc01,01-14 01:00:00+01:00,Solar,0.0
2030,sc01,01-14 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 01:00:00+01:00,Wind,1.03163734375
2030,sc01,01-14 01:00:00+01:00,OCGT,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT,4.324520015453278
2030,sc01,01-14 02:00:00+01:00,Gas,0.0
2030,sc01,01-14 02:00:00+01:00,Battery,0.0
2030,sc01,01-14 02:00:00+01:00,Solar,0.0
2030,sc01,01-14 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 02:00:00+01:00,Wind,1.05494734375
2030,sc01,01-14 02:00:00+01:00,OCGT,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT,4.279313199007491
2030,sc01,01-14 03:00:00+01:00,Gas,0.0
2030,sc01,01-14 03:00:00+01:00,Battery,0.0
2030,sc01,01-14 03:00:00+01:00,Solar,0.0
2030,sc01,01-14 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 03:00:00+01:00,Wind,1.04421921875
2030,sc01,01-14 03:00:00+01:00,OCGT,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT,4.355473358665044
2030,sc01,01-14 04:00:00+01:00,Gas,0.0
2030,sc01,01-14 04:00:00+01:00,Battery,0.0
2030,sc01,01-14 04:00:00+01:00,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 04:00:00+01:00,Wind,1.0521053125000002
2030,sc01,01-14 04:00:00+01:00,OCGT,0.08615276902521565
2030,sc01,01-14 04:00:00+01:00,CCGT,4.4499346874999395
2030,sc01,01-14 05:00:00+01:00,Gas,0.0
2030,sc01,01-14 05:00:00+01:00,Battery,0.0
2030,sc01,01-14 05:00:00+01:00,Solar,0.0
2030,sc01,01-14 05:00:00+01:00,SynchronousCondenser,0.0
