Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 17:00:00+01:00,bus103,bus110,eac1,0.1434197044205563
2030,sc01,01-03 17:00:00+01:00,bus089,bus092,eac2,0.10840776765408089
2030,sc01,01-03 17:00:00+01:00,bus069,bus075,eac1,0.39002825305870803
2030,sc01,01-03 17:00:00+01:00,bus050,bus057,eac1,0.06001570632097464
2030,sc01,01-03 17:00:00+01:00,bus059,bus061,eac1,-0.08925415965903649
2030,sc01,01-03 17:00:00+01:00,bus083,bus085,eac1,-0.09375076095940593
2030,sc01,01-03 17:00:00+01:00,bus017,bus031,eac1,0.2221580158628791
2030,sc01,01-03 17:00:00+01:00,bus103,bus104,eac1,0.0067498245197141205
2030,sc01,01-03 17:00:00+01:00,bus034,bus036,eac1,0.031070238516738513
2030,sc01,01-03 17:00:00+01:00,bus056,bus059,eac1,-0.03144194854069893
2030,sc01,01-03 17:00:00+01:00,bus043,bus044,eac1,-0.0535064919188149
2030,sc01,01-03 17:00:00+01:00,bus104,bus105,eac1,-0.09502859881393799
2030,sc01,01-03 17:00:00+01:00,bus003,bus012,eac1,-0.15454372548264242
2030,sc01,01-03 17:00:00+01:00,bus015,bus017,eac1,-0.10998949533016988
2030,sc01,01-03 17:00:00+01:00,bus027,bus028,eac1,0.13660106385059279
2030,sc01,01-03 17:00:00+01:00,bus063,bus064,eac1,-0.32646971033104066
2030,sc01,01-03 17:00:00+01:00,bus049,bus066,eac1,-0.22653051550387415
2030,sc01,01-03 17:00:00+01:00,bus088,bus089,eac1,-0.1262765180248453
2030,sc01,01-03 17:00:00+01:00,bus068,bus081,eac1,-0.6034713234681778
2030,sc01,01-03 17:00:00+01:00,bus042,bus049,eac1,-0.08170201883380962
2030,sc01,01-03 17:00:00+01:00,bus033,bus037,cac1,0.041100984452709266
2030,sc01,01-03 17:00:00+01:00,bus033,bus037,eac1,0.013690680032486913
2030,sc01,01-03 17:00:00+01:00,bus046,bus048,eac1,-0.02332345066856606
2030,sc01,01-03 17:00:00+01:00,bus071,bus072,eac1,0.06098448650935617
2030,sc01,01-03 17:00:00+01:00,bus038,bus065,eac1,-0.5550555516514141
2030,sc01,01-03 17:00:00+01:00,bus005,bus006,cac1,0.2648405231907546
2030,sc01,01-03 17:00:00+01:00,bus055,bus056,eac1,-0.02234777272837274
2030,sc01,01-03 17:00:00+01:00,bus038,bus065,cac1,-0.5550555516514141
2030,sc01,01-03 17:00:00+01:00,bus021,bus022,eac1,-0.09704727217530346
2030,sc01,01-03 17:00:00+01:00,bus077,bus080,eac2,-0.1972570729970391
2030,sc01,01-03 17:00:00+01:00,bus038,bus037,cac1,0.21569638257829093
2030,sc01,01-03 17:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,bus015,bus019,eac1,0.25467550054251575
2030,sc01,01-03 17:00:00+01:00,bus077,bus082,eac1,0.12067362061595888
2030,sc01,01-03 17:00:00+01:00,bus008,bus030,eac1,-0.10533507199597075
2030,sc01,01-03 17:00:00+01:00,bus085,bus088,eac1,0.08569344467515472
2030,sc01,01-03 17:00:00+01:00,bus008,bus030,cac1,-0.3160052159879122
2030,sc01,01-03 17:00:00+01:00,bus094,bus096,eac1,-0.05612068075342663
2030,sc01,01-03 17:00:00+01:00,bus089,bus090,eac1,0.1127087447007904
2030,sc01,01-03 17:00:00+01:00,bus040,bus041,eac1,-0.017569032942171492
2030,sc01,01-03 17:00:00+01:00,bus056,bus057,eac1,-0.044508441310974645
2030,sc01,01-03 17:00:00+01:00,bus076,bus118,eac1,0.16237251566494582
2030,sc01,01-03 17:00:00+01:00,bus108,bus109,eac1,0.17453521981944375
2030,sc01,01-03 17:00:00+01:00,bus069,bus077,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,bus004,bus005,eac1,-0.3226936413086362
2030,sc01,01-03 17:00:00+01:00,bus086,bus087,eac1,-0.48017340982515644
2030,sc01,01-03 17:00:00+01:00,bus079,bus080,eac1,-0.22112293185448795
2030,sc01,01-03 17:00:00+01:00,bus026,bus030,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,bus070,bus075,eac1,-0.08648293469875035
2030,sc01,01-03 17:00:00+01:00,bus070,bus071,eac1,0.06098448650935617
2030,sc01,01-03 17:00:00+01:00,bus023,bus025,eac1,-0.28324206909918104
2030,sc01,01-03 17:00:00+01:00,bus064,bus061,eac1,0.2142910849456534
2030,sc01,01-03 17:00:00+01:00,bus092,bus093,eac1,0.05559504549198735
2030,sc01,01-03 17:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,bus080,bus099,cac1,0.10616953185066158
2030,sc01,01-03 17:00:00+01:00,bus056,bus059,eac2,-0.0330206237812361
2030,sc01,01-03 17:00:00+01:00,bus052,bus053,eac1,0.019923844473126562
2030,sc01,01-03 17:00:00+01:00,bus023,bus024,eac1,-0.2331812328227123
2030,sc01,01-03 17:00:00+01:00,bus092,bus100,eac1,-0.002330053240188479
2030,sc01,01-03 17:00:00+01:00,bus100,bus103,eac1,0.2362128774326142
2030,sc01,01-03 17:00:00+01:00,bus049,bus066,eac2,-0.22653051550387415
2030,sc01,01-03 17:00:00+01:00,bus042,bus049,eac2,-0.08170201883380962
2030,sc01,01-03 17:00:00+01:00,bus005,bus011,eac1,0.16505114678470767
2030,sc01,01-03 17:00:00+01:00,bus049,bus050,eac1,0.08198433612097461
2030,sc01,01-03 17:00:00+01:00,bus023,bus032,cac1,0.30800972762658196
2030,sc01,01-03 17:00:00+01:00,bus001,bus003,eac1,-0.1828777677824287
2030,sc01,01-03 17:00:00+01:00,bus093,bus094,cac1,0.0026025646819873294
2030,sc01,01-03 17:00:00+01:00,bus103,bus105,eac1,-0.015525592807656252
2030,sc01,01-03 17:00:00+01:00,bus101,bus102,eac1,-0.03515486985826727
2030,sc01,01-03 17:00:00+01:00,bus032,bus114,eac1,0.0846267411240002
2030,sc01,01-03 17:00:00+01:00,bus054,bus055,eac1,0.0049310861972998166
2030,sc01,01-03 17:00:00+01:00,bus089,bus090,eac2,0.21253003012786964
2030,sc01,01-03 17:00:00+01:00,bus012,bus117,cac1,0.1309864946
2030,sc01,01-03 17:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,bus066,bus067,eac1,0.10067035344551378
2030,sc01,01-03 17:00:00+01:00,bus095,bus096,eac1,-0.13176806015242382
2030,sc01,01-03 17:00:00+01:00,bus007,bus012,eac1,-0.20018315320924546
2030,sc01,01-03 17:00:00+01:00,bus071,bus073,eac1,0.0
2030,sc01,01-03 17:00:00+01:00,bus030,bus017,eac1,0.4730744327406544
2030,sc01,01-03 17:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,bus011,bus013,eac1,0.10502869285676275
2030,sc01,01-03 17:00:00+01:00,bus016,bus017,eac1,-0.12979382221534452
2030,sc01,01-03 17:00:00+01:00,bus047,bus049,eac1,0.034514587394948726
2030,sc01,01-03 17:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,bus024,bus072,eac1,-0.06098448650935617
2030,sc01,01-03 17:00:00+01:00,bus061,bus062,eac1,-0.007498805344372361
2030,sc01,01-03 17:00:00+01:00,bus105,bus106,eac1,-0.11193501982916554
2030,sc01,01-03 17:00:00+01:00,bus046,bus047,eac1,-0.07124663962933792
2030,sc01,01-03 17:00:00+01:00,bus026,bus025,eac1,0.6554325999999999
2030,sc01,01-03 17:00:00+01:00,bus065,bus066,eac1,0.10889279993828382
2030,sc01,01-03 17:00:00+01:00,bus035,bus037,eac1,-0.05672673943326151
2030,sc01,01-03 17:00:00+01:00,bus008,bus009,eac1,-0.615012
2030,sc01,01-03 17:00:00+01:00,bus048,bus049,eac1,-0.049168897908566045
2030,sc01,01-03 17:00:00+01:00,bus075,bus077,eac1,-0.2582717353548521
2030,sc01,01-03 17:00:00+01:00,bus080,bus096,eac1,0.1749301399589006
2030,sc01,01-03 17:00:00+01:00,bus100,bus104,eac1,0.06603111896634783
2030,sc01,01-03 17:00:00+01:00,bus070,bus074,eac1,0.027991350660244108
2030,sc01,01-03 17:00:00+01:00,bus080,bus097,eac1,0.18445726878224245
2030,sc01,01-03 17:00:00+01:00,bus082,bus096,eac1,0.01569496168470741
2030,sc01,01-03 17:00:00+01:00,bus074,bus075,eac1,-0.3915603321397559
2030,sc01,01-03 17:00:00+01:00,bus017,bus113,cac1,-0.402
2030,sc01,01-03 17:00:00+01:00,bus060,bus062,eac1,-0.03896455961616324
2030,sc01,01-03 17:00:00+01:00,bus009,bus010,eac1,-0.6150120000000001
2030,sc01,01-03 17:00:00+01:00,bus008,bus005,cac1,1.0363522879838831
2030,sc01,01-03 17:00:00+01:00,bus003,bus005,cac1,-0.28376697669978634
2030,sc01,01-03 17:00:00+01:00,bus049,bus069,eac1,-0.1350104937471701
2030,sc01,01-03 17:00:00+01:00,bus040,bus042,eac1,-0.0529089131654476
2030,sc01,01-03 17:00:00+01:00,bus063,bus059,eac1,0.3264697103310408
2030,sc01,01-03 17:00:00+01:00,bus068,bus116,eac1,-0.0107200999999999
2030,sc01,01-03 17:00:00+01:00,bus059,bus060,eac1,-0.07920115334715255
2030,sc01,01-03 17:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,bus091,bus092,eac1,-0.01921240957133985
2030,sc01,01-03 17:00:00+01:00,bus012,bus016,eac1,0.033954727184655475
2030,sc01,01-03 17:00:00+01:00,bus037,bus040,eac1,-0.01129655103806776
2030,sc01,01-03 17:00:00+01:00,bus022,bus023,eac1,-0.16257138176530345
2030,sc01,01-03 17:00:00+01:00,bus083,bus084,eac1,-0.05487691366934255
2030,sc01,01-03 17:00:00+01:00,bus085,bus089,eac1,-0.0014459926387467847
2030,sc01,01-03 17:00:00+01:00,bus001,bus002,eac1,-0.15115941401757138
2030,sc01,01-03 17:00:00+01:00,bus054,bus059,eac1,-0.034368742510967165
2030,sc01,01-03 17:00:00+01:00,bus018,bus019,eac1,-0.0501372678877402
2030,sc01,01-03 17:00:00+01:00,bus044,bus045,eac1,-0.07418284923881491
2030,sc01,01-03 17:00:00+01:00,bus096,bus097,eac1,-0.16507318156224243
2030,sc01,01-03 17:00:00+01:00,bus029,bus031,eac1,-0.1319736904494072
2030,sc01,01-03 17:00:00+01:00,bus110,bus112,eac1,0.11040102139999997
2030,sc01,01-03 17:00:00+01:00,bus081,bus080,eac1,-0.6034713234681778
2030,sc01,01-03 17:00:00+01:00,bus045,bus046,eac1,-0.061088520967904014
2030,sc01,01-03 17:00:00+01:00,bus031,bus032,eac1,-0.0702454708565281
2030,sc01,01-03 17:00:00+01:00,bus114,bus115,eac1,0.03224447264400021
2030,sc01,01-03 17:00:00+01:00,bus037,bus039,eac1,0.0012799173304481326
2030,sc01,01-03 17:00:00+01:00,bus015,bus033,cac1,-0.7015672675615378
2030,sc01,01-03 17:00:00+01:00,bus082,bus083,cac1,-0.06030685356874854
2030,sc01,01-03 17:00:00+01:00,bus015,bus033,eac1,-0.2338576357232659
2030,sc01,01-03 17:00:00+01:00,bus051,bus052,eac1,0.04318474675312656
2030,sc01,01-03 17:00:00+01:00,bus049,bus054,eac1,0.06399884334947187
2030,sc01,01-03 17:00:00+01:00,bus094,bus100,cac1,-0.09641953962582056
2030,sc01,01-03 17:00:00+01:00,bus105,bus108,eac1,0.18336729995444379
2030,sc01,01-03 17:00:00+01:00,bus080,bus098,eac1,0.13584183954026163
2030,sc01,01-03 17:00:00+01:00,bus024,bus070,eac1,-0.06098448650935623
2030,sc01,01-03 17:00:00+01:00,bus092,bus102,eac1,0.05723507019826729
2030,sc01,01-03 17:00:00+01:00,bus076,bus077,eac1,-0.25024703248494584
2030,sc01,01-03 17:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,bus049,bus051,eac1,0.10141796367632039
2030,sc01,01-03 17:00:00+01:00,bus054,bus056,eac1,0.001170306382268893
2030,sc01,01-03 17:00:00+01:00,bus027,bus115,eac1,0.11182215965599984
2030,sc01,01-03 17:00:00+01:00,bus014,bus015,eac1,-0.08362660222922041
2030,sc01,01-03 17:00:00+01:00,bus019,bus034,eac1,-0.14201828093992097
2030,sc01,01-03 17:00:00+01:00,bus099,bus100,cac1,0.11378740185066161
2030,sc01,01-03 17:00:00+01:00,bus017,bus018,eac1,0.3428222371122598
2030,sc01,01-03 17:00:00+01:00,bus051,bus058,eac1,0.03626458712319375
2030,sc01,01-03 17:00:00+01:00,bus002,bus012,eac1,-0.28214590861757133
2030,sc01,01-03 17:00:00+01:00,bus034,bus037,eac1,-0.22377794133784756
2030,sc01,01-03 17:00:00+01:00,bus032,bus113,eac1,-0.1965729999999999
2030,sc01,01-03 17:00:00+01:00,bus105,bus107,eac1,-0.3188837335468725
2030,sc01,01-03 17:00:00+01:00,bus106,bus107,eac1,-0.2854255609531273
2030,sc01,01-03 17:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-03 17:00:00+01:00,bus075,bus118,eac1,-0.11972753092494581
2030,sc01,01-03 17:00:00+01:00,bus006,bus007,eac1,-0.07573671330924547
2030,sc01,01-03 17:00:00+01:00,bus062,bus067,eac1,-0.06448673111551384
