Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 13:00:00+01:00,Geo 01,0.9440000000000001
2030,sc01,01-03 13:00:00+01:00,CC NG 05,3.332815305084304
2030,sc01,01-03 13:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 13:00:00+01:00,ST NG 09,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 19,7.98742
2030,sc01,01-03 13:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 25,0.5149638
2030,sc01,01-03 13:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 53,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 14,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 13:00:00+01:00,CT NG 02,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 08,0.23020472972
2030,sc01,01-03 13:00:00+01:00,Hydro 29,65.18906460000001
2030,sc01,01-03 13:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 13,1.48912036616
2030,sc01,01-03 13:00:00+01:00,Wind 10,0.20787715912
2030,sc01,01-03 13:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 13:00:00+01:00,CC NG 35,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 33,0.0
