Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 13:00:00+01:00,CC NG 05,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 47,1.0
2030,sc01,01-03 13:00:00+01:00,ST NG 09,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 33,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 05,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 19,1.0
2030,sc01,01-03 13:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 53,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 24,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 14,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 26,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 02,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 75,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 35,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 11,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 11,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 22,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 41,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 66,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 24,1.0
2030,sc01,01-03 13:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 25,1.0
2030,sc01,01-03 13:00:00+01:00,ST NG 08,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 21,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 36,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 04,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 09,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 16,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 12,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 67,1.0
2030,sc01,01-03 13:00:00+01:00,ST NG 04,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 16,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 36,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 38,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 18,1.0
2030,sc01,01-03 13:00:00+01:00,CC NG 28,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 23,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 30,1.0
2030,sc01,01-03 13:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 01,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 26,1.0
2030,sc01,01-03 13:00:00+01:00,CT NG 07,1.0
2030,sc01,01-03 13:00:00+01:00,ST NG 07,1.0
