Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 03:00:00+01:00,Wind_Bilbo,35.03744648040002
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Sevilla,0.33343482536
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Acoruna,3.11101587888
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Gijon,61.9510116576
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Cadiz,83.2
2030,sc01,01-10 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Bilbo,1.4232018397800001
2030,sc01,01-18 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Sevilla,6.4584295136000005
2030,sc01,01-18 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_2,23.0
2030,sc01,01-18 12:00:00+01:00,Wind_Acoruna,2.56759638374
2030,sc01,01-18 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Gijon,9.0936221066
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_3,5.383174716027422
2030,sc01,01-18 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Cadiz,2.69788348508
2030,sc01,01-18 12:00:00+01:00,PV_Malaga,8.914391970799999
2030,sc01,01-18 12:00:00+01:00,CCGT_1,7.125263348952586
2030,sc01,01-18 12:00:00+01:00,Nuclear,11.320204583356
2030,sc01,01-18 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,5.898145132
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0654579585
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,10.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,1.6315847038
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,2.170535196
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,6.543519934589888
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.3417380656000001
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.38843784960000005
2030,sc01,01-22 08:00:00+01:00,CCGT_1,3.926293601510113
2030,sc01,01-22 08:00:00+01:00,Nuclear,4.41183894914
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 19:00:00+01:00,Wind_Bilbo,55.1826244905
2030,sc01,01-22 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 19:00:00+01:00,PV_Sevilla,0.149284221672
2030,sc01,01-22 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 19:00:00+01:00,CCGT_2,4.687829923007996
