Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,48605.99033694145
2030,sc01,01-18 12:00:00+01:00,3984427.941346768
2030,sc01,01-22 08:00:00+01:00,910926.512279346
2030,sc01,01-22 19:00:00+01:00,51494406.72772806
2030,sc01,01-24 09:00:00+01:00,1545111.076544375
2030,sc01,01-24 20:00:00+01:00,9470187.599609355
2030,sc01,01-25 06:00:00+01:00,27071254.980788037
2030,sc01,01-28 09:00:00+01:00,2305390.69193408
2030,sc01,01-28 16:00:00+01:00,6989126.231196605
2030,sc01,01-29 09:00:00+01:00,3013574.5076027615
2030,sc01,01-31 18:00:00+01:00,10714601.937023418
2030,sc01,02-01 09:00:00+01:00,5259027.798377799
2030,sc01,02-09 21:00:00+01:00,90878.1517900163
2030,sc01,02-25 18:00:00+01:00,331377.15279550484
2030,sc01,02-28 11:00:00+01:00,16889219.695345394
2030,sc01,03-07 05:00:00+01:00,100763.29863618102
2030,sc01,03-08 20:00:00+01:00,35078747.518034965
2030,sc01,03-27 18:00:00+01:00,1597484.805999549
2030,sc01,03-29 06:00:00+01:00,6419541.516318337
2030,sc01,03-30 13:00:00+01:00,91578.07049798031
2030,sc01,04-02 07:00:00+02:00,437969.1102553644
2030,sc01,04-11 09:00:00+02:00,1812265.8473680483
2030,sc01,04-13 07:00:00+02:00,223289.58277790394
2030,sc01,04-23 22:00:00+02:00,90383.12678152377
2030,sc01,04-29 15:00:00+02:00,43101917.966629304
2030,sc01,05-16 22:00:00+02:00,78982.74848376156
2030,sc01,05-17 06:00:00+02:00,22894804.076450557
2030,sc01,06-03 11:00:00+02:00,36177488.20962868
2030,sc01,06-08 21:00:00+02:00,56395.88660250189
2030,sc01,06-13 07:00:00+02:00,2780251.8164877347
2030,sc01,06-15 06:00:00+02:00,371036.6982473733
2030,sc01,07-01 23:00:00+02:00,51312.79210163853
2030,sc01,07-05 18:00:00+02:00,22503246.795247484
2030,sc01,07-13 19:00:00+02:00,424851.3073567531
2030,sc01,07-19 07:00:00+02:00,1599256.604641385
2030,sc01,07-22 14:00:00+02:00,19315021.439727686
2030,sc01,07-26 23:00:00+02:00,55415.263717742855
2030,sc01,08-16 05:00:00+02:00,432234.9082515202
2030,sc01,08-17 15:00:00+02:00,106749.12596502424
2030,sc01,08-28 09:00:00+02:00,5912727.858196848
2030,sc01,09-06 08:00:00+02:00,29468884.551156837
2030,sc01,09-13 21:00:00+02:00,150710.68730576563
2030,sc01,09-25 07:00:00+02:00,1921705.7689274224
2030,sc01,10-02 12:00:00+02:00,65967079.21049678
2030,sc01,10-13 13:00:00+02:00,134024.001614606
2030,sc01,10-18 16:00:00+02:00,4912276.454933788
2030,sc01,10-29 19:00:00+01:00,24865746.59649092
2030,sc01,11-04 06:00:00+01:00,706885.2800051575
2030,sc01,11-15 23:00:00+01:00,140367.68295317233
2030,sc01,11-19 07:00:00+01:00,570168.909974566
2030,sc01,11-20 17:00:00+01:00,8278573.0628963355
2030,sc01,11-21 13:00:00+01:00,1051442.9276439082
2030,sc01,11-22 09:00:00+01:00,4544806.909716242
2030,sc01,11-27 08:00:00+01:00,3596137.1737247165
2030,sc01,11-27 10:00:00+01:00,8080368.832286345
2030,sc01,12-01 15:00:00+01:00,465766.3643707451
2030,sc01,12-02 13:00:00+01:00,4588990.468644564
2030,sc01,12-02 18:00:00+01:00,10782693.44479875
2030,sc01,12-18 19:00:00+01:00,15975752.103516234
2030,sc01,12-19 00:00:00+01:00,100488.1989801025
