Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 03:00:00+01:00,Node_5,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,0.0
2030,sc01,01-10 03:00:00+01:00,Node_9,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_5,8.381527400400005
2030,sc01,01-18 12:00:00+01:00,Node_4,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,0.0
2030,sc01,01-18 12:00:00+01:00,Node_8,0.0
2030,sc01,01-18 12:00:00+01:00,Node_9,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_5,4.395857425999999
2030,sc01,01-22 08:00:00+01:00,Node_4,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,0.0
2030,sc01,01-22 08:00:00+01:00,Node_9,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,0.0
2030,sc01,01-22 19:00:00+01:00,Node_5,34.4749492914
2030,sc01,01-22 19:00:00+01:00,Node_4,0.0
2030,sc01,01-22 19:00:00+01:00,Node_7,0.0
2030,sc01,01-22 19:00:00+01:00,Node_8,0.0
2030,sc01,01-22 19:00:00+01:00,Node_9,0.0
2030,sc01,01-22 19:00:00+01:00,Node_2,0.0
2030,sc01,01-22 19:00:00+01:00,Node_1,0.0
2030,sc01,01-22 19:00:00+01:00,Node_6,0.0
2030,sc01,01-22 19:00:00+01:00,Node_3,0.0
2030,sc01,01-24 09:00:00+01:00,Node_5,5.762357678999999
2030,sc01,01-24 09:00:00+01:00,Node_4,0.0
2030,sc01,01-24 09:00:00+01:00,Node_7,0.0
2030,sc01,01-24 09:00:00+01:00,Node_8,0.0
2030,sc01,01-24 09:00:00+01:00,Node_9,0.0
2030,sc01,01-24 09:00:00+01:00,Node_2,0.0
2030,sc01,01-24 09:00:00+01:00,Node_1,0.0
2030,sc01,01-24 09:00:00+01:00,Node_6,0.0
2030,sc01,01-24 09:00:00+01:00,Node_3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_5,12.058358866399999
2030,sc01,01-24 20:00:00+01:00,Node_4,0.0
2030,sc01,01-24 20:00:00+01:00,Node_7,0.0
2030,sc01,01-24 20:00:00+01:00,Node_8,0.0
2030,sc01,01-24 20:00:00+01:00,Node_9,0.0
2030,sc01,01-24 20:00:00+01:00,Node_2,0.0
2030,sc01,01-24 20:00:00+01:00,Node_1,0.0
2030,sc01,01-24 20:00:00+01:00,Node_6,0.0
2030,sc01,01-24 20:00:00+01:00,Node_3,0.0
2030,sc01,01-25 06:00:00+01:00,Node_5,16.757229031900003
2030,sc01,01-25 06:00:00+01:00,Node_4,0.0
2030,sc01,01-25 06:00:00+01:00,Node_7,0.0
2030,sc01,01-25 06:00:00+01:00,Node_8,0.0
2030,sc01,01-25 06:00:00+01:00,Node_9,0.0
2030,sc01,01-25 06:00:00+01:00,Node_2,0.0
2030,sc01,01-25 06:00:00+01:00,Node_1,0.0
2030,sc01,01-25 06:00:00+01:00,Node_6,0.0
2030,sc01,01-25 06:00:00+01:00,Node_3,0.0
2030,sc01,01-28 09:00:00+01:00,Node_5,6.8073748545
2030,sc01,01-28 09:00:00+01:00,Node_4,0.0
2030,sc01,01-28 09:00:00+01:00,Node_7,0.0
2030,sc01,01-28 09:00:00+01:00,Node_8,0.0
2030,sc01,01-28 09:00:00+01:00,Node_9,0.0
2030,sc01,01-28 09:00:00+01:00,Node_2,0.0
2030,sc01,01-28 09:00:00+01:00,Node_1,0.0
2030,sc01,01-28 09:00:00+01:00,Node_6,0.0
2030,sc01,01-28 09:00:00+01:00,Node_3,0.0
2030,sc01,01-28 16:00:00+01:00,Node_5,11.592695546800003
2030,sc01,01-28 16:00:00+01:00,Node_4,0.0
2030,sc01,01-28 16:00:00+01:00,Node_7,0.0
2030,sc01,01-28 16:00:00+01:00,Node_8,0.0
2030,sc01,01-28 16:00:00+01:00,Node_9,0.0
2030,sc01,01-28 16:00:00+01:00,Node_2,0.0
2030,sc01,01-28 16:00:00+01:00,Node_1,0.0
2030,sc01,01-28 16:00:00+01:00,Node_6,0.0
2030,sc01,01-28 16:00:00+01:00,Node_3,0.0
2030,sc01,01-29 09:00:00+01:00,Node_5,7.905704544799998
2030,sc01,01-29 09:00:00+01:00,Node_4,0.0
2030,sc01,01-29 09:00:00+01:00,Node_7,0.0
2030,sc01,01-29 09:00:00+01:00,Node_8,0.0
2030,sc01,01-29 09:00:00+01:00,Node_9,0.0
2030,sc01,01-29 09:00:00+01:00,Node_2,0.0
2030,sc01,01-29 09:00:00+01:00,Node_1,0.0
2030,sc01,01-29 09:00:00+01:00,Node_6,0.0
2030,sc01,01-29 09:00:00+01:00,Node_3,0.0
2030,sc01,01-31 18:00:00+01:00,Node_5,14.862246493400002
2030,sc01,01-31 18:00:00+01:00,Node_4,0.0
2030,sc01,01-31 18:00:00+01:00,Node_7,0.0
2030,sc01,01-31 18:00:00+01:00,Node_8,0.0
2030,sc01,01-31 18:00:00+01:00,Node_9,0.0
2030,sc01,01-31 18:00:00+01:00,Node_2,0.0
2030,sc01,01-31 18:00:00+01:00,Node_1,0.0
2030,sc01,01-31 18:00:00+01:00,Node_6,0.0
2030,sc01,01-31 18:00:00+01:00,Node_3,0.0
2030,sc01,02-01 09:00:00+01:00,Node_5,10.7294216112
2030,sc01,02-01 09:00:00+01:00,Node_4,0.0
2030,sc01,02-01 09:00:00+01:00,Node_7,0.0
2030,sc01,02-01 09:00:00+01:00,Node_8,0.0
2030,sc01,02-01 09:00:00+01:00,Node_9,0.0
2030,sc01,02-01 09:00:00+01:00,Node_2,0.0
2030,sc01,02-01 09:00:00+01:00,Node_1,0.0
2030,sc01,02-01 09:00:00+01:00,Node_6,0.0
2030,sc01,02-01 09:00:00+01:00,Node_3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_5,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,0.0
2030,sc01,02-09 21:00:00+01:00,Node_7,0.0
2030,sc01,02-09 21:00:00+01:00,Node_8,0.0
2030,sc01,02-09 21:00:00+01:00,Node_9,0.0
2030,sc01,02-09 21:00:00+01:00,Node_2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_6,0.0
2030,sc01,02-09 21:00:00+01:00,Node_3,0.0
2030,sc01,02-25 18:00:00+01:00,Node_5,2.2740466000000006
2030,sc01,02-25 18:00:00+01:00,Node_4,0.0
2030,sc01,02-25 18:00:00+01:00,Node_7,0.0
2030,sc01,02-25 18:00:00+01:00,Node_8,0.0
2030,sc01,02-25 18:00:00+01:00,Node_9,0.0
2030,sc01,02-25 18:00:00+01:00,Node_2,0.0
2030,sc01,02-25 18:00:00+01:00,Node_1,0.0
2030,sc01,02-25 18:00:00+01:00,Node_6,0.0
2030,sc01,02-25 18:00:00+01:00,Node_3,0.0
2030,sc01,02-28 11:00:00+01:00,Node_5,16.571631004500006
2030,sc01,02-28 11:00:00+01:00,Node_4,0.0
2030,sc01,02-28 11:00:00+01:00,Node_7,0.0
2030,sc01,02-28 11:00:00+01:00,Node_8,0.0
2030,sc01,02-28 11:00:00+01:00,Node_9,0.0
2030,sc01,02-28 11:00:00+01:00,Node_2,0.0
2030,sc01,02-28 11:00:00+01:00,Node_1,0.0
2030,sc01,02-28 11:00:00+01:00,Node_6,0.0
2030,sc01,02-28 11:00:00+01:00,Node_3,0.0
2030,sc01,03-07 05:00:00+01:00,Node_5,0.0
2030,sc01,03-07 05:00:00+01:00,Node_4,0.0
2030,sc01,03-07 05:00:00+01:00,Node_7,0.0
2030,sc01,03-07 05:00:00+01:00,Node_8,0.0
2030,sc01,03-07 05:00:00+01:00,Node_9,0.0
2030,sc01,03-07 05:00:00+01:00,Node_2,0.0
2030,sc01,03-07 05:00:00+01:00,Node_1,0.0
2030,sc01,03-07 05:00:00+01:00,Node_6,0.0
2030,sc01,03-07 05:00:00+01:00,Node_3,0.0
2030,sc01,03-08 20:00:00+01:00,Node_5,16.60368821280001
2030,sc01,03-08 20:00:00+01:00,Node_4,0.0
2030,sc01,03-08 20:00:00+01:00,Node_7,0.0
2030,sc01,03-08 20:00:00+01:00,Node_8,0.0
2030,sc01,03-08 20:00:00+01:00,Node_9,0.0
2030,sc01,03-08 20:00:00+01:00,Node_2,0.0
2030,sc01,03-08 20:00:00+01:00,Node_1,0.0
2030,sc01,03-08 20:00:00+01:00,Node_6,0.0
2030,sc01,03-08 20:00:00+01:00,Node_3,0.0
2030,sc01,03-27 18:00:00+01:00,Node_5,4.394334132999999
2030,sc01,03-27 18:00:00+01:00,Node_4,0.0
2030,sc01,03-27 18:00:00+01:00,Node_7,0.0
2030,sc01,03-27 18:00:00+01:00,Node_8,0.0
2030,sc01,03-27 18:00:00+01:00,Node_9,0.0
2030,sc01,03-27 18:00:00+01:00,Node_2,0.0
2030,sc01,03-27 18:00:00+01:00,Node_1,0.0
2030,sc01,03-27 18:00:00+01:00,Node_6,0.0
2030,sc01,03-27 18:00:00+01:00,Node_3,0.0
2030,sc01,03-29 06:00:00+01:00,Node_5,3.7738730430000063
2030,sc01,03-29 06:00:00+01:00,Node_4,0.0
2030,sc01,03-29 06:00:00+01:00,Node_7,0.0
2030,sc01,03-29 06:00:00+01:00,Node_8,0.0
2030,sc01,03-29 06:00:00+01:00,Node_9,0.0
2030,sc01,03-29 06:00:00+01:00,Node_2,0.0
2030,sc01,03-29 06:00:00+01:00,Node_1,0.0
2030,sc01,03-29 06:00:00+01:00,Node_6,0.0
2030,sc01,03-29 06:00:00+01:00,Node_3,0.0
2030,sc01,03-30 13:00:00+01:00,Node_5,0.0
2030,sc01,03-30 13:00:00+01:00,Node_4,0.0
2030,sc01,03-30 13:00:00+01:00,Node_7,0.0
2030,sc01,03-30 13:00:00+01:00,Node_8,0.0
2030,sc01,03-30 13:00:00+01:00,Node_9,0.0
2030,sc01,03-30 13:00:00+01:00,Node_2,0.0
2030,sc01,03-30 13:00:00+01:00,Node_1,0.0
2030,sc01,03-30 13:00:00+01:00,Node_6,0.0
2030,sc01,03-30 13:00:00+01:00,Node_3,0.0
2030,sc01,04-02 07:00:00+02:00,Node_5,2.4633657305000005
2030,sc01,04-02 07:00:00+02:00,Node_4,0.0
2030,sc01,04-02 07:00:00+02:00,Node_7,0.0
2030,sc01,04-02 07:00:00+02:00,Node_8,0.0
2030,sc01,04-02 07:00:00+02:00,Node_9,0.0
2030,sc01,04-02 07:00:00+02:00,Node_2,0.0
2030,sc01,04-02 07:00:00+02:00,Node_1,0.0
2030,sc01,04-02 07:00:00+02:00,Node_6,0.0
2030,sc01,04-02 07:00:00+02:00,Node_3,0.0
2030,sc01,04-11 09:00:00+02:00,Node_5,4.8698308368
2030,sc01,04-11 09:00:00+02:00,Node_4,0.0
2030,sc01,04-11 09:00:00+02:00,Node_7,0.0
2030,sc01,04-11 09:00:00+02:00,Node_8,0.0
2030,sc01,04-11 09:00:00+02:00,Node_9,0.0
2030,sc01,04-11 09:00:00+02:00,Node_2,0.0
2030,sc01,04-11 09:00:00+02:00,Node_1,0.0
2030,sc01,04-11 09:00:00+02:00,Node_6,0.0
2030,sc01,04-11 09:00:00+02:00,Node_3,0.0
2030,sc01,04-13 07:00:00+02:00,Node_5,0.0
2030,sc01,04-13 07:00:00+02:00,Node_4,0.0
2030,sc01,04-13 07:00:00+02:00,Node_7,0.0
2030,sc01,04-13 07:00:00+02:00,Node_8,0.0
2030,sc01,04-13 07:00:00+02:00,Node_9,0.0
2030,sc01,04-13 07:00:00+02:00,Node_2,0.0
2030,sc01,04-13 07:00:00+02:00,Node_1,0.0
2030,sc01,04-13 07:00:00+02:00,Node_6,0.0
2030,sc01,04-13 07:00:00+02:00,Node_3,0.0
