Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Solar,83.53343482536
2030,sc01,01-10 03:00:00+01:00,Wind,100.09947401688001
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Solar,18.070704969479998
2030,sc01,01-18 12:00:00+01:00,Wind,13.08442033012
2030,sc01,01-18 12:00:00+01:00,Gas,35.50843806498001
2030,sc01,01-18 12:00:00+01:00,Nuclear,11.320204583356
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,0.7956338737000002
2030,sc01,01-22 08:00:00+01:00,Wind,9.700265031799999
2030,sc01,01-22 08:00:00+01:00,Gas,20.469813536100002
2030,sc01,01-22 08:00:00+01:00,Nuclear,4.41183894914
2030,sc01,01-22 19:00:00+01:00,Coal,0.0
2030,sc01,01-22 19:00:00+01:00,Oil,0.0
2030,sc01,01-22 19:00:00+01:00,Solar,119.34928422167201
2030,sc01,01-22 19:00:00+01:00,Wind,122.7555391561
2030,sc01,01-22 19:00:00+01:00,Gas,4.687829923007996
2030,sc01,01-22 19:00:00+01:00,Nuclear,13.834695949067003
2030,sc01,01-24 09:00:00+01:00,Coal,0.0
2030,sc01,01-24 09:00:00+01:00,Oil,0.0
2030,sc01,01-24 09:00:00+01:00,Solar,3.048742151
2030,sc01,01-24 09:00:00+01:00,Wind,15.2842041677
2030,sc01,01-24 09:00:00+01:00,Gas,22.691298608159997
2030,sc01,01-24 09:00:00+01:00,Nuclear,7.184562461882
2030,sc01,01-24 20:00:00+01:00,Coal,0.0
2030,sc01,01-24 20:00:00+01:00,Oil,0.0
2030,sc01,01-24 20:00:00+01:00,Solar,30.877146879656
2030,sc01,01-24 20:00:00+01:00,Wind,48.879577836319996
2030,sc01,01-24 20:00:00+01:00,Gas,26.753645647343994
2030,sc01,01-24 20:00:00+01:00,Nuclear,21.978872879809998
