LoadLevel
01-01 00:00:00+01:00
01-01 01:00:00+01:00
01-01 02:00:00+01:00
01-01 10:00:00+01:00
01-01 17:00:00+01:00
01-02 08:00:00+01:00
01-02 09:00:00+01:00
01-02 11:00:00+01:00
01-02 17:00:00+01:00
01-02 22:00:00+01:00
01-03 01:00:00+01:00
01-03 06:00:00+01:00
01-03 16:00:00+01:00
01-03 17:00:00+01:00
01-03 19:00:00+01:00
01-04 01:00:00+01:00
01-04 07:00:00+01:00
01-04 10:00:00+01:00
01-04 16:00:00+01:00
01-05 09:00:00+01:00
01-05 10:00:00+01:00
01-05 19:00:00+01:00
01-05 21:00:00+01:00
01-05 23:00:00+01:00
01-06 01:00:00+01:00
01-06 09:00:00+01:00
01-07 07:00:00+01:00
01-07 08:00:00+01:00
01-07 10:00:00+01:00
01-07 11:00:00+01:00
01-07 15:00:00+01:00
01-07 16:00:00+01:00
01-07 17:00:00+01:00
01-07 18:00:00+01:00
01-07 20:00:00+01:00
01-07 21:00:00+01:00
01-08 08:00:00+01:00
01-08 16:00:00+01:00
01-08 17:00:00+01:00
01-08 18:00:00+01:00
01-08 20:00:00+01:00
01-09 08:00:00+01:00
01-09 09:00:00+01:00
01-09 15:00:00+01:00
01-09 19:00:00+01:00
01-10 01:00:00+01:00
01-10 09:00:00+01:00
01-10 11:00:00+01:00
01-10 17:00:00+01:00
01-10 20:00:00+01:00
01-11 08:00:00+01:00
01-11 19:00:00+01:00
01-11 20:00:00+01:00
01-12 03:00:00+01:00
01-12 17:00:00+01:00
01-14 17:00:00+01:00
01-14 19:00:00+01:00
01-19 10:00:00+01:00
01-21 19:00:00+01:00
01-22 08:00:00+01:00
01-22 10:00:00+01:00
01-22 11:00:00+01:00
01-22 15:00:00+01:00
01-22 17:00:00+01:00
01-22 19:00:00+01:00
01-22 20:00:00+01:00
01-23 09:00:00+01:00
01-23 10:00:00+01:00
01-23 16:00:00+01:00
01-23 20:00:00+01:00
01-24 10:00:00+01:00
01-29 18:00:00+01:00
01-29 20:00:00+01:00
