,Weight
sti1,21
sti10,21
sti100,47
sti101,85
sti102,30
sti103,110
sti104,92
sti105,85
sti106,18
sti107,104
sti108,30
sti109,61
sti11,102
sti110,28
sti111,54
sti112,199
sti113,23
sti114,11
sti115,288
sti116,327
sti117,71
sti118,17
sti119,72
sti12,134
sti120,38
sti13,18
sti14,84
sti15,7
sti16,45
sti17,31
sti18,61
sti19,132
sti2,39
sti20,58
sti21,72
sti22,43
sti23,19
sti24,28
sti25,177
sti26,576
sti27,38
sti28,24
sti29,42
sti3,170
sti30,1
sti31,304
sti32,39
sti33,20
sti34,82
sti35,46
sti36,253
sti37,30
sti38,126
sti39,131
sti4,40
sti40,6
sti41,27
sti42,73
sti43,46
sti44,78
sti45,67
sti46,106
sti47,65
sti48,198
sti49,27
sti5,100
sti50,54
sti51,19
sti52,61
sti53,26
sti54,81
sti55,86
sti56,106
sti57,102
sti58,8
sti59,55
sti6,82
sti60,51
sti61,17
sti62,12
sti63,75
sti64,52
sti65,34
sti66,35
sti67,73
sti68,206
sti69,30
sti7,49
sti70,56
sti71,51
sti72,212
sti73,14
sti74,29
sti75,156
sti76,99
sti77,37
sti78,9
sti79,38
sti8,54
sti80,46
sti81,32
sti82,12
sti83,57
sti84,59
sti85,47
sti86,58
sti87,44
sti88,35
sti89,66
sti9,7
sti90,93
sti91,16
sti92,136
sti93,23
sti94,22
sti95,54
sti96,1
sti97,45
sti98,36
sti99,181
